7.3622e+05,105.33,105.34,105.21,105.23,1666
7.3622e+05,105.23,105.39,105.21,105.38,3070
7.3622e+05,105.37,105.38,105.29,105.29,1223
7.3622e+05,105.29,105.31,105.19,105.22,904
7.3622e+05,105.22,105.25,105.17,105.21,735
7.3622e+05,105.21,105.26,105.18,105.23,712
7.3622e+05,105.23,105.32,105.19,105.21,1714
7.3622e+05,105.22,105.25,105.13,105.14,2953
7.3622e+05,105.13,105.17,105.09,105.1,1585
7.3622e+05,105.1,105.19,105.09,105.19,1264
7.3622e+05,105.19,105.23,105.16,105.17,915
7.3622e+05,105.19,105.28,105.16,105.17,1168
7.3622e+05,105.17,105.25,105.12,105.22,1268
7.3622e+05,105.23,105.35,105.22,105.22,1347
7.3622e+05,105.22,105.23,105.09,105.12,989
7.3622e+05,105.11,105.11,105.02,105.11,1113
7.3622e+05,105.11,105.27,105.1,105.27,1088
7.3622e+05,105.27,105.34,105.2,105.21,2599
7.3622e+05,105.21,105.29,105.14,105.18,2350
7.3622e+05,105.19,105.2,105.11,105.16,1481
7.3622e+05,105.17,105.2,105.08,105.11,1139
7.3622e+05,105.11,105.11,105,105.02,1908
7.3622e+05,105.04,105.11,104.99,105.09,2069
7.3622e+05,105.09,105.16,105.07,105.07,3363
7.3622e+05,105.08,105.19,105.07,105.1,4112
7.3622e+05,105.1,105.29,105.09,105.21,8730
7.3622e+05,105.5,105.59,105.25,105.36,9762
7.3622e+05,105.36,105.41,105.24,105.32,6878
7.3622e+05,105.33,105.35,105.19,105.3,4286
7.3622e+05,105.31,105.31,105.11,105.25,4422
7.3622e+05,105.25,105.42,105.25,105.39,3886
7.3622e+05,105.39,105.48,105.38,105.4,2773
7.3622e+05,105.4,105.56,105.4,105.49,2697
7.3622e+05,105.49,105.56,105.43,105.44,2696
7.3622e+05,105.44,105.53,105.43,105.49,2463
7.3622e+05,105.49,105.65,105.49,105.63,2006
7.3622e+05,105.63,105.92,105.6,105.84,6490
7.3622e+05,105.84,105.87,105.8,105.81,2901
7.3622e+05,105.81,106.07,105.81,106,8739
7.3622e+05,106,106.07,105.93,105.95,5001
7.3622e+05,105.95,106.16,105.95,106.16,9631
7.3622e+05,106.16,106.33,106.15,106.16,5558
7.3622e+05,106.17,106.22,106.1,106.13,3968
7.3622e+05,106.13,106.24,106.13,106.19,6330
7.3622e+05,106.2,106.27,106.14,106.23,8690
7.3622e+05,106.22,106.26,106.14,106.2,3811
7.3622e+05,106.2,106.25,106.16,106.22,3466
7.3622e+05,106.22,106.26,106.09,106.09,2576
7.3622e+05,106.09,106.12,106.04,106.07,1452
7.3622e+05,106.07,106.15,106.06,106.11,855
7.3622e+05,106.12,106.18,105.98,105.99,3460
7.3622e+05,105.99,106.1,105.99,106.03,1348
7.3622e+05,106.03,106.12,106.02,106.11,1722
7.3622e+05,106.12,106.15,106.09,106.13,1578
7.3622e+05,106.14,106.19,106.1,106.11,862
7.3622e+05,106.11,106.13,106.08,106.09,2618
7.3622e+05,106.09,106.17,106.08,106.1,1215
7.3622e+05,106.09,106.15,106.04,106.14,1179
7.3622e+05,106.14,106.21,106.11,106.19,2754
7.3622e+05,106.19,106.27,106.19,106.22,1609
7.3622e+05,106.22,106.27,106.16,106.2,1081
7.3622e+05,106.2,106.23,106.15,106.23,731
7.3622e+05,106.24,106.26,106.2,106.25,856
7.3622e+05,106.25,106.25,106.21,106.25,755
7.3622e+05,106.26,106.28,106.18,106.19,1714
7.3622e+05,106.19,106.22,106.16,106.21,1708
7.3622e+05,106.21,106.25,106.18,106.19,1602
7.3622e+05,106.19,106.21,106.12,106.14,1039
7.3622e+05,106.13,106.16,106.1,106.16,1763
7.3622e+05,106.16,106.2,106.15,106.16,850
7.3622e+05,106.17,106.24,106.1,106.23,2274
7.3622e+05,106.23,106.36,106.21,106.31,4132
7.3622e+05,106.31,106.36,106.29,106.31,1079
7.3622e+05,106.31,106.47,106.29,106.41,3847
7.3622e+05,106.41,106.57,106.41,106.46,11294
7.3622e+05,106.46,106.51,106.43,106.51,1651
7.3622e+05,106.51,106.59,106.49,106.54,3444
7.3622e+05,106.54,106.58,106.48,106.48,2091
7.3622e+05,106.48,106.49,106.4,106.41,2554
7.3622e+05,106.41,106.42,106.36,106.41,1621
7.3622e+05,106.41,106.42,106.37,106.41,1133
7.3622e+05,106.41,106.49,106.4,106.49,1440
7.3622e+05,106.49,106.64,106.47,106.51,6577
7.3622e+05,106.51,106.55,106.48,106.52,1830
7.3622e+05,106.52,106.53,106.42,106.47,2172
7.3622e+05,106.47,106.54,106.44,106.52,1088
7.3622e+05,106.53,106.56,106.48,106.55,1051
7.3622e+05,106.55,106.62,106.54,106.57,1307
7.3622e+05,106.57,106.66,106.57,106.57,1595
7.3622e+05,106.58,106.76,106.56,106.68,7189
7.3622e+05,106.69,106.74,106.58,106.64,5885
7.3622e+05,106.64,106.71,106.64,106.71,2166
7.3622e+05,106.71,106.78,106.68,106.71,2753
7.3622e+05,106.71,106.79,106.71,106.76,3044
7.3622e+05,106.76,106.81,106.74,106.79,3673
7.3622e+05,106.79,106.82,106.72,106.73,3708
7.3622e+05,106.74,106.74,106.65,106.69,2940
7.3622e+05,106.69,106.78,106.68,106.74,2175
7.3622e+05,106.74,106.79,106.69,106.76,4271
7.3622e+05,106.76,106.78,106.59,106.61,4092
7.3622e+05,106.6,106.72,106.57,106.69,4701
7.3622e+05,106.68,106.69,106.5,106.57,8575
7.3622e+05,106.57,106.62,106.51,106.52,6076
7.3622e+05,106.52,106.61,106.45,106.46,12103
7.3622e+05,106.51,106.71,106.39,106.65,9617
7.3622e+05,106.65,106.66,106.48,106.53,5790
7.3622e+05,106.53,106.58,106.26,106.28,6133
7.3622e+05,106.28,106.39,106.17,106.18,5569
7.3622e+05,106.19,106.32,106.15,106.32,4739
7.3622e+05,106.31,106.35,106.25,106.27,1644
7.3622e+05,106.28,106.29,106.14,106.16,3959
7.3622e+05,106.16,106.4,106.16,106.37,3421
7.3622e+05,106.37,106.48,106.36,106.43,2594
7.3622e+05,106.42,106.51,106.41,106.47,2635
7.3622e+05,106.47,106.55,106.39,106.39,2280
7.3622e+05,106.39,106.46,106.35,106.41,1565
7.3622e+05,106.41,106.52,106.39,106.48,2769
7.3622e+05,106.47,106.49,106.33,106.42,2630
7.3622e+05,106.41,106.41,106.27,106.27,2470
7.3622e+05,106.27,106.39,106.25,106.3,1536
7.3622e+05,106.29,106.32,106.24,106.26,1727
7.3622e+05,106.26,106.38,106.26,106.34,1839
7.3622e+05,106.35,106.36,106.27,106.34,1207
7.3622e+05,106.34,106.57,106.34,106.57,3422
7.3622e+05,106.57,106.69,106.56,106.68,6270
7.3622e+05,106.68,106.68,106.61,106.62,1750
7.3622e+05,106.62,106.8,106.61,106.73,6312
7.3622e+05,106.73,106.86,106.73,106.81,3304
7.3622e+05,106.83,106.84,106.72,106.74,1881
7.3622e+05,106.74,106.75,106.66,106.67,1326
7.3622e+05,106.67,106.69,106.64,106.65,1237
7.3622e+05,106.64,106.67,106.63,106.66,1235
7.3622e+05,106.66,106.71,106.59,106.7,1403
7.3622e+05,106.71,106.79,106.7,106.77,4005
7.3622e+05,106.78,106.84,106.74,106.74,2728
7.3622e+05,106.75,106.75,106.67,106.71,1608
7.3622e+05,106.72,106.74,106.68,106.73,1114
7.3622e+05,106.73,106.84,106.73,106.82,2524
7.3622e+05,106.83,106.9,106.79,106.84,4929
7.3622e+05,106.85,106.91,106.83,106.9,805
7.3622e+05,106.92,106.96,106.81,106.94,3745
7.3622e+05,106.94,107.01,106.9,107,2662
7.3622e+05,107.01,107.03,106.92,106.95,2447
7.3622e+05,106.95,106.99,106.89,106.91,1274
7.3622e+05,106.91,106.94,106.88,106.91,979
7.3622e+05,106.92,106.99,106.92,106.96,1238
7.3622e+05,106.95,106.95,106.83,106.86,2125
7.3622e+05,106.85,106.87,106.81,106.86,746
7.3622e+05,106.86,106.89,106.83,106.84,1752
7.3622e+05,106.84,106.85,106.75,106.75,1094
7.3622e+05,106.76,106.77,106.64,106.73,1965
7.3622e+05,106.71,106.74,106.65,106.68,1541
7.3622e+05,106.68,106.74,106.64,106.72,1557
7.3622e+05,106.72,106.78,106.7,106.72,1245
7.3622e+05,106.73,106.78,106.72,106.77,893
7.3622e+05,106.75,106.81,106.73,106.77,1822
7.3622e+05,106.77,106.86,106.77,106.81,1717
7.3622e+05,106.81,106.86,106.8,106.84,953
7.3622e+05,106.84,106.85,106.73,106.8,2327
7.3622e+05,106.8,106.81,106.72,106.8,974
7.3622e+05,106.8,106.81,106.64,106.66,3403
7.3622e+05,106.66,106.66,106.53,106.58,2238
7.3622e+05,106.59,106.6,106.42,106.48,4464
7.3622e+05,106.48,106.56,106.43,106.55,1635
7.3622e+05,106.54,106.59,106.49,106.59,762
7.3622e+05,106.6,106.6,106.5,106.52,1607
7.3622e+05,106.52,106.66,106.5,106.66,757
7.3622e+05,106.66,106.75,106.64,106.75,1936
7.3622e+05,106.75,106.76,106.7,106.73,1336
7.3622e+05,106.73,106.93,106.69,106.87,7235
7.3622e+05,106.87,106.96,106.83,106.9,3052
7.3622e+05,106.9,106.95,106.87,106.88,1577
7.3622e+05,106.88,107,106.84,106.88,6557
7.3622e+05,106.89,106.94,106.83,106.92,5688
7.3622e+05,106.92,107.04,106.87,107,5583
7.3622e+05,107,107.01,106.9,106.98,2803
7.3622e+05,106.99,107.07,106.97,107.02,4567
7.3622e+05,107.03,107.1,106.97,107.06,11211
7.3622e+05,107.06,107.13,107.03,107.08,13904
7.3622e+05,107.07,107.11,106.99,107.07,9169
7.3622e+05,107.07,107.18,107.03,107.12,15742
7.3622e+05,107.12,107.19,107.01,107.08,27762
7.3622e+05,106.98,107.06,106.85,107,5445
7.3622e+05,107.01,107.01,106.84,106.91,5778
7.3622e+05,106.91,107.04,106.85,107.01,3754
7.3622e+05,107.02,107.12,106.97,107.07,4524
7.3622e+05,107.07,107.12,106.92,106.97,4076
7.3622e+05,106.96,107.02,106.89,107.01,2833
7.3622e+05,106.99,107.17,106.93,107.11,3703
7.3622e+05,107.1,107.14,107.05,107.06,2730
7.3622e+05,107.05,107.12,106.97,107.03,2891
7.3622e+05,107.04,107.21,107.03,107.17,2238
7.3622e+05,107.17,107.24,107.14,107.17,1669
7.3622e+05,107.17,107.22,107.09,107.12,1881
7.3622e+05,107.11,107.12,106.99,107.07,3182
7.3622e+05,107.08,107.1,107.02,107.06,747
7.3622e+05,107.07,107.17,107.04,107.15,1271
7.3622e+05,107.16,107.22,107.12,107.21,684
7.3622e+05,107.21,107.23,107.14,107.2,804
7.3622e+05,107.19,107.2,107.15,107.17,884
7.3622e+05,107.17,107.19,107.1,107.14,2317
7.3622e+05,107.13,107.27,107.13,107.22,2386
7.3622e+05,107.21,107.24,107.16,107.21,2507
7.3622e+05,107.2,107.29,107.2,107.22,2293
7.3622e+05,107.22,107.27,107.19,107.22,3343
7.3622e+05,107.22,107.25,107.14,107.19,2030
7.3622e+05,107.19,107.21,107.11,107.12,1953
7.3622e+05,107.12,107.14,107.06,107.12,1776
7.3622e+05,107.12,107.18,107.1,107.13,1320
7.3622e+05,107.14,107.22,107.12,107.19,2625
7.3622e+05,107.19,107.2,107.11,107.14,1489
7.3622e+05,107.14,107.17,107.11,107.14,760
7.3622e+05,107.14,107.18,107.08,107.08,1233
7.3622e+05,107.09,107.15,107.07,107.12,844
7.3622e+05,107.12,107.23,107.11,107.2,585
7.3622e+05,107.21,107.32,107.2,107.25,3352
7.3622e+05,107.25,107.27,107.23,107.25,644
7.3622e+05,107.25,107.3,107.23,107.3,585
7.3622e+05,107.3,107.38,107.29,107.3,1881
7.3622e+05,107.3,107.32,107.23,107.25,1482
7.3622e+05,107.24,107.25,107.16,107.22,2597
7.3622e+05,107.22,107.28,107.16,107.28,3243
7.3622e+05,107.28,107.29,107.25,107.28,2112
7.3622e+05,107.27,107.39,107.27,107.31,3179
7.3622e+05,107.31,107.32,107.27,107.29,1141
7.3622e+05,107.29,107.33,107.25,107.26,1693
7.3622e+05,107.25,107.31,107.22,107.26,1518
7.3622e+05,107.27,107.46,107.26,107.43,2511
7.3622e+05,107.44,107.51,107.38,107.4,4381
7.3622e+05,107.4,107.55,107.39,107.42,4427
7.3622e+05,107.43,107.53,107.41,107.53,2715
7.3622e+05,107.53,107.53,107.37,107.38,4222
7.3622e+05,107.39,107.44,107.34,107.38,1643
7.3622e+05,107.38,107.42,107.31,107.37,2894
7.3622e+05,107.37,107.4,107.28,107.39,1555
7.3622e+05,107.39,107.39,107.31,107.33,1779
7.3622e+05,107.37,107.89,106.64,106.85,23146
7.3622e+05,106.84,107.23,106.76,107.2,16116
7.3622e+05,107.2,107.75,107.2,107.44,13159
7.3622e+05,107.45,107.87,107.36,107.63,12809
7.3622e+05,107.62,107.74,107.44,107.63,9990
7.3622e+05,107.63,107.73,107.39,107.42,5583
7.3622e+05,107.43,107.84,107.41,107.82,7863
7.3622e+05,107.81,107.88,107.64,107.71,8540
7.3622e+05,107.7,108.27,107.68,108.21,9437
7.3622e+05,108.21,108.73,108.17,108.54,22624
7.3622e+05,108.55,108.58,108.41,108.52,7850
7.3622e+05,108.53,108.54,108.3,108.4,7076
7.3622e+05,108.41,108.59,108.3,108.37,6120
7.3622e+05,108.38,108.38,107.96,108.03,11656
7.3622e+05,108.03,108.16,107.62,107.64,8593
7.3622e+05,107.67,107.85,107.52,107.7,9506
7.3622e+05,107.7,107.7,106.89,107.34,19711
7.3622e+05,107.34,107.52,107.2,107.51,10854
7.3622e+05,107.5,107.76,107.26,107.7,11857
7.3622e+05,107.7,107.71,107.26,107.46,12347
7.3622e+05,107.47,107.69,107.34,107.52,11832
7.3622e+05,107.5,107.67,107.39,107.48,9221
7.3622e+05,107.47,107.49,107.04,107.04,13859
7.3622e+05,107.04,107.23,106.95,107.11,17867
7.3623e+05,105.23,105.71,105.22,105.7,25103
7.3623e+05,105.7,105.77,105.56,105.69,11781
7.3623e+05,105.7,105.91,105.69,105.83,10896
7.3623e+05,105.83,105.97,105.62,105.66,9993
7.3623e+05,105.64,105.67,105.51,105.67,11989
7.3623e+05,105.67,105.79,105.65,105.7,4061
7.3623e+05,105.7,105.87,105.61,105.81,7321
7.3623e+05,105.81,106.18,105.76,106.08,8022
7.3623e+05,106.09,106.25,106.08,106.15,6696
7.3623e+05,106.15,106.16,105.95,105.97,3292
7.3623e+05,105.96,106.07,105.9,106.03,2849
7.3623e+05,106.02,106.35,106.02,106.17,5752
7.3623e+05,106.18,106.2,106.01,106.08,4157
7.3623e+05,106.07,106.08,105.84,105.85,3018
7.3623e+05,105.84,105.91,105.8,105.84,2425
7.3623e+05,105.83,105.96,105.82,105.92,2364
7.3623e+05,105.93,106.04,105.91,105.93,2494
7.3623e+05,105.93,106.09,105.86,106.04,2878
7.3623e+05,106.05,106.25,106.02,106.2,2399
7.3623e+05,106.21,106.32,106.19,106.23,3394
7.3623e+05,106.23,106.26,106.12,106.24,3675
7.3623e+05,106.24,106.25,106.05,106.16,1882
7.3623e+05,106.15,106.31,106.15,106.3,2569
7.3623e+05,106.29,106.4,106.12,106.14,3524
7.3623e+05,106.12,106.21,106.04,106.17,3136
7.3623e+05,106.18,106.27,106.06,106.26,2939
7.3623e+05,106.27,106.43,106.17,106.41,2005
7.3623e+05,106.4,106.6,106.38,106.58,4015
7.3623e+05,106.59,106.6,106.36,106.4,2446
7.3623e+05,106.39,106.44,106.36,106.37,1362
7.3623e+05,106.39,106.41,106.26,106.28,1236
7.3623e+05,106.28,106.34,106.12,106.15,2005
7.3623e+05,106.14,106.14,105.93,106,3464
7.3623e+05,105.99,106.02,105.87,105.94,1737
7.3623e+05,105.94,105.94,105.73,105.74,4902
7.3623e+05,105.72,105.89,105.71,105.87,2764
7.3623e+05,105.87,105.88,105.74,105.85,3084
7.3623e+05,105.84,105.96,105.83,105.9,1596
7.3623e+05,105.89,105.9,105.68,105.69,2376
7.3623e+05,105.69,105.81,105.69,105.79,2772
7.3623e+05,105.8,105.92,105.8,105.88,2958
7.3623e+05,105.87,105.93,105.8,105.85,1714
7.3623e+05,105.85,106.04,105.74,106,2505
7.3623e+05,106.01,106.04,105.92,105.98,3365
7.3623e+05,105.98,106,105.84,105.85,2226
7.3623e+05,105.86,105.98,105.79,105.89,1969
7.3623e+05,105.89,105.9,105.62,105.64,5059
7.3623e+05,105.66,105.74,105.54,105.72,5019
7.3623e+05,105.72,105.77,105.64,105.69,1674
7.3623e+05,105.68,105.68,105.53,105.55,2486
7.3623e+05,105.55,105.71,105.54,105.69,1564
7.3623e+05,105.7,105.75,105.58,105.61,1857
7.3623e+05,105.62,105.62,105.44,105.49,2982
7.3623e+05,105.5,105.5,105.29,105.34,5324
7.3623e+05,105.34,105.51,105.28,105.5,3538
7.3623e+05,105.48,105.63,105.45,105.57,2908
7.3623e+05,105.56,105.61,105.43,105.57,1840
7.3623e+05,105.57,105.69,105.52,105.58,1840
7.3623e+05,105.58,105.81,105.58,105.79,3033
7.3623e+05,105.8,105.84,105.71,105.79,2391
7.3623e+05,105.79,105.81,105.7,105.75,2153
7.3623e+05,105.75,105.79,105.63,105.79,1510
7.3623e+05,105.79,105.92,105.74,105.78,2195
7.3623e+05,105.78,105.82,105.59,105.59,1203
7.3623e+05,105.6,105.61,105.45,105.51,4619
7.3623e+05,105.5,105.81,105.49,105.73,3626
7.3623e+05,105.73,105.86,105.58,105.59,5431
7.3623e+05,105.58,105.59,105.42,105.44,5230
7.3623e+05,105.45,105.62,105.45,105.58,2523
7.3623e+05,105.58,105.61,105.39,105.45,5408
7.3623e+05,105.45,105.47,105.31,105.44,4695
7.3623e+05,105.43,105.51,105.33,105.43,4459
7.3623e+05,105.42,105.47,105.33,105.39,3602
7.3623e+05,105.39,105.4,105.31,105.36,4915
7.3623e+05,105.37,105.37,105.21,105.21,6027
7.3623e+05,105.21,105.33,105.17,105.26,6603
7.3623e+05,105.26,105.47,105.18,105.4,10680
7.3623e+05,105.4,105.42,105.25,105.35,15545
7.3623e+05,105.93,105.98,105.76,105.86,12103
7.3623e+05,105.86,106.08,105.74,105.81,9013
7.3623e+05,105.81,105.94,105.71,105.94,3245
7.3623e+05,105.95,106.12,105.95,106.01,4793
7.3623e+05,106.02,106.19,106.01,106.05,4660
7.3623e+05,106.04,106.12,105.94,105.97,3594
7.3623e+05,105.98,106.02,105.89,106.01,3305
7.3623e+05,106.01,106.1,105.98,106.03,3253
7.3623e+05,106.05,106.14,106.01,106.03,2206
7.3623e+05,106.03,106.14,105.96,106.1,2776
7.3623e+05,106.1,106.24,106.09,106.22,2720
7.3623e+05,106.23,106.24,106.13,106.13,1802
7.3623e+05,106.14,106.34,106.13,106.3,3458
7.3623e+05,106.31,106.53,106.3,106.45,7182
7.3623e+05,106.45,106.5,106.42,106.47,3367
7.3623e+05,106.47,106.51,106.41,106.42,3111
7.3623e+05,106.43,106.55,106.43,106.48,2396
7.3623e+05,106.48,106.51,106.35,106.37,2286
7.3623e+05,106.38,106.41,106.32,106.32,2477
7.3623e+05,106.32,106.4,106.3,106.3,1259
7.3623e+05,106.31,106.39,106.31,106.39,1336
7.3623e+05,106.39,106.48,106.35,106.48,4443
7.3623e+05,106.48,106.5,106.39,106.41,1801
7.3623e+05,106.42,106.46,106.29,106.31,1672
7.3623e+05,106.3,106.33,106,106.02,11619
7.3623e+05,106.02,106.04,105.91,105.92,3894
7.3623e+05,105.92,106.02,105.9,105.99,2189
7.3623e+05,105.99,105.99,105.81,105.86,1589
7.3623e+05,105.86,105.9,105.81,105.81,997
7.3623e+05,105.8,105.8,105.71,105.75,2096
7.3623e+05,105.74,105.75,105.39,105.43,6676
7.3623e+05,105.43,105.48,105.31,105.41,13720
7.3623e+05,105.41,105.48,105.36,105.45,2913
7.3623e+05,105.45,105.53,105.37,105.39,2338
7.3623e+05,105.39,105.52,105.37,105.5,1759
7.3623e+05,105.51,105.53,105.4,105.46,1565
7.3623e+05,105.47,105.47,105.15,105.22,5229
7.3623e+05,105.21,105.27,105.12,105.25,2870
7.3623e+05,105.25,105.34,105.23,105.33,1486
7.3623e+05,105.33,105.33,105.14,105.14,1940
7.3623e+05,105.14,105.16,104.77,104.91,14360
7.3623e+05,104.91,104.95,104.73,104.88,7393
7.3623e+05,104.87,104.98,104.81,104.97,2582
7.3623e+05,104.97,105.08,104.97,105.05,4180
7.3623e+05,105.04,105.11,104.98,105.1,2735
7.3623e+05,105.1,105.28,105.04,105.2,7076
7.3623e+05,105.21,105.34,105.18,105.32,2740
7.3623e+05,105.33,105.42,105.32,105.36,3648
7.3623e+05,105.37,105.4,105.27,105.31,1435
7.3623e+05,105.3,105.54,105.3,105.5,1904
7.3623e+05,105.5,105.63,105.46,105.59,1582
7.3623e+05,105.6,105.61,105.39,105.4,2094
7.3623e+05,105.4,105.43,105.32,105.42,2160
7.3623e+05,105.41,105.41,105.23,105.28,2031
7.3623e+05,105.27,105.48,105.26,105.41,1342
7.3623e+05,105.42,105.46,105.32,105.34,1543
7.3623e+05,105.35,105.35,105.13,105.17,2699
7.3623e+05,105.15,105.31,105.14,105.22,1718
7.3623e+05,105.23,105.37,105.22,105.34,1850
7.3623e+05,105.35,105.42,105.26,105.32,1737
7.3623e+05,105.33,105.43,105.22,105.38,1750
7.3623e+05,105.38,105.57,105.37,105.57,2928
7.3623e+05,105.57,105.59,105.49,105.52,1311
7.3623e+05,105.53,105.68,105.44,105.68,1495
7.3623e+05,105.68,105.87,105.66,105.84,4161
7.3623e+05,105.84,105.9,105.78,105.8,2613
7.3623e+05,105.81,105.84,105.76,105.8,1515
7.3623e+05,105.81,105.87,105.72,105.86,2543
7.3623e+05,105.86,105.92,105.78,105.85,1895
7.3623e+05,105.84,105.89,105.74,105.83,1781
7.3623e+05,105.83,105.86,105.64,105.65,2380
7.3623e+05,105.65,105.75,105.62,105.73,1625
7.3623e+05,105.73,105.79,105.4,105.45,7248
7.3623e+05,105.45,105.45,105.34,105.37,7310
7.3623e+05,105.36,105.43,105.32,105.42,3782
7.3623e+05,105.42,105.59,105.39,105.51,2948
7.3623e+05,105.51,105.51,105.41,105.44,4069
7.3623e+05,105.44,105.7,105.43,105.68,10444
7.3623e+05,104.05,104.28,104.04,104.14,14717
7.3623e+05,104.14,104.35,103.98,104.28,13237
7.3623e+05,104.28,104.43,104.2,104.27,14245
7.3623e+05,104.28,104.31,104.01,104.02,6684
7.3623e+05,104.02,104.08,103.89,103.97,13180
7.3623e+05,103.96,104.1,103.96,104,3685
7.3623e+05,103.99,104.34,103.99,104.23,10921
7.3623e+05,104.23,104.27,104.13,104.13,3409
7.3623e+05,104.12,104.13,104,104.02,4733
7.3623e+05,104.01,104.06,103.88,103.91,6901
7.3623e+05,103.9,103.93,103.81,103.88,5662
7.3623e+05,103.87,103.96,103.79,103.91,7289
7.3623e+05,103.9,103.9,103.73,103.74,7210
7.3623e+05,103.74,103.75,103.59,103.65,7011
7.3623e+05,103.64,103.65,103.52,103.55,5547
7.3623e+05,103.54,103.56,103.39,103.44,7081
7.3623e+05,103.43,103.64,103.42,103.61,4436
7.3623e+05,103.61,103.65,103.5,103.57,8445
7.3623e+05,103.57,103.72,103.52,103.68,3479
7.3623e+05,103.68,103.7,103.53,103.55,2587
7.3623e+05,103.54,103.73,103.51,103.66,4421
7.3623e+05,103.66,103.71,103.54,103.69,2827
7.3623e+05,103.69,103.7,103.46,103.48,5147
7.3623e+05,103.5,103.58,103.45,103.47,2460
7.3623e+05,103.46,103.64,103.44,103.53,8897
7.3623e+05,103.53,103.61,103.45,103.46,2399
7.3623e+05,103.45,103.5,103.35,103.37,4211
7.3623e+05,103.37,103.47,103.32,103.47,13982
7.3623e+05,103.48,103.56,103.42,103.53,5177
7.3623e+05,103.54,103.6,103.51,103.54,3231
7.3623e+05,103.54,103.54,103.38,103.46,2786
7.3623e+05,103.46,103.79,103.43,103.75,5276
7.3623e+05,103.75,103.83,103.69,103.7,4209
7.3623e+05,103.71,103.75,103.59,103.68,2388
7.3623e+05,103.68,103.75,103.65,103.67,5651
7.3623e+05,103.67,103.68,103.5,103.62,2738
7.3623e+05,103.62,103.65,103.53,103.54,3122
7.3623e+05,103.55,103.66,103.5,103.63,2106
7.3623e+05,103.64,103.72,103.62,103.69,1676
7.3623e+05,103.7,103.7,103.44,103.46,3309
7.3623e+05,103.45,103.45,103.22,103.29,5346
7.3623e+05,103.28,103.34,103.23,103.26,2745
7.3623e+05,103.25,103.52,103.22,103.48,4019
7.3623e+05,103.49,103.55,103.37,103.37,2935
7.3623e+05,103.38,103.5,103.35,103.4,1980
7.3623e+05,103.4,103.45,103.31,103.43,2255
7.3623e+05,103.43,103.44,103.31,103.35,2787
7.3623e+05,103.34,103.35,103.15,103.18,4366
7.3623e+05,103.17,103.33,103.13,103.3,3343
7.3623e+05,103.31,103.38,103.27,103.32,1869
7.3623e+05,103.32,103.51,103.31,103.49,2900
7.3623e+05,103.49,103.49,103.41,103.42,2480
7.3623e+05,103.42,103.44,103.33,103.38,3854
7.3623e+05,103.36,103.52,103.36,103.5,4853
7.3623e+05,103.5,103.57,103.36,103.55,5120
7.3623e+05,103.55,103.62,103.42,103.42,2555
7.3623e+05,103.44,103.87,103.34,103.49,4484
7.3623e+05,103.5,103.56,103.46,103.51,1809
7.3623e+05,103.52,103.54,103.34,103.34,1919
7.3623e+05,103.34,103.56,103.34,103.55,2120
7.3623e+05,103.55,103.76,103.5,103.69,4805
7.3623e+05,103.68,103.72,103.59,103.68,3580
7.3623e+05,103.68,103.72,103.6,103.64,2130
7.3623e+05,103.65,103.7,103.46,103.5,4477
7.3623e+05,103.5,103.59,103.5,103.57,1849
7.3623e+05,103.58,103.83,103.52,103.8,8278
7.3623e+05,103.8,103.81,103.74,103.8,2654
7.3623e+05,103.8,103.88,103.67,103.72,4970
7.3623e+05,103.72,103.72,103.58,103.69,3324
7.3623e+05,103.69,103.79,103.68,103.71,3505
7.3623e+05,103.7,103.83,103.69,103.8,3245
7.3623e+05,103.79,104.01,103.77,103.99,5597
7.3623e+05,103.99,104.2,103.99,104.18,6666
7.3623e+05,104.18,104.25,104.08,104.21,11109
7.3623e+05,104.21,104.28,104.12,104.18,4661
7.3623e+05,104.17,104.2,104.02,104.08,6016
7.3623e+05,104.07,104.1,103.97,104.06,6851
7.3623e+05,104.05,104.28,104.03,104.15,13583
7.3623e+05,104.38,104.4,104.12,104.26,6523
7.3623e+05,104.26,104.39,104.06,104.1,6574
7.3623e+05,104.1,104.19,104.04,104.09,3494
7.3623e+05,104.09,104.09,103.81,103.85,4964
7.3623e+05,103.86,103.97,103.77,103.91,4029
7.3623e+05,103.9,104.08,103.85,104.06,3738
7.3623e+05,104.08,104.26,104.04,104.24,4500
7.3623e+05,104.24,104.29,104.07,104.07,3555
7.3623e+05,104.07,104.23,104.04,104.18,2805
7.3623e+05,104.18,104.32,104.08,104.32,2077
7.3623e+05,104.32,104.33,104.16,104.23,1580
7.3623e+05,104.21,104.43,104.2,104.37,3317
7.3623e+05,104.38,104.44,104.35,104.41,2171
7.3623e+05,104.42,104.54,104.36,104.37,3380
7.3623e+05,104.36,104.44,104.31,104.34,1947
7.3623e+05,104.35,104.47,104.35,104.46,919
7.3623e+05,104.46,104.66,104.46,104.63,3090
7.3623e+05,104.64,104.64,104.51,104.56,1492
7.3623e+05,104.56,104.61,104.5,104.56,1983
7.3623e+05,104.56,104.57,104.47,104.55,2001
