2018.01.02,00:05,1.201730,1.201750,1.201730,1.201730,0
2018.01.02,00:06,1.201720,1.201740,1.201650,1.201650,0
2018.01.02,00:08,1.201660,1.201660,1.201650,1.201650,0
2018.01.02,00:09,1.201640,1.201640,1.201590,1.201600,0
2018.01.02,00:10,1.201620,1.201660,1.201570,1.201660,0
2018.01.02,00:11,1.201660,1.201730,1.201640,1.201730,0
2018.01.02,00:12,1.201740,1.201750,1.201720,1.201720,0
2018.01.02,00:13,1.201720,1.201740,1.201690,1.201740,0
2018.01.02,00:14,1.201730,1.201730,1.201680,1.201710,0
2018.01.02,00:15,1.201700,1.201700,1.201640,1.201660,0
2018.01.02,00:16,1.201670,1.201720,1.201670,1.201700,0
2018.01.02,00:17,1.201710,1.201710,1.201680,1.201680,0
2018.01.02,00:18,1.201690,1.201710,1.201680,1.201710,0
2018.01.02,00:19,1.201700,1.201730,1.201680,1.201710,0
2018.01.02,00:20,1.201700,1.201720,1.201690,1.201720,0
2018.01.02,00:21,1.201710,1.201720,1.201700,1.201720,0
2018.01.02,00:22,1.201740,1.201760,1.201740,1.201760,0
2018.01.02,00:23,1.201760,1.201810,1.201760,1.201810,0
2018.01.02,00:24,1.201810,1.201820,1.201810,1.201820,0
2018.01.02,00:25,1.201810,1.201830,1.201810,1.201830,0
2018.01.02,00:26,1.201830,1.201830,1.201820,1.201820,0
2018.01.02,00:27,1.201830,1.201850,1.201820,1.201820,0
2018.01.02,00:28,1.201830,1.201860,1.201830,1.201840,0
2018.01.02,00:29,1.201840,1.201860,1.201820,1.201860,0
2018.01.02,00:30,1.201850,1.201860,1.201830,1.201840,0
2018.01.02,00:31,1.201830,1.201850,1.201830,1.201840,0
2018.01.02,00:32,1.201830,1.201850,1.201830,1.201850,0
2018.01.02,00:33,1.201830,1.201850,1.201830,1.201850,0
2018.01.02,00:34,1.201850,1.201860,1.201840,1.201860,0
2018.01.02,00:35,1.201890,1.201950,1.201890,1.201940,0
2018.01.02,00:36,1.201960,1.201960,1.201940,1.201940,0
2018.01.02,00:37,1.201920,1.201920,1.201910,1.201910,0
2018.01.02,00:38,1.201900,1.201930,1.201840,1.201890,0
2018.01.02,00:39,1.201900,1.201940,1.201870,1.201920,0
2018.01.02,00:40,1.201930,1.201940,1.201920,1.201920,0
2018.01.02,00:42,1.201940,1.201960,1.201870,1.201870,0
2018.01.02,00:43,1.201890,1.202020,1.201890,1.201970,0
2018.01.02,00:44,1.202000,1.202060,1.202000,1.202060,0
2018.01.02,00:45,1.202050,1.202060,1.202020,1.202050,0
2018.01.02,00:46,1.202060,1.202090,1.202060,1.202060,0
2018.01.02,00:47,1.202060,1.202220,1.202050,1.202130,0
2018.01.02,00:48,1.202140,1.202190,1.202140,1.202190,0
2018.01.02,00:49,1.202190,1.202230,1.202120,1.202140,0
2018.01.02,00:50,1.202150,1.202150,1.202100,1.202130,0
2018.01.02,00:51,1.202130,1.202130,1.202100,1.202130,0
2018.01.02,00:52,1.202120,1.202240,1.202120,1.202230,0
2018.01.02,00:53,1.202240,1.202250,1.202200,1.202250,0
2018.01.02,00:54,1.202250,1.202310,1.202240,1.202290,0
2018.01.02,00:55,1.202300,1.202350,1.202290,1.202350,0
2018.01.02,00:56,1.202350,1.202370,1.202290,1.202370,0
2018.01.02,00:57,1.202360,1.202360,1.202340,1.202350,0
2018.01.02,00:58,1.202360,1.202390,1.202350,1.202390,0
2018.01.02,00:59,1.202400,1.202460,1.202380,1.202460,0
2018.01.02,01:00,1.202450,1.202540,1.202430,1.202500,0
2018.01.02,01:01,1.202500,1.202580,1.202500,1.202570,0
2018.01.02,01:02,1.202570,1.202590,1.202560,1.202590,0
2018.01.02,01:03,1.202610,1.202730,1.202610,1.202660,0
2018.01.02,01:04,1.202650,1.202710,1.202640,1.202710,0
2018.01.02,01:05,1.202700,1.202720,1.202680,1.202700,0
2018.01.02,01:06,1.202710,1.202720,1.202660,1.202670,0
2018.01.02,01:07,1.202660,1.202730,1.202660,1.202700,0
2018.01.02,01:08,1.202690,1.202710,1.202660,1.202660,0
2018.01.02,01:09,1.202670,1.202680,1.202520,1.202530,0
2018.01.02,01:10,1.202550,1.202560,1.202470,1.202480,0
2018.01.02,01:11,1.202480,1.202560,1.202480,1.202550,0
2018.01.02,01:12,1.202550,1.202600,1.202550,1.202600,0
2018.01.02,01:13,1.202620,1.202920,1.202620,1.202920,0
2018.01.02,01:14,1.202940,1.202950,1.202860,1.202870,0
2018.01.02,01:15,1.202880,1.202950,1.202840,1.202860,0
2018.01.02,01:16,1.202850,1.202860,1.202750,1.202770,0
2018.01.02,01:17,1.202780,1.202800,1.202600,1.202650,0
2018.01.02,01:18,1.202660,1.202660,1.202610,1.202630,0
2018.01.02,01:19,1.202640,1.202640,1.202540,1.202560,0
2018.01.02,01:20,1.202550,1.202570,1.202510,1.202570,0
2018.01.02,01:21,1.202560,1.202630,1.202550,1.202630,0
2018.01.02,01:22,1.202620,1.202680,1.202620,1.202620,0
2018.01.02,01:23,1.202620,1.202670,1.202610,1.202620,0
2018.01.02,01:24,1.202640,1.202640,1.202580,1.202600,0
2018.01.02,01:25,1.202600,1.202600,1.202340,1.202340,0
2018.01.02,01:26,1.202350,1.202490,1.202340,1.202490,0
2018.01.02,01:27,1.202490,1.202490,1.202480,1.202480,0
2018.01.02,01:28,1.202470,1.202470,1.202470,1.202470,0
2018.01.02,01:29,1.202470,1.202520,1.202450,1.202510,0
2018.01.02,01:30,1.202510,1.202520,1.202390,1.202400,0
2018.01.02,01:31,1.202390,1.202390,1.202280,1.202280,0
2018.01.02,01:32,1.202280,1.202290,1.202260,1.202270,0
2018.01.02,01:33,1.202280,1.202300,1.202270,1.202280,0
2018.01.02,01:34,1.202270,1.202370,1.202270,1.202340,0
2018.01.02,01:35,1.202350,1.202350,1.202350,1.202350,0
2018.01.02,01:36,1.202350,1.202450,1.202310,1.202450,0
2018.01.02,01:37,1.202450,1.202450,1.202420,1.202430,0
2018.01.02,01:38,1.202430,1.202440,1.202430,1.202440,0
2018.01.02,01:39,1.202440,1.202570,1.202420,1.202540,0
2018.01.02,01:40,1.202530,1.202570,1.202520,1.202560,0
2018.01.02,01:41,1.202570,1.202570,1.202520,1.202550,0
2018.01.02,01:42,1.202560,1.202560,1.202560,1.202560,0
2018.01.02,01:43,1.202550,1.202560,1.202520,1.202530,0
2018.01.02,01:44,1.202520,1.202520,1.202520,1.202520,0
2018.01.02,01:45,1.202510,1.202520,1.202420,1.202420,0
2018.01.02,01:46,1.202420,1.202460,1.202390,1.202430,0
2018.01.02,01:47,1.202420,1.202420,1.202310,1.202370,0
2018.01.02,01:48,1.202340,1.202370,1.202340,1.202370,0
2018.01.02,01:49,1.202370,1.202520,1.202340,1.202500,0
2018.01.02,01:50,1.202490,1.202660,1.202490,1.202620,0
2018.01.02,01:51,1.202640,1.202760,1.202640,1.202650,0
2018.01.02,01:52,1.202620,1.202850,1.202620,1.202770,0
2018.01.02,01:53,1.202780,1.202820,1.202680,1.202680,0
2018.01.02,01:54,1.202670,1.202670,1.202610,1.202640,0
2018.01.02,01:55,1.202660,1.202780,1.202660,1.202770,0
2018.01.02,01:56,1.202780,1.202820,1.202640,1.202690,0
2018.01.02,01:57,1.202680,1.202950,1.202680,1.202930,0
2018.01.02,01:58,1.202930,1.202960,1.202930,1.202950,0
2018.01.02,01:59,1.202960,1.203030,1.202840,1.202840,0
2018.01.02,02:00,1.202820,1.202940,1.202650,1.202720,0
2018.01.02,02:01,1.202720,1.202730,1.202660,1.202730,0
2018.01.02,02:02,1.202740,1.202960,1.202740,1.202920,0
2018.01.02,02:03,1.202940,1.203020,1.202800,1.202810,0
2018.01.02,02:04,1.202820,1.202910,1.202620,1.202810,0
2018.01.02,02:05,1.202840,1.203060,1.202840,1.202900,0
2018.01.02,02:06,1.202910,1.202990,1.202900,1.202900,0
2018.01.02,02:07,1.202890,1.202940,1.202760,1.202920,0
2018.01.02,02:08,1.202920,1.203050,1.202810,1.203040,0
2018.01.02,02:09,1.203020,1.203080,1.203020,1.203050,0
2018.01.02,02:10,1.203040,1.203180,1.203040,1.203110,0
2018.01.02,02:11,1.203120,1.203150,1.203060,1.203110,0
2018.01.02,02:12,1.203120,1.203120,1.202870,1.202880,0
2018.01.02,02:13,1.202870,1.202890,1.202780,1.202830,0
2018.01.02,02:14,1.202840,1.202850,1.202670,1.202730,0
2018.01.02,02:15,1.202740,1.202740,1.202370,1.202430,0
2018.01.02,02:16,1.202440,1.202610,1.202430,1.202440,0
2018.01.02,02:17,1.202460,1.202700,1.202460,1.202610,0
2018.01.02,02:18,1.202600,1.202640,1.202540,1.202570,0
2018.01.02,02:19,1.202560,1.202640,1.202510,1.202640,0
2018.01.02,02:20,1.202660,1.202820,1.202660,1.202790,0
2018.01.02,02:21,1.202800,1.202820,1.202700,1.202730,0
2018.01.02,02:22,1.202720,1.202810,1.202680,1.202780,0
2018.01.02,02:23,1.202780,1.202850,1.202750,1.202840,0
2018.01.02,02:24,1.202830,1.202840,1.202650,1.202680,0
2018.01.02,02:25,1.202670,1.202720,1.202510,1.202620,0
2018.01.02,02:26,1.202610,1.202650,1.202590,1.202650,0
2018.01.02,02:27,1.202660,1.203020,1.202600,1.202960,0
2018.01.02,02:28,1.202960,1.203030,1.202900,1.202940,0
2018.01.02,02:29,1.202940,1.203050,1.202930,1.202990,0
2018.01.02,02:30,1.203030,1.203170,1.203030,1.203160,0
2018.01.02,02:31,1.203170,1.203290,1.203130,1.203170,0
2018.01.02,02:32,1.203150,1.203260,1.203040,1.203150,0
2018.01.02,02:33,1.203150,1.203150,1.202890,1.202900,0
2018.01.02,02:34,1.202890,1.202910,1.202600,1.202600,0
2018.01.02,02:35,1.202610,1.202810,1.202600,1.202730,0
2018.01.02,02:36,1.202730,1.202780,1.202590,1.202780,0
2018.01.02,02:37,1.202780,1.202800,1.202620,1.202660,0
2018.01.02,02:38,1.202640,1.202700,1.202590,1.202680,0
2018.01.02,02:39,1.202690,1.202890,1.202680,1.202890,0
2018.01.02,02:40,1.202880,1.203070,1.202850,1.203070,0
2018.01.02,02:41,1.203050,1.203500,1.203050,1.203360,0
2018.01.02,02:42,1.203370,1.203650,1.203340,1.203380,0
2018.01.02,02:43,1.203390,1.203580,1.203350,1.203490,0
2018.01.02,02:44,1.203520,1.203650,1.203410,1.203570,0
2018.01.02,02:45,1.203580,1.203690,1.203510,1.203690,0
2018.01.02,02:46,1.203710,1.203820,1.203580,1.203580,0
2018.01.02,02:47,1.203610,1.203750,1.203570,1.203720,0
2018.01.02,02:48,1.203740,1.203770,1.203580,1.203610,0
2018.01.02,02:49,1.203610,1.203610,1.203550,1.203580,0
2018.01.02,02:50,1.203580,1.203700,1.203520,1.203590,0
2018.01.02,02:51,1.203570,1.203610,1.203540,1.203590,0
2018.01.02,02:52,1.203580,1.203650,1.203580,1.203590,0
2018.01.02,02:53,1.203570,1.203750,1.203570,1.203710,0
2018.01.02,02:54,1.203720,1.203730,1.203570,1.203620,0
2018.01.02,02:55,1.203630,1.203680,1.203580,1.203590,0
2018.01.02,02:56,1.203580,1.203600,1.203580,1.203600,0
2018.01.02,02:57,1.203600,1.203790,1.203580,1.203740,0
2018.01.02,02:58,1.203740,1.203750,1.203430,1.203560,0
2018.01.02,02:59,1.203550,1.203620,1.203510,1.203620,0
2018.01.02,03:00,1.203630,1.203870,1.203480,1.203750,0
2018.01.02,03:01,1.203740,1.203740,1.203440,1.203640,0
2018.01.02,03:02,1.203590,1.203710,1.203490,1.203710,0
2018.01.02,03:03,1.203710,1.203730,1.203560,1.203580,0
2018.01.02,03:04,1.203590,1.203600,1.203500,1.203560,0
2018.01.02,03:05,1.203550,1.203570,1.203500,1.203500,0
2018.01.02,03:06,1.203510,1.203530,1.203450,1.203450,0
2018.01.02,03:07,1.203440,1.203510,1.203410,1.203430,0
2018.01.02,03:08,1.203450,1.203450,1.203300,1.203340,0
2018.01.02,03:09,1.203360,1.203360,1.203240,1.203290,0
2018.01.02,03:10,1.203300,1.203360,1.203210,1.203270,0
2018.01.02,03:11,1.203280,1.203310,1.203240,1.203290,0
2018.01.02,03:12,1.203290,1.203530,1.203290,1.203480,0
2018.01.02,03:13,1.203470,1.203710,1.203420,1.203600,0
2018.01.02,03:14,1.203590,1.203590,1.203460,1.203480,0
2018.01.02,03:15,1.203480,1.203540,1.203360,1.203380,0
2018.01.02,03:16,1.203400,1.203450,1.203370,1.203400,0
2018.01.02,03:17,1.203410,1.203510,1.203410,1.203430,0
2018.01.02,03:18,1.203410,1.203460,1.203330,1.203460,0
2018.01.02,03:19,1.203450,1.203680,1.203450,1.203670,0
2018.01.02,03:20,1.203670,1.203790,1.203660,1.203740,0
2018.01.02,03:21,1.203760,1.203780,1.203520,1.203520,0
2018.01.02,03:22,1.203510,1.203540,1.203300,1.203460,0
2018.01.02,03:23,1.203460,1.203820,1.203460,1.203810,0
2018.01.02,03:24,1.203800,1.203940,1.203720,1.203920,0
2018.01.02,03:25,1.203900,1.204080,1.203890,1.204070,0
2018.01.02,03:26,1.204070,1.204070,1.203890,1.203940,0
2018.01.02,03:27,1.203950,1.204000,1.203870,1.204000,0
2018.01.02,03:28,1.204000,1.204070,1.203970,1.204060,0
2018.01.02,03:29,1.204070,1.204260,1.204070,1.204210,0
2018.01.02,03:30,1.204180,1.204330,1.204160,1.204310,0
2018.01.02,03:31,1.204310,1.204330,1.204230,1.204310,0
2018.01.02,03:32,1.204320,1.204360,1.204140,1.204160,0
2018.01.02,03:33,1.204180,1.204220,1.204140,1.204160,0
2018.01.02,03:34,1.204170,1.204170,1.204080,1.204130,0
2018.01.02,03:35,1.204140,1.204280,1.204120,1.204280,0
2018.01.02,03:36,1.204290,1.204380,1.204290,1.204350,0
2018.01.02,03:37,1.204350,1.204420,1.204320,1.204390,0
2018.01.02,03:38,1.204380,1.204470,1.204370,1.204450,0
2018.01.02,03:39,1.204460,1.204570,1.204360,1.204430,0
2018.01.02,03:40,1.204410,1.204410,1.204270,1.204310,0
2018.01.02,03:41,1.204300,1.204320,1.204260,1.204260,0
2018.01.02,03:42,1.204270,1.204460,1.204200,1.204440,0
2018.01.02,03:43,1.204430,1.204530,1.204420,1.204510,0
2018.01.02,03:44,1.204520,1.204540,1.204470,1.204500,0
2018.01.02,03:45,1.204520,1.204520,1.204290,1.204310,0
2018.01.02,03:46,1.204310,1.204600,1.204310,1.204510,0
2018.01.02,03:47,1.204500,1.204530,1.204480,1.204510,0
2018.01.02,03:48,1.204510,1.204760,1.204510,1.204760,0
2018.01.02,03:49,1.204760,1.204770,1.204650,1.204690,0
2018.01.02,03:50,1.204670,1.204670,1.204560,1.204570,0
2018.01.02,03:51,1.204580,1.204580,1.204470,1.204540,0
2018.01.02,03:52,1.204540,1.204620,1.204540,1.204590,0
2018.01.02,03:53,1.204600,1.204640,1.204520,1.204520,0
2018.01.02,03:54,1.204510,1.204510,1.204420,1.204490,0
2018.01.02,03:55,1.204480,1.204520,1.204460,1.204500,0
2018.01.02,03:56,1.204520,1.204520,1.204320,1.204320,0
2018.01.02,03:57,1.204320,1.204560,1.204320,1.204520,0
2018.01.02,03:58,1.204540,1.204600,1.204460,1.204580,0
2018.01.02,03:59,1.204590,1.204600,1.204410,1.204470,0
2018.01.02,04:00,1.204490,1.204520,1.204200,1.204500,0
2018.01.02,04:01,1.204510,1.204540,1.204250,1.204290,0
2018.01.02,04:02,1.204300,1.204580,1.204300,1.204570,0
2018.01.02,04:03,1.204580,1.204820,1.204580,1.204790,0
2018.01.02,04:04,1.204790,1.204790,1.204620,1.204620,0
2018.01.02,04:05,1.204610,1.204810,1.204570,1.204810,0
2018.01.02,04:06,1.204820,1.204860,1.204790,1.204860,0
2018.01.02,04:07,1.204860,1.204970,1.204780,1.204960,0
2018.01.02,04:08,1.204960,1.204990,1.204920,1.204960,0
2018.01.02,04:09,1.204980,1.204990,1.204820,1.204850,0
2018.01.02,04:10,1.204850,1.204950,1.204830,1.204940,0
2018.01.02,04:11,1.204930,1.204950,1.204780,1.204840,0
2018.01.02,04:12,1.204830,1.204850,1.204780,1.204780,0
2018.01.02,04:13,1.204780,1.204890,1.204730,1.204870,0
2018.01.02,04:14,1.204870,1.204950,1.204860,1.204950,0
2018.01.02,04:15,1.204970,1.205000,1.204950,1.204960,0
2018.01.02,04:16,1.204980,1.205080,1.204970,1.205020,0
2018.01.02,04:17,1.205000,1.205040,1.204990,1.205040,0
2018.01.02,04:18,1.205040,1.205040,1.204960,1.205010,0
2018.01.02,04:19,1.205020,1.205060,1.204950,1.204950,0
2018.01.02,04:20,1.204960,1.205070,1.204900,1.205070,0
2018.01.02,04:21,1.205060,1.205060,1.204980,1.205000,0
2018.01.02,04:22,1.205000,1.205060,1.205000,1.205060,0
2018.01.02,04:23,1.205040,1.205050,1.204940,1.204940,0
2018.01.02,04:24,1.204930,1.204970,1.204860,1.204870,0
2018.01.02,04:25,1.204920,1.205020,1.204910,1.205010,0
2018.01.02,04:26,1.204990,1.204990,1.204850,1.204870,0
2018.01.02,04:27,1.204890,1.204930,1.204880,1.204920,0
2018.01.02,04:28,1.204930,1.205040,1.204930,1.205030,0
2018.01.02,04:29,1.205020,1.205040,1.205000,1.205000,0
2018.01.02,04:30,1.204990,1.205020,1.204980,1.204980,0
2018.01.02,04:31,1.204970,1.205040,1.204940,1.205010,0
2018.01.02,04:32,1.205020,1.205070,1.205020,1.205050,0
2018.01.02,04:33,1.205050,1.205070,1.204960,1.205010,0
2018.01.02,04:34,1.205010,1.205100,1.204960,1.205020,0
2018.01.02,04:35,1.205030,1.205100,1.204970,1.205100,0
2018.01.02,04:36,1.205090,1.205280,1.204970,1.205170,0
2018.01.02,04:37,1.205170,1.205370,1.205170,1.205240,0
2018.01.02,04:38,1.205250,1.205300,1.205190,1.205260,0
2018.01.02,04:39,1.205250,1.205300,1.205200,1.205270,0
2018.01.02,04:40,1.205310,1.205320,1.205220,1.205230,0
2018.01.02,04:41,1.205230,1.205310,1.205230,1.205300,0
2018.01.02,04:42,1.205310,1.205310,1.205220,1.205220,0
2018.01.02,04:43,1.205220,1.205440,1.205220,1.205430,0
2018.01.02,04:44,1.205450,1.205900,1.205450,1.205880,0
2018.01.02,04:45,1.205870,1.206050,1.205810,1.205910,0
2018.01.02,04:46,1.205900,1.206020,1.205800,1.206010,0
2018.01.02,04:47,1.206030,1.206200,1.205950,1.206030,0
2018.01.02,04:48,1.206020,1.206060,1.206020,1.206050,0
2018.01.02,04:49,1.206060,1.206150,1.206040,1.206150,0
2018.01.02,04:50,1.206140,1.206160,1.206070,1.206080,0
2018.01.02,04:51,1.206080,1.206410,1.206020,1.206400,0
2018.01.02,04:52,1.206430,1.206550,1.206330,1.206390,0
2018.01.02,04:53,1.206380,1.206390,1.206110,1.206220,0
2018.01.02,04:54,1.206230,1.206280,1.206110,1.206280,0
2018.01.02,04:55,1.206270,1.206370,1.206250,1.206300,0
2018.01.02,04:56,1.206290,1.206400,1.206290,1.206380,0
2018.01.02,04:57,1.206390,1.206440,1.206310,1.206410,0
2018.01.02,04:58,1.206400,1.206780,1.206390,1.206710,0
2018.01.02,04:59,1.206720,1.207050,1.206650,1.207050,0
2018.01.02,05:00,1.207040,1.207540,1.207010,1.207500,0
2018.01.02,05:01,1.207540,1.207780,1.207360,1.207640,0
2018.01.02,05:02,1.207640,1.207650,1.207200,1.207200,0
2018.01.02,05:03,1.207180,1.207190,1.206920,1.206990,0
2018.01.02,05:04,1.206980,1.207010,1.206760,1.206790,0
2018.01.02,05:05,1.206790,1.207260,1.206740,1.207220,0
2018.01.02,05:06,1.207220,1.207220,1.207040,1.207050,0
2018.01.02,05:07,1.207040,1.207110,1.206900,1.206900,0
2018.01.02,05:08,1.206910,1.206920,1.206780,1.206800,0
2018.01.02,05:09,1.206780,1.206900,1.206690,1.206810,0
2018.01.02,05:10,1.206820,1.206870,1.206730,1.206860,0
2018.01.02,05:11,1.206900,1.206930,1.206790,1.206800,0
2018.01.02,05:12,1.206790,1.206880,1.206750,1.206810,0
2018.01.02,05:13,1.206800,1.206870,1.206780,1.206810,0
2018.01.02,05:14,1.206820,1.206860,1.206740,1.206760,0
2018.01.02,05:15,1.206770,1.206820,1.206660,1.206670,0
2018.01.02,05:16,1.206660,1.206720,1.206460,1.206470,0
2018.01.02,05:17,1.206460,1.206530,1.206450,1.206470,0
2018.01.02,05:18,1.206460,1.206470,1.206260,1.206260,0
2018.01.02,05:19,1.206290,1.206440,1.206290,1.206430,0
2018.01.02,05:20,1.206440,1.206480,1.206340,1.206380,0
2018.01.02,05:21,1.206370,1.206370,1.206120,1.206180,0
2018.01.02,05:22,1.206180,1.206330,1.206140,1.206170,0
2018.01.02,05:23,1.206160,1.206280,1.206160,1.206270,0
2018.01.02,05:24,1.206280,1.206440,1.206260,1.206420,0
2018.01.02,05:25,1.206440,1.206610,1.206440,1.206600,0
2018.01.02,05:26,1.206590,1.206750,1.206500,1.206740,0
2018.01.02,05:27,1.206720,1.206730,1.206660,1.206710,0
2018.01.02,05:28,1.206730,1.206890,1.206730,1.206890,0
2018.01.02,05:29,1.206900,1.206910,1.206870,1.206880,0
2018.01.02,05:30,1.206860,1.207150,1.206820,1.207150,0
2018.01.02,05:31,1.207130,1.207360,1.207070,1.207350,0
2018.01.02,05:32,1.207350,1.207430,1.207160,1.207250,0
2018.01.02,05:33,1.207250,1.207670,1.207220,1.207630,0
2018.01.02,05:34,1.207620,1.207670,1.207550,1.207550,0
2018.01.02,05:35,1.207540,1.207670,1.207520,1.207520,0
2018.01.02,05:36,1.207530,1.207550,1.207410,1.207420,0
2018.01.02,05:37,1.207420,1.207590,1.207420,1.207590,0
2018.01.02,05:38,1.207590,1.207600,1.207530,1.207530,0
2018.01.02,05:39,1.207560,1.207580,1.207370,1.207380,0
2018.01.02,05:40,1.207380,1.207410,1.207120,1.207140,0
2018.01.02,05:41,1.207140,1.207150,1.207070,1.207140,0
2018.01.02,05:42,1.207150,1.207570,1.207150,1.207510,0
2018.01.02,05:43,1.207500,1.207920,1.207390,1.207850,0
2018.01.02,05:44,1.207900,1.207980,1.207770,1.207770,0
2018.01.02,05:45,1.207780,1.207960,1.207720,1.207930,0
2018.01.02,05:46,1.207910,1.208120,1.207770,1.207780,0
2018.01.02,05:47,1.207790,1.207860,1.207730,1.207780,0
2018.01.02,05:48,1.207780,1.207780,1.207450,1.207450,0
2018.01.02,05:49,1.207450,1.207940,1.207390,1.207740,0
2018.01.02,05:50,1.207780,1.207790,1.207410,1.207440,0
2018.01.02,05:51,1.207420,1.207440,1.207150,1.207160,0
2018.01.02,05:52,1.207170,1.207170,1.207050,1.207060,0
2018.01.02,05:53,1.207050,1.207050,1.206940,1.207040,0
2018.01.02,05:54,1.207070,1.207100,1.206940,1.206940,0
2018.01.02,05:55,1.206940,1.207150,1.206940,1.207140,0
2018.01.02,05:56,1.207130,1.207130,1.206970,1.207010,0
2018.01.02,05:57,1.207050,1.207050,1.206900,1.206910,0
2018.01.02,05:58,1.206910,1.206910,1.206660,1.206830,0
2018.01.02,05:59,1.206840,1.206930,1.206800,1.206840,0
2018.01.02,06:00,1.206850,1.207060,1.206840,1.207010,0
2018.01.02,06:01,1.207000,1.207060,1.206780,1.206920,0
2018.01.02,06:02,1.206910,1.206910,1.206740,1.206740,0
2018.01.02,06:03,1.206730,1.206740,1.206500,1.206580,0
2018.01.02,06:04,1.206600,1.206640,1.206520,1.206520,0
2018.01.02,06:05,1.206530,1.206640,1.206470,1.206520,0
2018.01.02,06:06,1.206520,1.206560,1.206480,1.206540,0
2018.01.02,06:07,1.206540,1.206620,1.206520,1.206590,0
2018.01.02,06:08,1.206600,1.206840,1.206550,1.206700,0
2018.01.02,06:09,1.206720,1.206800,1.206710,1.206710,0
2018.01.02,06:10,1.206690,1.206720,1.206630,1.206630,0
2018.01.02,06:11,1.206620,1.206650,1.206570,1.206650,0
2018.01.02,06:12,1.206660,1.206720,1.206530,1.206590,0
2018.01.02,06:13,1.206570,1.206570,1.206300,1.206470,0
2018.01.02,06:14,1.206480,1.206490,1.206340,1.206440,0
2018.01.02,06:15,1.206420,1.206420,1.206340,1.206360,0
2018.01.02,06:16,1.206260,1.206300,1.206190,1.206260,0
2018.01.02,06:17,1.206270,1.206360,1.206270,1.206310,0
2018.01.02,06:18,1.206300,1.206570,1.206300,1.206540,0
2018.01.02,06:19,1.206550,1.206690,1.206500,1.206540,0
2018.01.02,06:20,1.206540,1.206550,1.206420,1.206550,0
2018.01.02,06:21,1.206540,1.206650,1.206510,1.206650,0
2018.01.02,06:22,1.206640,1.206880,1.206640,1.206790,0
2018.01.02,06:23,1.206770,1.206770,1.206550,1.206550,0
2018.01.02,06:24,1.206560,1.206580,1.206380,1.206440,0
2018.01.02,06:25,1.206420,1.206440,1.206390,1.206410,0
2018.01.02,06:26,1.206410,1.206420,1.206310,1.206360,0
2018.01.02,06:27,1.206370,1.206520,1.206370,1.206490,0
2018.01.02,06:28,1.206500,1.206620,1.206500,1.206590,0
2018.01.02,06:29,1.206600,1.206620,1.206500,1.206560,0
2018.01.02,06:30,1.206550,1.206650,1.206500,1.206500,0
2018.01.02,06:31,1.206500,1.206590,1.206430,1.206440,0
2018.01.02,06:32,1.206450,1.206560,1.206450,1.206520,0
2018.01.02,06:33,1.206530,1.206600,1.206530,1.206570,0
2018.01.02,06:34,1.206570,1.206670,1.206570,1.206620,0
2018.01.02,06:35,1.206620,1.206660,1.206570,1.206650,0
2018.01.02,06:36,1.206660,1.206790,1.206660,1.206790,0
2018.01.02,06:37,1.206790,1.206870,1.206760,1.206860,0
2018.01.02,06:38,1.206860,1.206860,1.206700,1.206760,0
2018.01.02,06:39,1.206730,1.206750,1.206720,1.206740,0
2018.01.02,06:40,1.206740,1.206840,1.206730,1.206760,0
2018.01.02,06:41,1.206750,1.206750,1.206630,1.206640,0
