7.3622e+05,69.11,69.14,69.06,69.1,164
7.3622e+05,69.1,69.11,69.07,69.1,220
7.3622e+05,69.09,69.09,69.01,69.05,281
7.3622e+05,69.04,69.11,69.01,69.09,280
7.3622e+05,69.08,69.11,69.04,69.04,450
7.3622e+05,69.04,69.11,69.04,69.1,870
7.3622e+05,69.42,69.42,68.83,69.14,331
7.3622e+05,69.26,69.51,69.17,69.28,471
7.3622e+05,69.33,69.59,69.28,69.53,759
7.3622e+05,69.54,69.54,69.42,69.51,278
7.3622e+05,69.52,69.63,69.43,69.63,134
7.3622e+05,69.62,69.66,69.5,69.62,113
7.3622e+05,69.62,69.8,69.62,69.7,775
7.3622e+05,69.73,69.8,69.69,69.72,164
7.3622e+05,69.73,69.82,69.69,69.69,417
7.3622e+05,69.7,69.82,69.69,69.82,82
7.3622e+05,69.82,70.08,69.82,70.06,106
7.3622e+05,70.05,70.2,70.02,70.2,267
7.3622e+05,70.2,70.34,70.15,70.28,263
7.3622e+05,70.3,70.38,70.28,70.35,133
7.3622e+05,70.4,70.77,70.39,70.76,491
7.3622e+05,70.75,70.8,70.57,70.57,776
7.3622e+05,70.56,70.74,70.51,70.74,334
7.3622e+05,70.7,70.91,70.64,70.66,456
7.3622e+05,70.67,70.86,70.55,70.56,294
7.3622e+05,70.56,71.1,70.51,71.06,582
7.3622e+05,71.1,71.64,71.05,71.45,1225
7.3622e+05,71.49,71.55,70.94,71.05,1399
7.3622e+05,71.04,71.05,70.88,70.98,459
7.3622e+05,70.98,71.37,70.97,71.36,425
7.3622e+05,71.33,71.85,71.3,71.7,1254
7.3622e+05,71.69,71.8,71.36,71.46,744
7.3622e+05,71.54,71.77,71.45,71.76,585
7.3622e+05,71.75,71.84,71.46,71.48,246
7.3622e+05,71.48,71.5,71.43,71.48,196
7.3622e+05,71.5,71.82,71.49,71.82,441
7.3622e+05,71.83,72.05,71.67,71.8,843
7.3622e+05,71.8,72.02,71.8,72,833
7.3622e+05,72,72.25,71.97,72.14,327
7.3622e+05,72.14,72.29,72.11,72.29,658
7.3622e+05,72.25,72.25,71.99,72.18,338
7.3622e+05,72.18,72.24,72.11,72.15,158
7.3622e+05,72.18,72.49,72.15,72.36,649
7.3622e+05,72.36,72.36,72.02,72.1,236
7.3622e+05,72.1,72.1,71.96,72,262
7.3622e+05,72,72.08,71.99,72.05,294
7.3622e+05,72.05,72.06,71.98,72.06,151
7.3622e+05,72.07,72.08,71.98,72.01,178
7.3622e+05,72,72.14,71.99,72.07,257
7.3622e+05,72.07,72.16,72.05,72.07,145
7.3622e+05,72.07,72.24,72.04,72.2,285
7.3622e+05,72.19,72.21,72.14,72.15,78
7.3622e+05,72.17,72.17,72.04,72.11,190
7.3622e+05,72.11,72.23,72.1,72.2,205
7.3622e+05,72.19,72.25,72.13,72.2,287
7.3622e+05,72.19,72.4,72.19,72.37,537
7.3622e+05,72.36,72.43,72.31,72.35,618
7.3622e+05,72.36,72.43,72.3,72.37,794
7.3622e+05,72.37,72.43,72.27,72.27,669
7.3622e+05,72.26,72.26,72.09,72.13,210
7.3622e+05,72.12,72.16,72.07,72.07,135
7.3622e+05,72.06,72.17,71.98,72.16,466
7.3622e+05,72.15,72.25,72.12,72.18,153
7.3622e+05,72.18,72.19,72.14,72.16,110
7.3622e+05,72.15,72.15,71.99,72.05,165
7.3622e+05,72.04,72.07,72,72.07,90
7.3622e+05,72.06,72.18,72.06,72.13,159
7.3622e+05,72.14,72.15,72,72,124
7.3622e+05,72.01,72.1,71.98,72.1,136
7.3622e+05,72.09,72.24,72.09,72.23,146
7.3622e+05,72.23,72.24,72.11,72.16,238
7.3622e+05,72.16,72.3,72.14,72.22,267
7.3622e+05,72.23,72.4,72.23,72.29,242
7.3622e+05,72.29,72.31,72.25,72.3,316
7.3622e+05,72.31,72.34,72.27,72.29,346
7.3622e+05,72.29,72.41,72.24,72.36,495
7.3622e+05,72.38,72.38,72.27,72.3,323
7.3622e+05,72.3,72.38,72.3,72.38,214
7.3622e+05,72.39,72.54,72.38,72.5,804
7.3622e+05,72.5,72.62,72.47,72.48,1103
7.3622e+05,72.48,72.54,72.44,72.53,796
7.3622e+05,72.53,72.53,72.35,72.38,539
7.3622e+05,72.38,72.48,72.36,72.48,1069
7.3622e+05,72.47,72.71,72.46,72.7,2853
7.3622e+05,80.63,82.2,80.3,81.75,16765
7.3622e+05,81.81,82.1,81.1,81.56,9969
7.3622e+05,81.56,82.48,81.21,82.23,10963
7.3622e+05,82.25,82.5,81.95,82.48,8212
7.3622e+05,82.43,83.3,82.02,82.47,8660
7.3622e+05,82.45,82.95,81.7,82.19,4938
7.3622e+05,82.17,82.49,81.84,82.16,2671
7.3622e+05,82.16,82.16,81.78,81.89,3758
7.3622e+05,81.89,82.14,81.52,81.86,2108
7.3622e+05,81.92,82.01,81.56,81.61,1933
7.3622e+05,81.65,81.76,81.5,81.67,2176
7.3622e+05,81.69,81.91,81.33,81.88,1933
7.3622e+05,81.88,82.2,81.7,81.81,1948
7.3622e+05,81.82,81.92,81.58,81.64,1142
7.3622e+05,81.65,82.02,81.55,82,987
7.3622e+05,82,82,81.46,81.59,1038
7.3622e+05,81.58,81.72,81.04,81.13,3516
7.3622e+05,81.09,81.37,81.07,81.32,1268
7.3622e+05,81.32,82.36,81.32,81.69,2808
7.3622e+05,81.67,81.92,81.48,81.52,1909
7.3622e+05,81.5,82.02,81.17,81.97,3501
7.3622e+05,81.98,82.5,81.89,82.37,2514
7.3622e+05,82.37,82.93,82.32,82.39,2868
7.3622e+05,82.4,82.45,81.97,82.03,1426
7.3622e+05,82.03,82.12,81.75,82.05,1774
7.3622e+05,82.05,82.42,82.02,82.36,533
7.3622e+05,82.34,82.69,82.25,82.5,2052
7.3622e+05,82.46,82.67,82.14,82.14,966
7.3622e+05,82.15,82.49,82.11,82.3,681
7.3622e+05,82.31,82.34,82,82.15,600
7.3622e+05,82.19,82.41,82.03,82.1,683
7.3622e+05,82.1,82.2,81.76,81.83,1030
7.3622e+05,81.83,82.06,81.83,81.95,753
7.3622e+05,81.97,82.33,81.88,82.29,821
7.3622e+05,82.29,82.29,82.01,82.03,535
7.3622e+05,82.03,82.18,82,82.15,563
7.3622e+05,82.15,82.16,82.05,82.13,381
7.3622e+05,82.13,82.21,82.1,82.15,491
7.3622e+05,82.16,82.18,81.99,82.15,506
7.3622e+05,82.17,82.18,82.11,82.12,338
7.3622e+05,82.13,82.14,81.89,81.95,684
7.3622e+05,81.95,82.06,81.95,82.04,623
7.3622e+05,82.04,82.04,81.75,81.76,718
7.3622e+05,81.76,81.94,81.57,81.93,498
7.3622e+05,81.92,82.04,81.92,82.02,778
7.3622e+05,82.04,82.05,81.97,81.98,421
7.3622e+05,82.01,82.01,81.89,81.9,490
7.3622e+05,81.92,81.92,81.49,81.53,1145
7.3622e+05,81.56,81.64,81.5,81.52,901
7.3622e+05,81.53,81.54,81.33,81.37,974
7.3622e+05,81.38,81.55,81.25,81.55,1247
7.3622e+05,81.56,81.6,81.35,81.56,908
7.3622e+05,81.55,81.75,81.54,81.69,421
7.3622e+05,81.71,81.98,81.71,81.93,1185
7.3622e+05,81.94,81.99,81.87,81.92,831
7.3622e+05,81.92,82.21,81.88,82.11,1053
7.3622e+05,82.13,82.26,82,82.23,1371
7.3622e+05,82.24,82.43,82.18,82.25,1059
7.3622e+05,82.27,82.29,82.1,82.13,357
7.3622e+05,82.13,82.33,82.08,82.16,547
7.3622e+05,82.16,82.17,81.8,82.03,603
7.3622e+05,82.03,82.3,81.98,82.24,509
7.3622e+05,82.25,82.31,82.2,82.25,482
7.3622e+05,82.25,82.48,82.23,82.45,647
7.3622e+05,82.46,82.54,82.33,82.38,898
7.3622e+05,82.4,82.57,82.36,82.5,691
7.3622e+05,82.5,82.92,82.46,82.9,1856
7.3622e+05,82.9,82.95,82.58,82.72,954
7.3622e+05,82.71,82.73,82.53,82.62,1295
7.3622e+05,82.61,82.79,82.61,82.77,1200
7.3622e+05,82.76,82.86,82.69,82.77,1175
7.3622e+05,82.77,82.9,82.72,82.73,1559
7.3622e+05,82.73,82.9,82.69,82.84,1242
7.3622e+05,82.84,82.88,82.55,82.74,1744
7.3622e+05,82.73,82.89,82.71,82.88,1564
7.3622e+05,82.87,82.89,82.69,82.85,2050
7.3622e+05,82.85,82.98,82.62,82.65,2298
7.3622e+05,82.66,82.99,82.62,82.97,3053
7.3622e+05,82.8,82.8,82.16,82.54,1111
7.3622e+05,82.53,82.99,82.29,82.35,684
7.3622e+05,82.34,82.79,82.25,82.77,505
7.3622e+05,82.79,83,82.67,82.95,1415
7.3622e+05,82.95,83,82.73,82.98,651
7.3622e+05,82.97,83,82.59,82.85,2698
7.3622e+05,82.83,83,82.78,82.94,540
7.3622e+05,82.94,83,82.82,82.86,479
7.3622e+05,82.84,82.96,82.72,82.86,420
7.3622e+05,82.86,82.88,82.63,82.63,437
7.3622e+05,82.63,82.98,82.5,82.86,865
7.3622e+05,82.86,82.99,82.82,82.95,684
7.3622e+05,82.93,83,82.81,82.87,653
7.3622e+05,82.86,82.89,82.68,82.7,418
7.3622e+05,82.7,82.93,82.58,82.86,657
7.3622e+05,82.85,82.9,82.67,82.75,388
7.3622e+05,82.74,82.75,82.5,82.53,395
7.3622e+05,82.53,82.78,82.5,82.7,600
7.3622e+05,82.69,82.9,82.63,82.82,364
7.3622e+05,82.81,83,82.75,82.94,908
7.3622e+05,82.96,83,82.91,82.98,442
7.3622e+05,82.97,83,82.87,82.92,643
7.3622e+05,82.91,82.99,82.82,82.93,630
7.3622e+05,82.95,82.98,82.72,82.92,765
7.3622e+05,82.92,82.95,82.77,82.87,226
7.3622e+05,82.87,82.89,82.69,82.72,213
7.3622e+05,82.74,82.9,82.74,82.83,571
7.3622e+05,82.83,82.95,82.8,82.92,715
7.3622e+05,82.91,82.98,82.77,82.95,1138
7.3622e+05,82.98,82.98,82.88,82.97,370
7.3622e+05,82.97,82.98,82.92,82.95,180
7.3622e+05,82.96,83.25,82.96,83.1,1196
7.3622e+05,83.07,83.12,82.95,82.95,727
7.3622e+05,82.94,83.08,82.82,82.83,337
7.3622e+05,82.83,83.01,82.83,82.97,108
7.3622e+05,82.96,83.05,82.96,83.04,399
7.3622e+05,83.02,83.14,83.01,83.1,267
7.3622e+05,83.1,83.1,83.07,83.07,92
7.3622e+05,83.06,83.08,83,83.01,239
7.3622e+05,83,83.02,82.95,83.01,165
7.3622e+05,83.01,83.02,82.97,83.01,151
7.3622e+05,83.02,83.07,82.99,83.07,541
7.3622e+05,83.06,83.09,83,83.02,121
7.3622e+05,83.03,83.07,82.99,83.06,216
7.3622e+05,83.04,83.12,82.99,83.03,318
7.3622e+05,83.05,83.05,83.03,83.05,339
7.3622e+05,83.04,83.14,83.04,83.09,484
7.3622e+05,83.11,83.12,83.05,83.08,341
7.3622e+05,83.09,83.14,83.08,83.12,322
7.3622e+05,83.12,83.13,83.09,83.09,282
7.3622e+05,83.09,83.14,83.09,83.1,126
7.3622e+05,83.09,83.14,83.06,83.1,292
7.3622e+05,83.1,83.14,83.05,83.12,652
7.3622e+05,83.12,83.24,83.04,83.06,632
7.3622e+05,83.1,83.43,82.39,82.47,1876
7.3622e+05,82.42,82.76,82.4,82.73,1073
7.3622e+05,82.7,83.08,82.67,82.98,1428
7.3622e+05,82.96,83.33,82.94,83.27,529
7.3622e+05,83.2,83.31,82.82,82.87,1547
7.3622e+05,82.86,82.9,82.56,82.66,603
7.3622e+05,82.64,82.95,82.64,82.93,734
7.3622e+05,82.93,83.1,82.83,82.99,974
7.3622e+05,83,83.31,82.98,83.3,545
7.3622e+05,83.29,83.75,83.24,83.52,677
7.3622e+05,83.52,83.55,83.34,83.45,470
7.3622e+05,83.44,83.46,83.13,83.22,686
7.3622e+05,83.2,83.28,83.01,83.13,1029
7.3622e+05,83.12,83.13,82.85,82.97,763
7.3622e+05,82.95,83.05,82.52,82.52,514
7.3622e+05,82.55,82.57,82.3,82.42,586
7.3622e+05,82.41,82.41,81.7,82.02,1138
7.3622e+05,82,82.58,81.94,82.56,936
7.3622e+05,82.58,82.8,82.34,82.76,1130
7.3622e+05,82.77,82.78,82.43,82.65,1227
7.3622e+05,82.63,82.9,82.62,82.81,1809
7.3622e+05,82.8,83.03,82.73,82.95,1532
7.3622e+05,82.97,83,82.54,82.55,2207
7.3622e+05,82.55,82.63,82.49,82.6,1881
7.3623e+05,81.52,82.26,81.52,82.13,3393
7.3623e+05,82.13,82.76,82.06,82.76,931
7.3623e+05,82.82,82.88,82.63,82.74,401
7.3623e+05,82.73,82.78,82.5,82.58,862
7.3623e+05,82.58,82.64,82.32,82.33,1343
7.3623e+05,82.31,82.47,82.17,82.38,653
7.3623e+05,82.35,82.41,82.23,82.4,290
7.3623e+05,82.38,82.42,82.24,82.38,847
7.3623e+05,82.38,82.71,82.37,82.52,465
7.3623e+05,82.5,82.61,82.48,82.52,160
7.3623e+05,82.5,82.58,82.44,82.53,708
7.3623e+05,82.53,82.7,82.51,82.59,277
7.3623e+05,82.59,82.82,82.59,82.81,335
7.3623e+05,82.81,82.83,82.4,82.41,169
7.3623e+05,82.41,82.6,82.34,82.39,815
7.3623e+05,82.4,82.53,82.38,82.43,177
7.3623e+05,82.45,82.48,82.41,82.43,49
7.3623e+05,82.4,82.55,82.4,82.48,181
7.3623e+05,82.49,82.53,82.45,82.49,102
7.3623e+05,82.47,82.56,82.45,82.48,110
7.3623e+05,82.47,82.67,82.45,82.67,222
7.3623e+05,82.66,82.66,82.49,82.53,65
7.3623e+05,82.55,82.6,82.49,82.56,477
7.3623e+05,82.58,82.73,82.54,82.54,93
7.3623e+05,82.52,82.68,82.52,82.63,157
7.3623e+05,82.61,82.68,82.55,82.68,350
7.3623e+05,82.7,83.1,82.65,82.97,892
7.3623e+05,82.94,84.25,82.94,83.98,3155
7.3623e+05,84.04,84.52,83.18,83.18,1929
7.3623e+05,83.24,83.3,83,83.24,636
7.3623e+05,83.25,83.61,83.17,83.31,1872
7.3623e+05,83.32,83.6,83.31,83.38,386
7.3623e+05,83.34,83.44,83.07,83.41,887
7.3623e+05,83.4,83.41,83.26,83.32,372
7.3623e+05,83.3,83.44,83.27,83.39,387
7.3623e+05,83.39,83.59,83.33,83.59,198
7.3623e+05,83.62,83.65,83.5,83.65,766
7.3623e+05,83.68,83.97,83.66,83.87,409
7.3623e+05,83.89,83.9,83.27,83.42,1332
7.3623e+05,83.42,83.64,83.31,83.42,481
7.3623e+05,83.46,83.86,83.46,83.73,380
7.3623e+05,83.76,84.29,83.72,84.15,816
7.3623e+05,84.1,84.26,84.07,84.22,646
7.3623e+05,84.19,84.21,83.98,84.11,408
7.3623e+05,84.09,84.21,83.97,83.97,259
7.3623e+05,83.98,84.19,83.98,84.14,428
7.3623e+05,84.14,84.16,84,84.12,1129
7.3623e+05,84.13,84.47,84.13,84.3,516
7.3623e+05,84.28,84.31,84.17,84.17,183
7.3623e+05,84.17,84.18,84.02,84.05,493
7.3623e+05,84.04,84.1,83.94,84.03,1082
7.3623e+05,84,84.06,83.9,83.92,278
7.3623e+05,83.92,83.92,83.67,83.7,596
7.3623e+05,83.65,83.67,83.49,83.58,488
7.3623e+05,83.55,83.63,83.49,83.63,329
7.3623e+05,83.6,83.73,83.6,83.67,378
7.3623e+05,83.65,83.97,83.6,83.95,223
7.3623e+05,83.97,84.14,83.92,84.04,297
7.3623e+05,84.06,84.27,84.04,84.11,629
7.3623e+05,84.09,84.14,84,84.08,204
7.3623e+05,84.07,84.25,84.04,84.2,327
7.3623e+05,84.18,84.18,83.99,84.09,641
7.3623e+05,84.06,84.12,83.9,83.96,542
7.3623e+05,83.94,83.95,83.83,83.89,432
7.3623e+05,83.91,84.02,83.89,83.93,542
7.3623e+05,83.95,84.11,83.94,83.98,766
7.3623e+05,83.98,84.06,83.73,83.86,764
7.3623e+05,83.85,84,83.83,83.92,808
7.3623e+05,83.92,84.02,83.9,83.99,584
7.3623e+05,83.95,83.98,83.61,83.73,617
7.3623e+05,83.75,83.83,83.72,83.81,474
7.3623e+05,83.8,84.06,83.79,84.06,693
7.3623e+05,84.06,84.11,83.97,84,1626
7.3623e+05,84,84.04,83.94,84.01,1219
7.3623e+05,84.01,84.03,83.83,84,1741
7.3623e+05,84,84.05,83.96,83.99,3016
7.3623e+05,84,84.1,83.98,84.09,1757
7.3623e+05,84.09,84.39,84.08,84.3,3871
7.3623e+05,85.76,85.79,84.47,85,1162
7.3623e+05,85.01,85.29,85,85.18,1326
7.3623e+05,85.21,85.22,84.92,85.02,228
7.3623e+05,85.03,85.11,84.89,84.95,1224
7.3623e+05,84.93,85.18,84.74,84.76,481
7.3623e+05,84.75,84.89,84.45,84.49,614
7.3623e+05,84.45,84.67,84.43,84.66,461
7.3623e+05,84.65,84.81,84.64,84.72,313
7.3623e+05,84.69,84.94,84.63,84.81,365
7.3623e+05,84.8,84.84,84.58,84.62,199
7.3623e+05,84.6,84.76,84.59,84.72,143
7.3623e+05,84.73,84.86,84.67,84.67,217
7.3623e+05,84.68,84.91,84.67,84.86,268
7.3623e+05,84.86,85.02,84.84,84.89,343
7.3623e+05,84.89,84.89,84.64,84.64,1097
7.3623e+05,84.63,84.64,84.16,84.16,937
7.3623e+05,84.19,84.39,84.16,84.33,818
7.3623e+05,84.33,84.38,84.27,84.31,933
7.3623e+05,84.31,84.4,84.05,84.09,1123
7.3623e+05,84.06,84.24,84.05,84.2,388
7.3623e+05,84.18,84.22,84.09,84.09,629
7.3623e+05,84.1,84.1,83.7,83.7,1065
7.3623e+05,83.7,83.87,83.7,83.79,461
7.3623e+05,83.77,83.95,83.77,83.92,532
7.3623e+05,83.91,84.05,83.82,83.85,824
7.3623e+05,83.85,83.94,83.83,83.88,404
7.3623e+05,83.87,83.92,83.8,83.81,451
7.3623e+05,83.8,83.94,83.79,83.91,185
7.3623e+05,83.91,83.91,83.75,83.8,257
7.3623e+05,83.8,83.81,83.6,83.65,258
7.3623e+05,83.66,83.66,83.45,83.53,482
7.3623e+05,83.53,83.73,83.5,83.72,342
7.3623e+05,83.7,83.74,83.65,83.66,252
7.3623e+05,83.65,83.78,83.64,83.7,263
7.3623e+05,83.69,83.7,83.61,83.61,173
7.3623e+05,83.62,83.65,83.59,83.62,156
7.3623e+05,83.64,83.72,83.57,83.72,220
7.3623e+05,83.68,83.84,83.65,83.84,201
7.3623e+05,83.86,84,83.84,83.92,165
7.3623e+05,83.92,84,83.84,83.84,133
7.3623e+05,83.84,83.85,83.62,83.84,251
7.3623e+05,83.83,83.83,83.62,83.78,135
7.3623e+05,83.78,83.87,83.75,83.77,137
7.3623e+05,83.76,83.86,83.76,83.83,131
7.3623e+05,83.83,83.87,83.68,83.86,439
7.3623e+05,83.83,84.03,83.83,83.96,176
7.3623e+05,83.95,84.15,83.94,84.07,171
7.3623e+05,84.1,84.1,83.76,83.76,127
7.3623e+05,83.77,83.82,83.67,83.68,166
7.3623e+05,83.66,84.09,83.58,84.09,362
7.3623e+05,84.12,84.12,83.98,83.98,90
7.3623e+05,83.98,83.98,83.77,83.91,199
7.3623e+05,83.91,83.95,83.78,83.86,99
7.3623e+05,83.85,83.85,83.66,83.72,124
7.3623e+05,83.73,83.86,83.73,83.78,113
7.3623e+05,83.78,83.88,83.62,83.73,175
7.3623e+05,83.73,83.74,83.58,83.6,238
7.3623e+05,83.61,83.68,83.58,83.64,223
7.3623e+05,83.66,83.75,83.62,83.67,167
7.3623e+05,83.68,83.71,83.6,83.62,177
7.3623e+05,83.63,83.76,83.59,83.76,251
7.3623e+05,83.72,83.83,83.71,83.81,161
7.3623e+05,83.8,83.81,83.64,83.67,269
7.3623e+05,83.67,83.82,83.59,83.82,239
7.3623e+05,83.85,84.1,83.85,84.07,275
7.3623e+05,84.06,84.06,83.75,83.84,270
7.3623e+05,83.84,83.89,83.8,83.86,202
7.3623e+05,83.87,83.95,83.8,83.91,306
7.3623e+05,83.91,83.92,83.8,83.85,331
7.3623e+05,83.84,83.84,83.61,83.62,577
7.3623e+05,83.61,83.65,83.53,83.57,286
7.3623e+05,83.57,83.76,83.56,83.7,300
7.3623e+05,83.7,83.77,83.49,83.51,450
7.3623e+05,83.51,83.57,83.39,83.53,543
7.3623e+05,83.53,83.63,83.5,83.56,432
7.3623e+05,83.58,83.65,83.55,83.55,740
7.3623e+05,83.56,83.61,83.54,83.56,1006
7.3623e+05,83.55,83.71,83.5,83.7,1290
7.3623e+05,82.81,83.06,82.5,82.92,1029
7.3623e+05,82.92,82.95,82.45,82.5,567
7.3623e+05,82.51,82.53,82.29,82.3,962
7.3623e+05,82.33,82.35,81.98,82.26,772
7.3623e+05,82.26,82.69,82.26,82.42,675
7.3623e+05,82.39,82.53,82.27,82.41,311
7.3623e+05,82.39,82.49,82.32,82.39,363
7.3623e+05,82.41,82.49,82.27,82.47,228
7.3623e+05,82.49,82.83,82.43,82.82,410
7.3623e+05,82.8,82.91,82.66,82.67,372
7.3623e+05,82.69,82.92,82.69,82.8,351
7.3623e+05,82.76,82.8,82.52,82.58,326
7.3623e+05,82.57,82.59,82.38,82.51,215
7.3623e+05,82.52,82.52,82.12,82.15,715
7.3623e+05,82.09,82.14,81.94,82.03,325
7.3623e+05,82.01,82.08,81.94,81.98,616
7.3623e+05,81.99,82.01,81.9,82.01,141
7.3623e+05,82,82.05,81.86,81.93,330
7.3623e+05,81.93,81.93,81.78,81.79,376
7.3623e+05,81.79,81.84,81.73,81.8,397
7.3623e+05,81.81,82.05,81.77,81.84,692
7.3623e+05,81.83,81.98,81.81,81.89,373
7.3623e+05,81.91,81.91,81.77,81.77,143
7.3623e+05,81.77,81.77,81.57,81.57,287
7.3623e+05,81.57,81.63,81.41,81.59,411
7.3623e+05,81.58,81.93,81.47,81.77,687
7.3623e+05,81.76,81.8,81.48,81.48,369
7.3623e+05,81.48,81.55,81.46,81.5,252
7.3623e+05,81.5,81.56,81.46,81.5,358
7.3623e+05,81.49,81.58,81.47,81.51,313
7.3623e+05,81.52,81.61,81.48,81.59,224
7.3623e+05,81.59,81.83,81.58,81.78,218
7.3623e+05,81.78,81.79,81.68,81.71,104
7.3623e+05,81.69,81.72,81.58,81.65,59
7.3623e+05,81.65,81.78,81.65,81.78,146
7.3623e+05,81.78,81.78,81.63,81.65,162
7.3623e+05,81.67,81.76,81.64,81.68,95
7.3623e+05,81.68,81.8,81.63,81.79,347
7.3623e+05,81.8,81.88,81.72,81.88,100
7.3623e+05,81.88,81.88,81.62,81.63,69
7.3623e+05,81.63,81.66,81.3,81.39,213
7.3623e+05,81.36,81.47,81.36,81.42,148
7.3623e+05,81.39,81.62,81.39,81.62,375
7.3623e+05,81.62,81.78,81.62,81.78,234
7.3623e+05,81.76,81.88,81.76,81.79,152
7.3623e+05,81.8,81.8,81.55,81.59,203
7.3623e+05,81.59,81.59,81.46,81.55,224
7.3623e+05,81.55,81.56,81.48,81.55,113
7.3623e+05,81.55,81.61,81.48,81.49,153
7.3623e+05,81.49,81.62,81.48,81.6,78
7.3623e+05,81.62,81.69,81.6,81.69,109
7.3623e+05,81.68,81.68,81.63,81.67,109
7.3623e+05,81.67,81.82,81.63,81.82,126
7.3623e+05,81.81,81.86,81.73,81.73,417
7.3623e+05,81.75,82.05,81.7,82.04,226
7.3623e+05,82.03,82.07,82.01,82.05,98
7.3623e+05,82,82.14,81.98,82.14,93
7.3623e+05,82.13,82.13,82.03,82.04,53
7.3623e+05,82.05,82.11,82.04,82.05,83
7.3623e+05,82.07,82.12,82.03,82.12,116
7.3623e+05,82.12,82.2,82.08,82.19,206
7.3623e+05,82.21,82.32,82.16,82.32,136
7.3623e+05,82.32,82.34,82.25,82.3,147
7.3623e+05,82.29,82.33,82.25,82.26,252
7.3623e+05,82.26,82.31,82.26,82.31,121
7.3623e+05,82.32,82.56,82.3,82.56,188
7.3623e+05,82.53,82.56,82.42,82.53,148
7.3623e+05,82.53,82.57,82.5,82.53,135
7.3623e+05,82.55,82.62,82.53,82.6,241
7.3623e+05,82.61,82.8,82.6,82.78,257
7.3623e+05,82.76,82.91,82.76,82.9,318
7.3623e+05,82.9,83.01,82.89,82.93,400
7.3623e+05,82.94,83.03,82.77,83,390
7.3623e+05,82.98,83.24,82.87,82.98,1180
7.3623e+05,83,83.41,82.87,82.89,1716
7.3623e+05,82.88,82.89,82.78,82.81,746
7.3623e+05,82.8,82.8,82.6,82.68,654
7.3623e+05,82.68,83,82.66,82.89,3004
7.3623e+05,82.95,82.96,82.61,82.83,123
7.3623e+05,82.93,83.08,82.82,82.86,348
7.3623e+05,82.87,83.11,82.87,82.97,1261
7.3623e+05,82.96,82.97,82.84,82.93,363
7.3623e+05,82.97,83.12,82.88,82.88,664
7.3623e+05,82.91,83.15,82.84,83.12,672
7.3623e+05,83.12,83.27,83.09,83.27,264
7.3623e+05,83.27,83.36,83.15,83.15,482
7.3623e+05,83.14,83.27,83.07,83.18,232
7.3623e+05,83.18,83.19,83.08,83.09,1124
7.3623e+05,83.1,83.1,82.8,82.85,1462
7.3623e+05,82.85,82.99,82.79,82.89,555
7.3623e+05,82.91,83.03,82.83,83,349
7.3623e+05,82.98,83.23,82.98,83.1,483
7.3623e+05,83.13,83.18,83.11,83.17,124
7.3623e+05,83.17,83.34,83.15,83.31,729
7.3623e+05,83.32,83.46,83.25,83.29,331
7.3623e+05,83.29,83.32,83.15,83.24,284
7.3623e+05,83.23,83.27,83.19,83.22,384
7.3623e+05,83.21,83.22,82.98,83.17,318
7.3623e+05,83.16,83.26,83.01,83.01,243
7.3623e+05,83.02,83.16,83.02,83.16,77
7.3623e+05,83.16,83.2,82.98,83.02,181
7.3623e+05,83.02,83.04,82.94,82.96,95
7.3623e+05,82.97,82.98,82.88,82.89,225
7.3623e+05,82.89,82.93,82.84,82.92,229
7.3623e+05,82.95,82.95,82.84,82.92,494
7.3623e+05,82.93,83,82.88,82.89,358
7.3623e+05,82.9,82.95,82.85,82.88,341
7.3623e+05,82.87,83.03,82.87,82.99,263
7.3623e+05,82.98,82.99,82.9,82.92,203
7.3623e+05,82.92,83.01,82.9,82.99,148
7.3623e+05,82.99,83.02,82.97,82.97,81
7.3623e+05,82.99,83.04,82.98,83.01,125
7.3623e+05,83,83,82.79,82.79,538
7.3623e+05,82.79,82.81,82.69,82.71,202
7.3623e+05,82.7,82.7,82.63,82.68,138
7.3623e+05,82.68,82.7,82.67,82.69,150
7.3623e+05,82.69,82.7,82.63,82.69,135
7.3623e+05,82.69,82.87,82.69,82.81,145
7.3623e+05,82.81,83.01,82.81,82.97,144
7.3623e+05,82.95,83.09,82.95,83.08,75
7.3623e+05,83.06,83.08,82.99,82.99,84
7.3623e+05,82.98,83.04,82.95,83,122
7.3623e+05,83.01,83.03,82.97,82.98,142
7.3623e+05,82.98,83.01,82.96,83.01,186
7.3623e+05,83.01,83.02,82.99,83,284
7.3623e+05,82.99,83.01,82.95,82.97,387
7.3623e+05,82.97,83.03,82.96,82.98,183
7.3623e+05,82.98,83.02,82.97,83,82
7.3623e+05,83,83.08,83,83.08,393
7.3623e+05,83.1,83.1,82.99,83.03,175
7.3623e+05,83.03,83.03,82.96,83,901
7.3623e+05,82.99,83.01,82.95,82.97,198
7.3623e+05,82.98,83.01,82.96,83,336
7.3623e+05,83,83.02,82.96,82.97,419
7.3623e+05,82.97,83.02,82.97,82.98,164
7.3623e+05,82.99,83.01,82.98,83,153
7.3623e+05,83,83,82.95,83,300
7.3623e+05,83,83.02,82.97,82.99,187
7.3623e+05,82.98,83.04,82.97,83,225
7.3623e+05,83,83,82.94,82.95,493
7.3623e+05,82.96,82.96,82.88,82.9,224
7.3623e+05,82.91,82.98,82.87,82.98,280
7.3623e+05,82.98,83.01,82.93,82.96,216
7.3623e+05,82.96,83,82.94,83,193
