7.3622e+05,114.69,114.78,114.64,114.77,1447
7.3622e+05,114.77,114.78,114.67,114.68,1056
7.3622e+05,114.67,114.69,114.59,114.62,879
7.3622e+05,114.62,114.65,114.59,114.64,834
7.3622e+05,114.64,114.69,114.62,114.66,610
7.3622e+05,114.66,114.73,114.61,114.63,684
7.3622e+05,114.63,114.67,114.53,114.57,904
7.3622e+05,114.55,114.6,114.53,114.57,943
7.3622e+05,114.56,114.66,114.55,114.65,602
7.3622e+05,114.65,114.69,114.61,114.62,781
7.3622e+05,114.62,114.7,114.59,114.6,1193
7.3622e+05,114.6,114.65,114.55,114.64,961
7.3622e+05,114.65,114.76,114.64,114.66,1419
7.3622e+05,114.66,114.67,114.59,114.6,957
7.3622e+05,114.59,114.62,114.5,114.61,1109
7.3622e+05,114.62,114.72,114.61,114.71,1339
7.3622e+05,114.72,114.79,114.72,114.72,1369
7.3622e+05,114.72,114.79,114.66,114.73,1678
7.3622e+05,114.74,114.75,114.68,114.74,1468
7.3622e+05,114.74,114.77,114.67,114.71,1595
7.3622e+05,114.7,114.7,114.59,114.64,1316
7.3622e+05,114.64,114.75,114.6,114.74,1764
7.3622e+05,114.73,114.76,114.65,114.67,1877
7.3622e+05,114.67,114.72,114.64,114.65,2320
7.3622e+05,114.65,114.77,114.61,114.65,9039
7.3622e+05,114.86,115.15,114.86,114.93,4776
7.3622e+05,114.93,114.96,114.81,114.84,2997
7.3622e+05,114.85,114.98,114.73,114.95,4583
7.3622e+05,114.96,114.98,114.82,114.97,3391
7.3622e+05,114.98,115.2,114.96,115.18,4065
7.3622e+05,115.19,115.27,115.16,115.16,4409
7.3622e+05,115.16,115.26,115.1,115.11,3953
7.3622e+05,115.12,115.18,115.04,115.04,1560
7.3622e+05,115.05,115.13,115.03,115.07,1494
7.3622e+05,115.08,115.19,115.06,115.17,1679
7.3622e+05,115.17,115.4,115.14,115.33,3028
7.3622e+05,115.33,115.35,115.2,115.23,2449
7.3622e+05,115.22,115.36,115.21,115.27,3767
7.3622e+05,115.27,115.35,115.23,115.3,4290
7.3622e+05,115.31,115.61,115.3,115.59,7895
7.3622e+05,115.6,115.81,115.6,115.69,5296
7.3622e+05,115.69,115.79,115.66,115.67,5923
7.3622e+05,115.67,115.74,115.61,115.62,2455
7.3622e+05,115.62,115.69,115.54,115.61,2653
7.3622e+05,115.61,115.65,115.48,115.51,2171
7.3622e+05,115.5,115.57,115.47,115.49,1172
7.3622e+05,115.5,115.52,115.38,115.39,1423
7.3622e+05,115.39,115.47,115.38,115.43,1205
7.3622e+05,115.43,115.49,115.41,115.44,1511
7.3622e+05,115.45,115.51,115.3,115.31,1887
7.3622e+05,115.32,115.38,115.24,115.26,1435
7.3622e+05,115.26,115.39,115.25,115.37,1515
7.3622e+05,115.38,115.46,115.35,115.43,1003
7.3622e+05,115.44,115.47,115.37,115.38,1037
7.3622e+05,115.38,115.44,115.35,115.44,2847
7.3622e+05,115.43,115.52,115.41,115.43,1480
7.3622e+05,115.43,115.45,115.33,115.43,1431
7.3622e+05,115.42,115.51,115.4,115.48,1645
7.3622e+05,115.48,115.57,115.47,115.54,1694
7.3622e+05,115.53,115.58,115.45,115.49,1825
7.3622e+05,115.49,115.51,115.44,115.51,793
7.3622e+05,115.5,115.53,115.44,115.53,1179
7.3622e+05,115.52,115.52,115.44,115.49,1760
7.3622e+05,115.49,115.5,115.39,115.4,1619
7.3622e+05,115.4,115.43,115.32,115.33,1136
7.3622e+05,115.33,115.39,115.29,115.36,1344
7.3622e+05,115.37,115.41,115.28,115.28,2110
7.3622e+05,115.28,115.32,115.25,115.31,2351
7.3622e+05,115.29,115.34,115.29,115.31,1106
7.3622e+05,115.31,115.42,115.25,115.41,949
7.3622e+05,115.42,115.6,115.4,115.59,3033
7.3622e+05,115.59,115.69,115.59,115.65,1426
7.3622e+05,115.65,115.78,115.6,115.69,4217
7.3622e+05,115.69,115.87,115.68,115.71,5539
7.3622e+05,115.72,115.73,115.68,115.71,1049
7.3622e+05,115.71,115.8,115.7,115.75,1777
7.3622e+05,115.74,115.76,115.68,115.69,1289
7.3622e+05,115.69,115.69,115.59,115.59,1725
7.3622e+05,115.59,115.6,115.54,115.58,922
7.3622e+05,115.58,115.66,115.54,115.64,1034
7.3622e+05,115.63,115.75,115.62,115.74,816
7.3622e+05,115.74,115.85,115.7,115.75,2315
7.3622e+05,115.75,115.81,115.74,115.78,1053
7.3622e+05,115.77,115.77,115.66,115.68,1566
7.3622e+05,115.68,115.71,115.65,115.71,569
7.3622e+05,115.72,115.78,115.68,115.78,1054
7.3622e+05,115.77,115.87,115.76,115.82,1875
7.3622e+05,115.82,115.9,115.81,115.83,1182
7.3622e+05,115.83,115.94,115.81,115.91,2683
7.3622e+05,115.91,115.95,115.79,115.85,2445
7.3622e+05,115.86,115.92,115.84,115.91,1761
7.3622e+05,115.91,115.98,115.9,115.96,3377
7.3622e+05,115.96,116.05,115.96,116.01,2662
7.3622e+05,116.01,116.14,116.01,116.13,4231
7.3622e+05,116.14,116.19,116.08,116.11,2316
7.3622e+05,116.11,116.12,116.01,116.05,3481
7.3622e+05,116.04,116.17,116.04,116.12,4262
7.3622e+05,116.12,116.14,116.07,116.1,1113
7.3622e+05,116.11,116.11,115.98,115.98,1790
7.3622e+05,115.99,116.06,115.96,116.04,3620
7.3622e+05,116.04,116.05,115.91,115.97,3544
7.3622e+05,115.97,116.04,115.94,115.95,4812
7.3622e+05,115.95,116,115.85,115.96,10318
7.3622e+05,115.95,116.33,115.86,116.26,5633
7.3622e+05,116.26,116.44,116.17,116.41,6820
7.3622e+05,116.41,116.45,116.13,116.15,4749
7.3622e+05,116.15,116.2,116.06,116.08,3043
7.3622e+05,116.08,116.12,115.99,116.05,4225
7.3622e+05,116.04,116.04,115.89,115.9,3445
7.3622e+05,115.9,115.94,115.79,115.86,2806
7.3622e+05,115.86,116.14,115.86,116.12,2815
7.3622e+05,116.13,116.23,116.1,116.21,1134
7.3622e+05,116.21,116.31,116.21,116.24,1687
7.3622e+05,116.24,116.32,116.17,116.19,1918
7.3622e+05,116.19,116.21,116.13,116.16,771
7.3622e+05,116.15,116.19,116.1,116.15,1433
7.3622e+05,116.15,116.18,116.05,116.13,1904
7.3622e+05,116.12,116.13,115.97,115.98,1938
7.3622e+05,115.98,116.09,115.96,116.03,2195
7.3622e+05,116.01,116.14,115.96,116.11,1996
7.3622e+05,116.11,116.23,116.11,116.19,664
7.3622e+05,116.18,116.31,116.16,116.26,872
7.3622e+05,116.26,116.56,116.26,116.54,2641
7.3622e+05,116.55,116.71,116.55,116.71,3708
7.3622e+05,116.7,116.77,116.67,116.71,5464
7.3622e+05,116.72,116.84,116.71,116.74,4952
7.3622e+05,116.75,116.8,116.71,116.74,4747
7.3622e+05,116.75,116.77,116.6,116.6,2234
7.3622e+05,116.62,116.64,116.53,116.55,1723
7.3622e+05,116.55,116.6,116.49,116.49,1801
7.3622e+05,116.5,116.55,116.45,116.46,1105
7.3622e+05,116.47,116.53,116.42,116.52,898
7.3622e+05,116.52,116.6,116.51,116.59,2047
7.3622e+05,116.6,116.66,116.57,116.59,1515
7.3622e+05,116.59,116.6,116.53,116.59,843
7.3622e+05,116.59,116.64,116.56,116.6,562
7.3622e+05,116.59,116.73,116.59,116.69,2212
7.3622e+05,116.7,116.77,116.68,116.74,2447
7.3622e+05,116.75,116.8,116.73,116.8,1214
7.3622e+05,116.8,116.86,116.71,116.85,2661
7.3622e+05,116.85,116.95,116.83,116.94,2870
7.3622e+05,116.95,116.96,116.81,116.83,803
7.3622e+05,116.84,116.87,116.75,116.77,795
7.3622e+05,116.77,116.81,116.72,116.78,486
7.3622e+05,116.78,116.85,116.76,116.83,417
7.3622e+05,116.82,116.82,116.66,116.69,838
7.3622e+05,116.7,116.73,116.67,116.72,463
7.3622e+05,116.72,116.75,116.7,116.74,294
7.3622e+05,116.74,116.75,116.67,116.67,443
7.3622e+05,116.68,116.7,116.61,116.69,1419
7.3622e+05,116.69,116.7,116.53,116.57,1208
7.3622e+05,116.56,116.61,116.5,116.57,3708
7.3622e+05,116.57,116.66,116.57,116.61,1087
7.3622e+05,116.62,116.67,116.61,116.64,1136
7.3622e+05,116.64,116.71,116.62,116.67,502
7.3622e+05,116.68,116.76,116.67,116.73,790
7.3622e+05,116.73,116.78,116.71,116.75,1231
7.3622e+05,116.76,116.76,116.56,116.67,2460
7.3622e+05,116.67,116.68,116.58,116.64,1011
7.3622e+05,116.64,116.64,116.51,116.52,2035
7.3622e+05,116.52,116.52,116.4,116.45,2639
7.3622e+05,116.45,116.46,116.26,116.29,3241
7.3622e+05,116.29,116.38,116.22,116.35,3608
7.3622e+05,116.34,116.41,116.3,116.4,1636
7.3622e+05,116.4,116.43,116.33,116.37,1403
7.3622e+05,116.36,116.47,116.33,116.47,1379
7.3622e+05,116.47,116.56,116.45,116.56,2221
7.3622e+05,116.56,116.57,116.5,116.55,1019
7.3622e+05,116.55,116.71,116.53,116.67,3855
7.3622e+05,116.68,116.72,116.63,116.69,2846
7.3622e+05,116.7,116.81,116.69,116.73,2817
7.3622e+05,116.74,116.81,116.66,116.72,1343
7.3622e+05,116.73,116.77,116.69,116.72,1330
7.3622e+05,116.74,116.86,116.69,116.82,3185
7.3622e+05,116.83,116.84,116.71,116.79,1392
7.3622e+05,116.79,116.9,116.78,116.89,15838
7.3622e+05,116.9,116.92,116.85,116.89,5744
7.3622e+05,116.89,117,116.87,116.97,10310
7.3622e+05,116.96,116.96,116.86,116.91,10562
7.3622e+05,116.91,117.01,116.9,116.96,11581
7.3622e+05,116.96,117.02,116.89,116.93,17557
7.3622e+05,116.92,116.94,116.71,116.78,5991
7.3622e+05,116.79,116.85,116.68,116.83,3610
7.3622e+05,116.83,116.95,116.76,116.91,3514
7.3622e+05,116.92,117.05,116.9,116.98,5332
7.3622e+05,116.98,117,116.83,116.87,3099
7.3622e+05,116.86,116.96,116.79,116.94,2518
7.3622e+05,116.93,117.16,116.84,117.13,3477
7.3622e+05,117.12,117.24,117.12,117.13,3958
7.3622e+05,117.13,117.23,117.02,117.13,3610
7.3622e+05,117.13,117.42,117.12,117.35,3327
7.3622e+05,117.35,117.41,117.25,117.26,1806
7.3622e+05,117.25,117.29,117.17,117.18,2519
7.3622e+05,117.19,117.24,117.07,117.21,2739
7.3622e+05,117.22,117.35,117.19,117.31,2609
7.3622e+05,117.3,117.5,117.28,117.46,2599
7.3622e+05,117.47,117.54,117.44,117.51,4666
7.3622e+05,117.52,117.52,117.41,117.48,1665
7.3622e+05,117.48,117.48,117.4,117.43,1225
7.3622e+05,117.43,117.5,117.42,117.43,1826
7.3622e+05,117.44,117.61,117.44,117.57,3383
7.3622e+05,117.56,117.66,117.55,117.6,3364
7.3622e+05,117.61,117.71,117.59,117.62,2764
7.3622e+05,117.62,117.64,117.55,117.58,2569
7.3622e+05,117.57,117.63,117.49,117.55,1596
7.3622e+05,117.56,117.61,117.5,117.56,1074
7.3622e+05,117.55,117.6,117.51,117.59,1427
7.3622e+05,117.59,117.67,117.54,117.54,1315
7.3622e+05,117.55,117.65,117.54,117.56,1403
7.3622e+05,117.56,117.59,117.49,117.5,1460
7.3622e+05,117.5,117.57,117.46,117.54,2197
7.3622e+05,117.55,117.58,117.4,117.4,1740
7.3622e+05,117.39,117.52,117.39,117.48,918
7.3622e+05,117.47,117.59,117.46,117.58,562
7.3622e+05,117.59,117.76,117.58,117.64,3087
7.3622e+05,117.65,117.67,117.61,117.66,740
7.3622e+05,117.66,117.75,117.65,117.75,1834
7.3622e+05,117.75,117.82,117.73,117.75,1341
7.3622e+05,117.75,117.82,117.75,117.77,1247
7.3622e+05,117.76,117.76,117.63,117.7,1695
7.3622e+05,117.7,117.72,117.61,117.72,2244
7.3622e+05,117.73,117.8,117.7,117.8,1215
7.3622e+05,117.8,118.01,117.8,117.98,3848
7.3622e+05,117.98,117.99,117.94,117.97,2043
7.3622e+05,117.97,118.01,117.91,117.91,1565
7.3622e+05,117.91,117.99,117.88,117.93,1548
7.3622e+05,117.93,118.17,117.92,118.15,1549
7.3622e+05,118.14,118.26,118.14,118.21,5760
7.3622e+05,118.21,118.31,118.14,118.15,3135
7.3622e+05,118.15,118.26,118.12,118.25,2697
7.3622e+05,118.25,118.27,118.02,118.02,3597
7.3622e+05,118.03,118.11,117.89,117.93,1881
7.3622e+05,117.93,117.95,117.83,117.93,2710
7.3622e+05,117.92,117.94,117.84,117.89,4543
7.3622e+05,117.89,117.9,117.61,117.7,7380
7.3622e+05,117.7,118.71,117.13,117.13,19908
7.3622e+05,117.17,117.55,116.97,117.43,16719
7.3622e+05,117.46,118,117.44,117.76,10585
7.3622e+05,117.77,118.19,117.71,117.99,8656
7.3622e+05,118.01,118.16,117.74,117.95,8164
7.3622e+05,117.96,118.05,117.69,117.71,6856
7.3622e+05,117.72,118.04,117.67,117.99,6038
7.3622e+05,117.97,118.05,117.87,117.99,5814
7.3622e+05,117.99,118.6,117.98,118.51,10768
7.3622e+05,118.52,118.89,118.47,118.77,13414
7.3622e+05,118.78,118.82,118.63,118.77,6092
7.3622e+05,118.78,118.79,118.49,118.57,6390
7.3622e+05,118.58,118.73,118.45,118.5,6031
7.3622e+05,118.51,118.51,117.98,117.99,7633
7.3622e+05,117.98,118.13,117.49,117.54,7216
7.3622e+05,117.55,117.71,117.4,117.59,7495
7.3622e+05,117.57,117.59,116.9,117.29,16346
7.3622e+05,117.3,117.56,117.18,117.54,5883
7.3622e+05,117.53,117.81,117.32,117.72,9244
7.3622e+05,117.72,117.74,117.3,117.49,6972
7.3622e+05,117.51,117.67,117.39,117.54,5922
7.3622e+05,117.52,117.66,117.46,117.52,5786
7.3622e+05,117.52,117.63,117.32,117.36,7446
7.3622e+05,117.37,117.46,117.27,117.38,24574
7.3623e+05,115.76,116.27,115.76,116.15,11216
7.3623e+05,116.15,116.33,116.01,116.31,7702
7.3623e+05,116.32,116.51,116.29,116.44,5803
7.3623e+05,116.43,116.51,116.06,116.09,7484
7.3623e+05,116.08,116.24,115.86,116.21,7418
7.3623e+05,116.23,116.43,116.2,116.31,6390
7.3623e+05,116.3,116.35,116.03,116.1,6412
7.3623e+05,116.1,116.45,116.07,116.34,9686
7.3623e+05,116.35,116.61,116.34,116.43,8579
7.3623e+05,116.44,116.45,116.26,116.27,3175
7.3623e+05,116.27,116.45,116.2,116.44,2304
7.3623e+05,116.44,116.73,116.44,116.55,8606
7.3623e+05,116.55,116.56,116.36,116.49,3663
7.3623e+05,116.5,116.5,116.05,116.06,4668
7.3623e+05,116.06,116.16,115.99,116.05,5614
7.3623e+05,116.05,116.22,116.03,116.19,3848
7.3623e+05,116.2,116.44,116.19,116.37,3260
7.3623e+05,116.37,116.53,116.29,116.46,3365
7.3623e+05,116.47,116.62,116.45,116.62,1675
7.3623e+05,116.63,116.76,116.53,116.62,4726
7.3623e+05,116.62,116.68,116.5,116.66,1282
7.3623e+05,116.66,116.66,116.47,116.54,1053
7.3623e+05,116.55,116.7,116.55,116.66,3154
7.3623e+05,116.66,116.73,116.36,116.37,2424
7.3623e+05,116.37,116.48,116.35,116.45,1783
7.3623e+05,116.46,116.53,116.29,116.52,3354
7.3623e+05,116.52,116.7,116.39,116.65,4748
7.3623e+05,116.65,116.84,116.62,116.81,4049
7.3623e+05,116.8,116.83,116.54,116.58,1765
7.3623e+05,116.58,116.65,116.54,116.59,990
7.3623e+05,116.59,116.62,116.49,116.5,1146
7.3623e+05,116.51,116.57,116.4,116.43,1198
7.3623e+05,116.43,116.43,116.2,116.29,3874
7.3623e+05,116.28,116.35,116.16,116.27,3212
7.3623e+05,116.27,116.28,116.05,116.07,4290
7.3623e+05,116.06,116.29,116.05,116.26,2518
7.3623e+05,116.27,116.34,116.18,116.32,2877
7.3623e+05,116.31,116.43,116.3,116.35,1498
7.3623e+05,116.34,116.34,116.07,116.09,1803
7.3623e+05,116.1,116.22,116.09,116.22,1129
7.3623e+05,116.21,116.35,116.21,116.3,993
7.3623e+05,116.28,116.37,116.24,116.32,1829
7.3623e+05,116.31,116.52,116.18,116.49,2801
7.3623e+05,116.5,116.51,116.38,116.42,1463
7.3623e+05,116.42,116.43,116.22,116.22,1759
7.3623e+05,116.22,116.3,116.13,116.21,1109
7.3623e+05,116.2,116.21,115.89,115.92,3548
7.3623e+05,115.91,116.16,115.86,116.14,2105
7.3623e+05,116.13,116.23,116.06,116.16,5973
7.3623e+05,116.16,116.16,115.97,116.05,2362
7.3623e+05,116.06,116.2,116.03,116.16,1422
7.3623e+05,116.16,116.18,116.03,116.06,1295
7.3623e+05,116.07,116.09,115.91,115.98,2029
7.3623e+05,115.97,115.97,115.78,115.83,4475
7.3623e+05,115.83,115.93,115.68,115.9,4235
7.3623e+05,115.91,116.02,115.88,115.94,2442
7.3623e+05,115.93,116.04,115.83,115.99,2130
7.3623e+05,115.98,116.1,115.95,116.01,1723
7.3623e+05,116,116.19,115.99,116.18,2862
7.3623e+05,116.18,116.19,116.07,116.09,1061
7.3623e+05,116.09,116.1,116,116.04,1377
7.3623e+05,116.03,116.07,115.9,116.06,2054
7.3623e+05,116.07,116.14,115.96,116.02,2709
7.3623e+05,116.02,116.05,115.88,115.9,2189
7.3623e+05,115.91,115.92,115.82,115.87,3012
7.3623e+05,115.87,116.1,115.85,116.01,2787
7.3623e+05,116.01,116.12,115.86,115.87,3720
7.3623e+05,115.87,115.94,115.81,115.84,2512
7.3623e+05,115.84,115.95,115.84,115.88,3365
7.3623e+05,115.88,115.91,115.62,115.71,7897
7.3623e+05,115.72,115.74,115.55,115.69,4267
7.3623e+05,115.69,115.76,115.63,115.73,4456
7.3623e+05,115.73,115.76,115.57,115.64,3610
7.3623e+05,115.61,115.64,115.52,115.56,3389
7.3623e+05,115.56,115.56,115.43,115.44,5369
7.3623e+05,115.44,115.56,115.4,115.51,7986
7.3623e+05,115.51,115.73,115.45,115.66,15134
7.3623e+05,115.67,115.84,115.63,115.7,29360
7.3623e+05,116.54,116.7,116.45,116.5,7208
7.3623e+05,116.5,116.72,116.34,116.44,6791
7.3623e+05,116.45,116.58,116.27,116.54,7858
7.3623e+05,116.55,116.68,116.54,116.61,3681
7.3623e+05,116.61,116.87,116.61,116.69,4654
7.3623e+05,116.69,116.74,116.55,116.67,2710
7.3623e+05,116.68,116.74,116.6,116.73,3828
7.3623e+05,116.73,116.84,116.68,116.75,2971
7.3623e+05,116.75,116.9,116.75,116.8,2682
7.3623e+05,116.81,116.85,116.69,116.82,2766
7.3623e+05,116.81,117.07,116.81,117.03,4730
7.3623e+05,117.03,117.06,116.92,116.93,2298
7.3623e+05,116.93,117.15,116.93,117.09,6191
7.3623e+05,117.09,117.3,117.08,117.21,6599
7.3623e+05,117.22,117.24,117.09,117.1,5676
7.3623e+05,117.11,117.17,117,117,3183
7.3623e+05,117.02,117.12,116.97,116.97,3667
7.3623e+05,116.98,117.02,116.83,116.88,3043
7.3623e+05,116.88,116.97,116.88,116.93,2189
7.3623e+05,116.93,117.02,116.88,116.88,2735
7.3623e+05,116.88,116.95,116.79,116.86,3224
7.3623e+05,116.87,116.93,116.82,116.92,1266
7.3623e+05,116.92,116.97,116.8,116.84,1132
7.3623e+05,116.84,116.95,116.79,116.8,2311
7.3623e+05,116.79,116.83,116.48,116.5,4772
7.3623e+05,116.5,116.53,116.42,116.48,2616
7.3623e+05,116.47,116.52,116.38,116.5,1470
7.3623e+05,116.5,116.5,116.35,116.4,2072
7.3623e+05,116.41,116.42,116.32,116.32,1465
7.3623e+05,116.32,116.32,116.1,116.17,5622
7.3623e+05,116.17,116.17,115.64,115.7,6382
7.3623e+05,115.69,115.76,115.62,115.7,4344
7.3623e+05,115.7,115.79,115.66,115.78,2409
7.3623e+05,115.77,115.83,115.7,115.71,3466
7.3623e+05,115.7,115.83,115.67,115.82,1780
7.3623e+05,115.82,115.84,115.74,115.81,4047
7.3623e+05,115.81,115.81,115.45,115.54,2832
7.3623e+05,115.54,115.63,115.43,115.62,4160
7.3623e+05,115.6,115.69,115.57,115.68,2854
7.3623e+05,115.67,115.67,115.41,115.42,4413
7.3623e+05,115.41,115.47,115.08,115.23,9686
7.3623e+05,115.23,115.35,115.09,115.29,4642
7.3623e+05,115.28,115.33,115.18,115.31,3276
7.3623e+05,115.31,115.46,115.3,115.43,2722
7.3623e+05,115.43,115.46,115.35,115.44,1855
7.3623e+05,115.44,115.69,115.4,115.58,2648
7.3623e+05,115.59,115.77,115.57,115.75,3602
7.3623e+05,115.74,115.92,115.73,115.84,2433
7.3623e+05,115.85,115.88,115.74,115.76,1758
7.3623e+05,115.75,115.94,115.74,115.92,1245
7.3623e+05,115.91,116,115.9,115.97,2522
7.3623e+05,115.96,115.97,115.78,115.79,1526
7.3623e+05,115.79,115.79,115.66,115.71,1817
7.3623e+05,115.71,115.72,115.57,115.6,2341
7.3623e+05,115.59,115.74,115.57,115.66,1442
7.3623e+05,115.65,115.67,115.52,115.52,811
7.3623e+05,115.54,115.55,115.32,115.38,1822
7.3623e+05,115.38,115.49,115.35,115.37,2925
7.3623e+05,115.38,115.51,115.37,115.46,1723
7.3623e+05,115.46,115.53,115.41,115.43,2404
7.3623e+05,115.43,115.5,115.29,115.45,1579
7.3623e+05,115.44,115.59,115.44,115.57,1600
7.3623e+05,115.57,115.59,115.49,115.53,1661
7.3623e+05,115.53,115.76,115.44,115.76,2739
7.3623e+05,115.75,115.96,115.74,115.93,5848
7.3623e+05,115.93,115.96,115.84,115.86,2041
7.3623e+05,115.86,115.87,115.78,115.8,1218
7.3623e+05,115.8,115.87,115.72,115.84,1686
7.3623e+05,115.85,115.89,115.75,115.82,1216
7.3623e+05,115.81,115.84,115.72,115.75,2675
7.3623e+05,115.76,115.8,115.57,115.59,2544
7.3623e+05,115.59,115.67,115.54,115.63,2298
7.3623e+05,115.63,115.69,115.29,115.34,4121
7.3623e+05,115.34,115.37,115.25,115.31,4918
7.3623e+05,115.28,115.4,115.26,115.37,4477
7.3623e+05,115.38,115.49,115.36,115.42,4326
7.3623e+05,115.43,115.44,115.36,115.4,3571
7.3623e+05,115.39,115.57,115.39,115.53,12914
7.3623e+05,114.45,114.6,114.15,114.21,9409
7.3623e+05,114.21,114.49,114.06,114.49,6745
7.3623e+05,114.5,114.73,114.44,114.56,9167
7.3623e+05,114.56,114.63,114.38,114.4,5342
7.3623e+05,114.39,114.5,114.3,114.33,6770
7.3623e+05,114.33,114.49,114.31,114.36,2494
7.3623e+05,114.35,114.73,114.33,114.7,8403
7.3623e+05,114.7,114.72,114.45,114.45,2791
7.3623e+05,114.44,114.45,114.21,114.24,5705
7.3623e+05,114.24,114.29,114.03,114.06,4599
7.3623e+05,114.05,114.14,113.96,114.06,4693
7.3623e+05,114.05,114.28,113.95,114.24,9413
7.3623e+05,114.23,114.24,114,114.05,5354
7.3623e+05,114.04,114.05,113.8,113.89,5320
7.3623e+05,113.88,113.94,113.79,113.91,5219
7.3623e+05,113.9,113.92,113.72,113.76,3711
7.3623e+05,113.75,113.99,113.71,113.98,5629
7.3623e+05,113.98,113.98,113.82,113.91,4053
7.3623e+05,113.92,114.02,113.81,113.97,5084
7.3623e+05,113.97,113.98,113.75,113.79,4721
7.3623e+05,113.78,113.98,113.76,113.83,5156
7.3623e+05,113.83,113.89,113.76,113.87,1975
7.3623e+05,113.88,113.91,113.59,113.61,5540
7.3623e+05,113.61,113.69,113.52,113.54,2740
7.3623e+05,113.54,113.67,113.5,113.58,4822
7.3623e+05,113.57,113.65,113.46,113.47,2936
7.3623e+05,113.46,113.52,113.36,113.4,4912
7.3623e+05,113.41,113.54,113.34,113.53,5237
7.3623e+05,113.53,113.61,113.5,113.57,3071
7.3623e+05,113.57,113.59,113.51,113.52,1644
7.3623e+05,113.51,113.51,113.28,113.4,5349
7.3623e+05,113.4,113.75,113.36,113.7,3220
7.3623e+05,113.72,113.84,113.72,113.73,2540
7.3623e+05,113.75,113.76,113.64,113.7,1485
7.3623e+05,113.69,113.76,113.67,113.7,1032
7.3623e+05,113.71,113.72,113.57,113.71,2650
7.3623e+05,113.71,113.73,113.61,113.62,1656
7.3623e+05,113.62,113.69,113.57,113.67,1092
7.3623e+05,113.67,113.73,113.63,113.68,1664
7.3623e+05,113.68,113.68,113.5,113.51,2936
7.3623e+05,113.5,113.5,113.2,113.3,5639
7.3623e+05,113.29,113.36,113.22,113.31,3109
7.3623e+05,113.3,113.51,113.26,113.47,1731
7.3623e+05,113.48,113.55,113.34,113.34,1600
7.3623e+05,113.34,113.46,113.31,113.36,1153
7.3623e+05,113.37,113.42,113.28,113.4,1078
7.3623e+05,113.4,113.43,113.27,113.32,2584
7.3623e+05,113.3,113.31,113.09,113.1,2692
7.3623e+05,113.11,113.26,113.07,113.21,3125
7.3623e+05,113.23,113.3,113.19,113.28,1344
7.3623e+05,113.28,113.43,113.28,113.4,2758
7.3623e+05,113.39,113.4,113.29,113.3,1037
7.3623e+05,113.29,113.29,113.05,113.09,5434
7.3623e+05,113.08,113.24,113.08,113.23,2794
7.3623e+05,113.22,113.3,113.1,113.28,2464
7.3623e+05,113.28,113.4,113.25,113.28,3473
7.3623e+05,113.29,113.38,113.24,113.38,2218
7.3623e+05,113.38,113.44,113.34,113.41,1883
7.3623e+05,113.41,113.45,113.38,113.39,2620
7.3623e+05,113.4,113.59,113.39,113.55,2022
7.3623e+05,113.56,113.69,113.5,113.65,2328
7.3623e+05,113.65,113.68,113.59,113.63,2890
7.3623e+05,113.63,113.64,113.48,113.5,3169
7.3623e+05,113.51,113.55,113.35,113.38,2219
7.3623e+05,113.37,113.42,113.35,113.39,2048
7.3623e+05,113.39,113.58,113.31,113.54,3318
7.3623e+05,113.53,113.56,113.49,113.56,821
7.3623e+05,113.56,113.6,113.44,113.49,2922
7.3623e+05,113.5,113.5,113.35,113.43,2347
7.3623e+05,113.44,113.53,113.43,113.47,1528
7.3623e+05,113.48,113.56,113.41,113.46,2428
7.3623e+05,113.47,113.68,113.45,113.67,5059
7.3623e+05,113.67,113.88,113.66,113.87,3258
7.3623e+05,113.87,113.93,113.79,113.88,4684
7.3623e+05,113.88,113.94,113.82,113.88,3472
7.3623e+05,113.88,113.92,113.73,113.77,4977
7.3623e+05,113.76,113.77,113.61,113.7,6073
7.3623e+05,113.69,113.83,113.67,113.79,16753
7.3623e+05,114.02,114.14,113.91,113.95,3119
7.3623e+05,113.92,114.09,113.69,113.73,3237
7.3623e+05,113.74,113.85,113.68,113.82,2253
7.3623e+05,113.82,113.83,113.58,113.61,4694
7.3623e+05,113.6,113.75,113.54,113.7,3083
7.3623e+05,113.69,113.85,113.66,113.84,1542
7.3623e+05,113.84,114.14,113.8,114.09,2784
7.3623e+05,114.09,114.16,113.85,113.86,2118
7.3623e+05,113.86,114.01,113.81,113.93,2184
7.3623e+05,113.93,114.14,113.77,114.13,1343
7.3623e+05,114.13,114.16,113.96,114.15,2140
7.3623e+05,114.14,114.34,114.12,114.29,2376
7.3623e+05,114.3,114.39,114.27,114.33,2232
7.3623e+05,114.34,114.42,114.16,114.17,4289
7.3623e+05,114.17,114.22,114.09,114.12,1503
7.3623e+05,114.12,114.26,114.11,114.2,1219
7.3623e+05,114.22,114.39,114.22,114.33,2276
7.3623e+05,114.33,114.34,114.16,114.2,1670
7.3623e+05,114.21,114.26,114.13,114.23,1902
7.3623e+05,114.22,114.22,114.11,114.18,841
7.3623e+05,114.17,114.18,113.92,113.96,2712
