7.3622e+05,196.15,196.17,195.94,195.96,6512
7.3622e+05,195.96,196.22,195.92,196.21,6802
7.3622e+05,196.21,196.21,195.95,195.96,3305
7.3622e+05,195.96,196.03,195.81,195.86,4739
7.3622e+05,195.87,195.93,195.79,195.87,5473
7.3622e+05,195.86,195.94,195.83,195.88,4296
7.3622e+05,195.88,196.03,195.8,195.84,6504
7.3622e+05,195.85,195.92,195.69,195.73,7598
7.3622e+05,195.73,195.78,195.65,195.67,6703
7.3622e+05,195.67,195.82,195.66,195.81,3799
7.3622e+05,195.79,195.86,195.76,195.78,3412
7.3622e+05,195.78,195.94,195.72,195.73,5759
7.3622e+05,195.73,195.89,195.67,195.88,6435
7.3622e+05,195.88,196.09,195.85,195.85,6563
7.3622e+05,195.86,195.89,195.7,195.72,4343
7.3622e+05,195.71,195.73,195.6,195.7,5210
7.3622e+05,195.7,195.94,195.68,195.93,6259
7.3622e+05,195.93,196.06,195.86,195.88,6744
7.3622e+05,195.89,196.03,195.79,195.86,6490
7.3622e+05,195.86,195.88,195.73,195.82,5754
7.3622e+05,195.83,195.9,195.71,195.78,5886
7.3622e+05,195.78,195.78,195.58,195.63,12434
7.3622e+05,195.62,195.73,195.56,195.72,7429
7.3622e+05,195.71,195.83,195.65,195.7,12579
7.3622e+05,195.7,195.9,195.7,195.72,18720
7.3622e+05,195.71,196.07,195.69,196,31958
7.3622e+05,196.6,196.79,196.27,196.43,25404
7.3622e+05,196.43,196.5,196.26,196.35,15095
7.3622e+05,196.35,196.36,196.17,196.28,9670
7.3622e+05,196.29,196.31,196.09,196.22,10299
7.3622e+05,196.23,196.56,196.23,196.52,8924
7.3622e+05,196.53,196.62,196.45,196.48,14655
7.3622e+05,196.48,196.62,196.41,196.43,7282
7.3622e+05,196.42,196.52,196.34,196.35,6227
7.3622e+05,196.35,196.52,196.35,196.45,6212
7.3622e+05,196.46,196.68,196.43,196.65,6822
7.3622e+05,196.65,197.11,196.6,196.93,20235
7.3622e+05,196.92,196.96,196.8,196.82,7607
7.3622e+05,196.81,197.33,196.81,197.19,17595
7.3622e+05,197.21,197.36,197.12,197.16,15096
7.3622e+05,197.17,197.52,197.17,197.52,20733
7.3622e+05,197.52,197.82,197.52,197.55,20048
7.3622e+05,197.55,197.63,197.45,197.53,11597
7.3622e+05,197.53,197.68,197.5,197.64,12830
7.3622e+05,197.64,197.73,197.5,197.67,11500
7.3622e+05,197.68,197.72,197.49,197.58,5600
7.3622e+05,197.57,197.68,197.51,197.63,4926
7.3622e+05,197.62,197.7,197.45,197.46,8911
7.3622e+05,197.46,197.56,197.4,197.47,5653
7.3622e+05,197.48,197.61,197.46,197.55,4144
7.3622e+05,197.54,197.65,197.32,197.35,6263
7.3622e+05,197.35,197.52,197.34,197.39,3876
7.3622e+05,197.39,197.55,197.36,197.53,5541
7.3622e+05,197.53,197.63,197.5,197.59,3127
7.3622e+05,197.59,197.69,197.48,197.49,5426
7.3622e+05,197.49,197.59,197.48,197.57,5133
7.3622e+05,197.57,197.71,197.53,197.55,6443
7.3622e+05,197.55,197.7,197.47,197.69,4554
7.3622e+05,197.68,197.82,197.62,197.79,7927
7.3622e+05,197.78,197.91,197.76,197.79,7061
7.3622e+05,197.78,197.89,197.69,197.76,6114
7.3622e+05,197.76,197.8,197.68,197.8,3966
7.3622e+05,197.8,197.86,197.74,197.84,4610
7.3622e+05,197.84,197.88,197.78,197.88,5382
7.3622e+05,197.88,197.93,197.74,197.76,7238
7.3622e+05,197.77,197.82,197.71,197.79,5582
7.3622e+05,197.78,197.83,197.71,197.74,4642
7.3622e+05,197.75,197.79,197.65,197.7,5123
7.3622e+05,197.7,197.74,197.63,197.71,6376
7.3622e+05,197.71,197.78,197.71,197.71,3300
7.3622e+05,197.72,197.87,197.62,197.86,5320
7.3622e+05,197.85,198.08,197.84,198,9651
7.3622e+05,198,198.08,197.98,198.02,3848
7.3622e+05,198.02,198.31,197.99,198.23,11678
7.3622e+05,198.22,198.56,198.22,198.34,19885
7.3622e+05,198.35,198.39,198.28,198.38,6123
7.3622e+05,198.38,198.56,198.37,198.49,12296
7.3622e+05,198.49,198.53,198.4,198.41,10263
7.3622e+05,198.41,198.41,198.27,198.28,4693
7.3622e+05,198.28,198.29,198.17,198.26,7671
7.3622e+05,198.27,198.3,198.2,198.29,5115
7.3622e+05,198.29,198.45,198.26,198.45,4987
7.3622e+05,198.45,198.67,198.41,198.47,14951
7.3622e+05,198.47,198.52,198.38,198.46,6215
7.3622e+05,198.46,198.47,198.26,198.35,8634
7.3622e+05,198.36,198.47,198.28,198.46,5568
7.3622e+05,198.46,198.52,198.38,198.48,7293
7.3622e+05,198.48,198.61,198.47,198.53,7774
7.3622e+05,198.53,198.67,198.5,198.5,7526
7.3622e+05,198.51,198.83,198.5,198.74,16489
7.3622e+05,198.73,198.83,198.54,198.66,13639
7.3622e+05,198.65,198.81,198.65,198.79,9587
7.3622e+05,198.79,198.95,198.74,198.81,13510
7.3622e+05,198.81,198.91,198.79,198.89,11611
7.3622e+05,198.89,198.98,198.89,198.95,13131
7.3622e+05,198.96,198.99,198.83,198.86,7708
7.3622e+05,198.87,198.87,198.73,198.77,7065
7.3622e+05,198.78,198.92,198.75,198.86,10174
7.3622e+05,198.85,198.95,198.79,198.87,12377
7.3622e+05,198.87,198.88,198.57,198.59,21307
7.3622e+05,198.59,198.84,198.54,198.8,30104
7.3622e+05,198.8,198.81,198.45,198.57,27168
7.3622e+05,198.58,198.68,198.49,198.5,19760
7.3622e+05,198.51,198.68,198.44,198.49,49214
7.3622e+05,198.82,199.12,198.57,199,28880
7.3622e+05,199,199.04,198.7,198.97,17178
7.3622e+05,198.98,199.06,198.65,198.69,19300
7.3622e+05,198.69,198.84,198.48,198.53,13190
7.3622e+05,198.54,198.74,198.49,198.72,11289
7.3622e+05,198.71,198.73,198.61,198.68,4404
7.3622e+05,198.69,198.71,198.41,198.46,11053
7.3622e+05,198.45,198.86,198.45,198.81,8997
7.3622e+05,198.82,199.01,198.79,198.95,8246
7.3622e+05,198.95,199.04,198.91,198.94,9101
7.3622e+05,198.94,199.06,198.84,198.88,8243
7.3622e+05,198.88,198.96,198.81,198.89,5727
7.3622e+05,198.89,199.02,198.82,198.91,6841
7.3622e+05,198.9,198.93,198.67,198.83,7665
7.3622e+05,198.82,198.83,198.62,198.65,8156
7.3622e+05,198.65,198.79,198.58,198.67,3191
7.3622e+05,198.67,198.72,198.58,198.67,4671
7.3622e+05,198.67,198.9,198.67,198.81,6552
7.3622e+05,198.81,198.98,198.72,198.93,7425
7.3622e+05,198.92,199.27,198.92,199.27,14745
7.3622e+05,199.27,199.52,199.27,199.52,17920
7.3622e+05,199.52,199.53,199.39,199.4,8442
7.3622e+05,199.4,199.69,199.38,199.59,16682
7.3622e+05,199.59,199.75,199.58,199.69,13706
7.3622e+05,199.69,199.74,199.49,199.55,8330
7.3622e+05,199.55,199.64,199.49,199.53,5055
7.3622e+05,199.52,199.54,199.45,199.46,4783
7.3622e+05,199.46,199.53,199.46,199.48,4916
7.3622e+05,199.47,199.57,199.41,199.57,5580
7.3622e+05,199.56,199.68,199.56,199.66,7829
7.3622e+05,199.67,199.81,199.64,199.65,9396
7.3622e+05,199.66,199.68,199.51,199.56,4684
7.3622e+05,199.57,199.64,199.55,199.6,4033
7.3622e+05,199.59,199.8,199.59,199.77,4735
7.3622e+05,199.77,199.9,199.71,199.81,7356
7.3622e+05,199.8,199.88,199.78,199.88,3377
7.3622e+05,199.87,199.98,199.75,199.96,8315
7.3622e+05,199.96,200.06,199.88,200.04,10138
7.3622e+05,200.05,200.06,199.92,199.95,5868
7.3622e+05,199.96,200.01,199.84,199.91,5432
7.3622e+05,199.91,199.97,199.86,199.94,3509
7.3622e+05,199.93,200.09,199.93,200.04,5977
7.3622e+05,200.03,200.04,199.77,199.86,7803
7.3622e+05,199.86,199.91,199.79,199.88,2424
7.3622e+05,199.89,199.9,199.84,199.87,3604
7.3622e+05,199.87,199.88,199.77,199.77,2418
7.3622e+05,199.78,199.8,199.59,199.71,6279
7.3622e+05,199.71,199.73,199.56,199.61,5849
7.3622e+05,199.61,199.71,199.55,199.63,5046
7.3622e+05,199.64,199.72,199.57,199.59,2848
7.3622e+05,199.6,199.67,199.56,199.63,3202
7.3622e+05,199.63,199.73,199.59,199.68,3382
7.3622e+05,199.68,199.86,199.68,199.79,6156
7.3622e+05,199.78,199.86,199.78,199.84,3512
7.3622e+05,199.85,199.86,199.67,199.81,3429
7.3622e+05,199.81,199.81,199.65,199.76,3296
7.3622e+05,199.76,199.8,199.49,199.53,10922
7.3622e+05,199.53,199.53,199.39,199.48,10004
7.3622e+05,199.48,199.5,199.22,199.32,12635
7.3622e+05,199.32,199.4,199.23,199.37,9740
7.3622e+05,199.38,199.44,199.28,199.43,6132
7.3622e+05,199.43,199.45,199.27,199.3,7391
7.3622e+05,199.31,199.54,199.26,199.53,6823
7.3622e+05,199.53,199.73,199.52,199.71,8005
7.3622e+05,199.73,199.74,199.65,199.68,3583
7.3622e+05,199.68,200.06,199.61,199.97,20613
7.3622e+05,199.97,200.11,199.84,199.99,12126
7.3622e+05,199.99,200.07,199.92,199.93,8569
7.3622e+05,199.93,200.15,199.86,199.99,10298
7.3622e+05,200,200.11,199.9,200.06,12365
7.3622e+05,200.07,200.29,199.97,200.23,15286
7.3622e+05,200.23,200.28,200.04,200.24,16394
7.3622e+05,200.25,200.37,200.22,200.32,15813
7.3622e+05,200.33,200.37,200.17,200.3,11976
7.3622e+05,200.3,200.41,200.18,200.25,19054
7.3622e+05,200.25,200.28,200.1,200.18,22731
7.3622e+05,200.19,200.37,200.12,200.27,27857
7.3622e+05,200.27,200.4,200.09,200.19,40783
7.3622e+05,200.02,200.13,199.85,200.04,21447
7.3622e+05,200.05,200.06,199.81,199.9,16598
7.3622e+05,199.91,200.09,199.81,200.06,8439
7.3622e+05,200.06,200.23,199.95,200.22,9961
7.3622e+05,200.21,200.28,200.02,200.1,21954
7.3622e+05,200.09,200.19,199.96,200.14,9550
7.3622e+05,200.13,200.41,200,200.31,20402
7.3622e+05,200.31,200.36,200.17,200.17,7329
7.3622e+05,200.17,200.33,200.06,200.13,7060
7.3622e+05,200.14,200.35,200.12,200.25,7610
7.3622e+05,200.25,200.32,200.17,200.23,9419
7.3622e+05,200.23,200.3,200.12,200.18,9372
7.3622e+05,200.17,200.18,199.98,200.1,7056
7.3622e+05,200.11,200.13,200.01,200.06,9121
7.3622e+05,200.06,200.29,200.01,200.26,5685
7.3622e+05,200.26,200.37,200.18,200.35,5151
7.3622e+05,200.35,200.37,200.23,200.34,3899
7.3622e+05,200.34,200.37,200.24,200.31,5915
7.3622e+05,200.29,200.36,200.24,200.26,4514
7.3622e+05,200.27,200.45,200.26,200.42,5388
7.3622e+05,200.42,200.5,200.33,200.41,8941
7.3622e+05,200.41,200.54,200.37,200.4,10928
7.3622e+05,200.4,200.52,200.36,200.43,22173
7.3622e+05,200.42,200.48,200.29,200.39,12026
7.3622e+05,200.39,200.43,200.3,200.37,12277
7.3622e+05,200.37,200.42,200.24,200.37,9175
7.3622e+05,200.36,200.45,200.32,200.34,9581
7.3622e+05,200.34,200.42,200.31,200.34,7873
7.3622e+05,200.33,200.4,200.28,200.31,6234
7.3622e+05,200.32,200.36,200.25,200.3,4575
7.3622e+05,200.31,200.36,200.21,200.22,6257
7.3622e+05,200.21,200.37,200.2,200.28,8685
7.3622e+05,200.28,200.4,200.26,200.38,6510
7.3622e+05,200.37,200.61,200.37,200.45,16302
7.3622e+05,200.45,200.52,200.43,200.49,3700
7.3622e+05,200.49,200.56,200.45,200.55,7167
7.3622e+05,200.55,200.66,200.45,200.5,10190
7.3622e+05,200.5,200.53,200.39,200.4,10035
7.3622e+05,200.4,200.41,200.32,200.4,11448
7.3622e+05,200.39,200.48,200.33,200.48,14007
7.3622e+05,200.47,200.53,200.45,200.52,14932
7.3622e+05,200.53,200.76,200.51,200.65,16527
7.3622e+05,200.65,200.67,200.59,200.62,6892
7.3622e+05,200.63,200.67,200.54,200.55,14111
7.3622e+05,200.54,200.64,200.5,200.61,11886
7.3622e+05,200.61,200.91,200.61,200.9,14903
7.3622e+05,200.89,201.03,200.81,200.82,10072
7.3622e+05,200.82,201.11,200.82,200.89,15217
7.3622e+05,200.89,201.05,200.86,201.04,10257
7.3622e+05,201.03,201.04,200.76,200.78,9833
7.3622e+05,200.77,200.9,200.7,200.75,8664
7.3622e+05,200.75,200.9,200.71,200.81,12823
7.3622e+05,200.8,200.95,200.72,200.93,9448
7.3622e+05,200.92,200.97,200.77,200.79,22567
7.3622e+05,200.79,201.59,199.29,199.68,1.6669e+05
7.3622e+05,199.68,200.48,199.62,200.46,98225
7.3622e+05,200.43,201.24,200.35,200.74,1.0076e+05
7.3622e+05,200.74,201.5,200.61,201.03,63384
7.3622e+05,201.04,201.2,200.71,200.98,34777
7.3622e+05,200.98,201.16,200.53,200.57,27061
7.3622e+05,200.58,201.2,200.56,201.17,33727
7.3622e+05,201.18,201.31,200.84,200.96,54661
7.3622e+05,200.95,201.93,200.91,201.82,57472
7.3622e+05,201.83,202.89,201.75,202.53,85897
7.3622e+05,202.53,202.59,202.3,202.47,35578
7.3622e+05,202.46,202.48,201.97,202.2,34622
7.3622e+05,202.19,202.44,201.88,202.01,30190
7.3622e+05,202.01,202.03,201.26,201.33,44723
7.3622e+05,201.33,201.62,200.63,200.73,42017
7.3622e+05,200.73,201,200.47,200.73,43865
7.3622e+05,200.73,200.75,199.28,200.13,73035
7.3622e+05,200.13,200.43,199.85,200.34,45533
7.3622e+05,200.33,200.8,199.95,200.68,38563
7.3622e+05,200.68,200.69,199.86,200.17,31327
7.3622e+05,200.17,200.54,199.95,200.19,35488
7.3622e+05,200.18,200.41,199.95,200.17,28977
7.3622e+05,200.16,200.21,199.43,199.48,55864
7.3622e+05,199.48,199.89,199.33,199.76,1.0552e+05
7.3623e+05,195.7,196.58,195.69,196.48,75188
7.3623e+05,196.48,196.6,196.16,196.4,36748
7.3623e+05,196.39,196.72,196.32,196.47,35843
7.3623e+05,196.48,196.6,196.03,196.07,25768
7.3623e+05,196.08,196.19,195.88,196.18,24186
7.3623e+05,196.17,196.36,196.07,196.08,16590
7.3623e+05,196.09,196.36,195.92,196.27,21053
7.3623e+05,196.27,196.78,196.19,196.64,25711
7.3623e+05,196.65,196.96,196.63,196.8,17610
7.3623e+05,196.8,196.83,196.49,196.54,12230
7.3623e+05,196.53,196.76,196.42,196.71,12228
7.3623e+05,196.72,197.33,196.71,197,27708
7.3623e+05,197,197.09,196.8,196.95,14830
7.3623e+05,196.96,196.96,196.55,196.56,11854
7.3623e+05,196.55,196.65,196.42,196.52,16794
7.3623e+05,196.53,196.73,196.51,196.72,7210
7.3623e+05,196.72,196.94,196.72,196.77,10413
7.3623e+05,196.76,196.99,196.61,196.9,11195
7.3623e+05,196.9,197.15,196.86,197.05,11985
7.3623e+05,197.05,197.25,196.97,197.06,16781
7.3623e+05,197.06,197.11,196.85,197.07,9193
7.3623e+05,197.08,197.09,196.78,196.95,8133
7.3623e+05,196.93,197.16,196.93,197.1,8379
7.3623e+05,197.1,197.29,196.76,196.77,15451
7.3623e+05,196.77,196.92,196.63,196.8,11725
7.3623e+05,196.81,197.03,196.6,197,10771
7.3623e+05,197.01,197.25,196.8,197.22,8017
7.3623e+05,197.22,197.56,197.18,197.53,17714
7.3623e+05,197.53,197.56,197.18,197.22,10446
7.3623e+05,197.22,197.34,197.18,197.2,5732
7.3623e+05,197.2,197.25,197.03,197.05,7359
7.3623e+05,197.05,197.16,196.78,196.83,10630
7.3623e+05,196.83,196.84,196.5,196.62,15443
7.3623e+05,196.62,196.63,196.45,196.49,9557
7.3623e+05,196.49,196.5,196.2,196.2,16837
7.3623e+05,196.2,196.46,196.19,196.46,12630
7.3623e+05,196.46,196.47,196.24,196.41,9768
7.3623e+05,196.4,196.6,196.39,196.44,8455
7.3623e+05,196.43,196.43,196.09,196.11,9950
7.3623e+05,196.1,196.3,196.1,196.27,8592
7.3623e+05,196.27,196.45,196.26,196.39,6405
7.3623e+05,196.4,196.49,196.28,196.37,9680
7.3623e+05,196.38,196.7,196.2,196.64,14072
7.3623e+05,196.64,196.68,196.46,196.55,5917
7.3623e+05,196.55,196.59,196.32,196.36,9245
7.3623e+05,196.36,196.52,196.24,196.4,10596
7.3623e+05,196.4,196.4,195.97,196,16665
7.3623e+05,196.01,196.24,195.91,196.22,11436
7.3623e+05,196.22,196.28,196.09,196.18,7103
7.3623e+05,196.19,196.19,195.91,195.97,9886
7.3623e+05,195.97,196.21,195.94,196.18,7010
7.3623e+05,196.18,196.27,195.99,196.06,10076
7.3623e+05,196.06,196.06,195.77,195.89,12642
7.3623e+05,195.89,195.9,195.54,195.64,25857
7.3623e+05,195.63,195.89,195.52,195.85,18280
7.3623e+05,195.84,196.12,195.8,195.94,17151
7.3623e+05,195.94,196.07,195.71,195.99,12154
7.3623e+05,195.99,196.2,195.92,196.03,14040
7.3623e+05,196.03,196.42,196.01,196.38,16953
7.3623e+05,196.4,196.42,196.23,196.33,60480
7.3623e+05,196.33,196.35,196.15,196.23,8310
7.3623e+05,196.23,196.28,196,196.28,58813
7.3623e+05,196.28,196.48,196.16,196.19,8875
7.3623e+05,196.19,196.28,195.92,195.92,11255
7.3623e+05,195.93,195.95,195.71,195.79,17593
7.3623e+05,195.78,196.27,195.76,196.14,16783
7.3623e+05,196.15,196.37,195.85,195.85,19067
7.3623e+05,195.85,195.85,195.56,195.6,21475
7.3623e+05,195.61,195.93,195.6,195.85,16683
7.3623e+05,195.85,195.89,195.5,195.61,26392
7.3623e+05,195.61,195.63,195.37,195.58,24785
7.3623e+05,195.58,195.73,195.4,195.55,27482
7.3623e+05,195.54,195.64,195.37,195.47,21616
7.3623e+05,195.47,195.48,195.31,195.39,22106
7.3623e+05,195.38,195.39,195.05,195.06,38504
7.3623e+05,195.05,195.29,194.96,195.13,43885
7.3623e+05,195.14,195.54,195,195.4,51456
7.3623e+05,195.4,195.59,195.19,195.42,77347
7.3623e+05,196.44,196.63,196.24,196.47,24838
7.3623e+05,196.47,196.87,196.4,196.53,26542
7.3623e+05,196.54,196.83,196.46,196.82,12532
7.3623e+05,196.84,197.06,196.83,196.88,17320
7.3623e+05,196.88,197.08,196.83,196.83,13654
7.3623e+05,196.84,196.94,196.52,196.61,13383
7.3623e+05,196.63,196.7,196.47,196.66,12245
7.3623e+05,196.66,196.84,196.62,196.71,9038
7.3623e+05,196.72,196.85,196.7,196.71,7793
7.3623e+05,196.72,196.84,196.53,196.77,8220
7.3623e+05,196.76,197,196.75,197,12366
7.3623e+05,197,197.06,196.83,196.85,9208
7.3623e+05,196.85,197.34,196.83,197.27,20353
7.3623e+05,197.27,197.68,197.26,197.54,26783
7.3623e+05,197.54,197.6,197.46,197.49,15155
7.3623e+05,197.48,197.56,197.37,197.43,8223
7.3623e+05,197.44,197.64,197.44,197.5,8180
7.3623e+05,197.5,197.56,197.32,197.35,8037
7.3623e+05,197.36,197.47,197.3,197.31,6331
7.3623e+05,197.31,197.47,197.3,197.31,7459
7.3623e+05,197.32,197.49,197.31,197.48,5421
7.3623e+05,197.48,197.53,197.37,197.53,4907
7.3623e+05,197.53,197.55,197.32,197.39,6539
7.3623e+05,197.4,197.49,197.23,197.29,5561
7.3623e+05,197.29,197.37,196.8,196.84,26805
7.3623e+05,196.83,196.86,196.68,196.71,10832
7.3623e+05,196.7,196.79,196.65,196.76,7430
7.3623e+05,196.75,196.76,196.54,196.65,8167
7.3623e+05,196.65,196.7,196.54,196.56,6941
7.3623e+05,196.55,196.55,196.41,196.53,7960
7.3623e+05,196.54,196.55,196,196.05,17094
7.3623e+05,196.05,196.12,195.9,196.06,19396
7.3623e+05,196.05,196.21,196.02,196.17,9505
7.3623e+05,196.17,196.3,196.1,196.17,8248
7.3623e+05,196.17,196.33,196.14,196.3,6102
7.3623e+05,196.3,196.34,196.2,196.28,5996
7.3623e+05,196.28,196.29,195.85,195.96,10274
7.3623e+05,195.96,196.05,195.84,196.03,7638
7.3623e+05,196.02,196.17,196,196.16,4833
7.3623e+05,196.15,196.15,195.86,195.86,3836
7.3623e+05,195.87,195.92,195.3,195.5,33161
7.3623e+05,195.49,195.56,195.21,195.44,11788
7.3623e+05,195.45,195.62,195.36,195.61,9512
7.3623e+05,195.6,195.78,195.58,195.71,9520
7.3623e+05,195.7,195.78,195.57,195.76,6252
7.3623e+05,195.75,196.1,195.67,195.95,13215
7.3623e+05,195.96,196.13,195.91,196.08,4941
7.3623e+05,196.09,196.22,196.04,196.08,7623
7.3623e+05,196.09,196.14,195.93,195.98,3971
7.3623e+05,195.97,196.37,195.97,196.29,5338
7.3623e+05,196.28,196.46,196.21,196.4,7107
7.3623e+05,196.41,196.41,196.1,196.1,5292
7.3623e+05,196.11,196.14,195.98,196.11,4826
7.3623e+05,196.11,196.11,195.84,195.92,6060
7.3623e+05,195.92,196.15,195.87,196.06,7193
7.3623e+05,196.07,196.11,195.93,195.96,3488
7.3623e+05,195.96,195.97,195.66,195.72,7035
7.3623e+05,195.72,195.96,195.7,195.82,6444
7.3623e+05,195.81,196.03,195.81,195.97,4110
7.3623e+05,195.96,196.09,195.84,195.92,4608
7.3623e+05,195.93,196.14,195.78,196.07,5942
7.3623e+05,196.07,196.36,196.06,196.34,8321
7.3623e+05,196.34,196.36,196.21,196.27,5353
7.3623e+05,196.28,196.52,196.15,196.52,6824
7.3623e+05,196.51,196.83,196.48,196.79,14527
7.3623e+05,196.78,196.88,196.68,196.7,8001
7.3623e+05,196.69,196.72,196.61,196.64,5356
7.3623e+05,196.65,196.74,196.53,196.69,9538
7.3623e+05,196.7,196.78,196.53,196.66,7366
7.3623e+05,196.66,196.76,196.52,196.65,7357
7.3623e+05,196.65,196.69,196.41,196.42,7156
7.3623e+05,196.43,196.6,196.38,196.58,8846
7.3623e+05,196.58,196.67,195.96,196.06,22998
7.3623e+05,196.05,196.09,195.85,195.94,18646
7.3623e+05,195.93,196.05,195.86,196.04,9657
7.3623e+05,196.04,196.3,196,196.15,17273
7.3623e+05,196.16,196.19,196,196.05,13123
7.3623e+05,196.05,196.47,196.04,196.46,38286
7.3623e+05,193.88,194.1,193.7,193.85,35686
7.3623e+05,193.85,194.28,193.61,194.13,29373
7.3623e+05,194.14,194.36,194.01,194.2,21408
7.3623e+05,194.2,194.29,193.92,193.94,13760
7.3623e+05,193.93,194.01,193.73,193.91,16034
7.3623e+05,193.9,194.2,193.87,194.04,14285
7.3623e+05,194.03,194.46,194.02,194.36,22369
7.3623e+05,194.34,194.4,194.13,194.13,12930
7.3623e+05,194.13,194.17,193.91,193.96,12678
7.3623e+05,193.95,194.02,193.77,193.77,11626
7.3623e+05,193.78,193.82,193.62,193.69,12233
7.3623e+05,193.7,193.75,193.53,193.7,13069
7.3623e+05,193.7,193.71,193.41,193.43,15288
7.3623e+05,193.43,193.43,193.12,193.22,20675
7.3623e+05,193.22,193.22,193,193.09,16880
7.3623e+05,193.1,193.13,192.87,192.95,18718
7.3623e+05,192.94,193.29,192.9,193.23,18061
7.3623e+05,193.23,193.33,193.08,193.22,12690
7.3623e+05,193.23,193.43,193.1,193.39,14529
7.3623e+05,193.38,193.4,193.17,193.2,9293
7.3623e+05,193.2,193.5,193.13,193.37,22453
7.3623e+05,193.37,193.46,193.19,193.41,10897
7.3623e+05,193.42,193.44,193.09,193.11,9984
7.3623e+05,193.11,193.25,193.04,193.05,8067
7.3623e+05,193.05,193.34,193.01,193.16,15410
7.3623e+05,193.16,193.27,193.03,193.04,7034
7.3623e+05,193.05,193.14,192.95,193,6628
7.3623e+05,193,193.22,192.95,193.2,9902
7.3623e+05,193.2,193.34,193.15,193.3,6798
7.3623e+05,193.3,193.35,193.24,193.26,7033
7.3623e+05,193.25,193.26,193.01,193.14,6601
7.3623e+05,193.13,193.72,193.1,193.66,20065
7.3623e+05,193.65,193.78,193.56,193.58,16150
7.3623e+05,193.59,193.66,193.41,193.57,9017
7.3623e+05,193.56,193.68,193.51,193.56,3739
7.3623e+05,193.56,193.57,193.26,193.42,6644
7.3623e+05,193.42,193.44,193.25,193.28,5800
7.3623e+05,193.28,193.43,193.21,193.4,4734
7.3623e+05,193.4,193.52,193.36,193.48,4303
7.3623e+05,193.49,193.49,193.04,193.08,12561
7.3623e+05,193.07,193.07,192.73,192.8,18644
7.3623e+05,192.8,192.9,192.73,192.77,10249
7.3623e+05,192.76,193.23,192.72,193.19,10649
7.3623e+05,193.19,193.29,192.94,192.95,8282
7.3623e+05,192.94,193.17,192.91,192.98,8299
7.3623e+05,192.98,193.08,192.84,193.03,5243
7.3623e+05,193.02,193.05,192.8,192.87,6849
7.3623e+05,192.87,192.88,192.58,192.63,12153
7.3623e+05,192.62,192.88,192.56,192.84,8954
7.3623e+05,192.83,192.94,192.78,192.87,5722
7.3623e+05,192.88,193.23,192.86,193.19,10231
7.3623e+05,193.18,193.2,193.01,193.02,10405
7.3623e+05,193.01,193.03,192.86,192.9,9374
7.3623e+05,192.9,193.15,192.89,193.13,8323
7.3623e+05,193.13,193.22,192.87,193.16,13970
7.3623e+05,193.17,193.3,192.96,192.99,13862
7.3623e+05,192.99,193.06,192.8,193.04,10566
7.3623e+05,193.05,193.18,193.02,193.12,6207
7.3623e+05,193.11,193.2,192.91,192.91,7391
7.3623e+05,192.92,193.25,192.91,193.2,9843
7.3623e+05,193.2,193.55,193.13,193.4,15546
7.3623e+05,193.41,193.48,193.25,193.4,12029
7.3623e+05,193.41,193.46,193.26,193.29,9507
7.3623e+05,193.29,193.39,192.98,193.07,15163
7.3623e+05,193.04,193.17,193.03,193.11,8323
7.3623e+05,193.1,193.48,193.02,193.43,18698
7.3623e+05,193.43,193.43,193.32,193.39,6806
7.3623e+05,193.4,193.55,193.23,193.31,13093
7.3623e+05,193.3,193.32,193.08,193.26,9389
7.3623e+05,193.26,193.37,193.2,193.23,10648
7.3623e+05,193.24,193.42,193.16,193.36,9763
7.3623e+05,193.35,193.78,193.33,193.73,15934
7.3623e+05,193.73,194.1,193.72,194.08,23057
7.3623e+05,194.08,194.22,193.92,194.17,27686
7.3623e+05,194.17,194.29,194,194.11,23361
7.3623e+05,194.12,194.16,193.85,193.94,23755
7.3623e+05,193.94,193.95,193.72,193.86,25293
7.3623e+05,193.85,194.19,193.81,193.88,54637
7.3623e+05,194.11,194.25,193.84,194.03,24303
7.3623e+05,194.02,194.25,193.7,193.76,16858
7.3623e+05,193.76,193.95,193.75,193.91,11036
7.3623e+05,193.91,193.91,193.5,193.56,17268
7.3623e+05,193.57,193.76,193.43,193.66,13724
7.3623e+05,193.66,193.91,193.61,193.83,9000
7.3623e+05,193.82,194.12,193.79,194.09,11185
7.3623e+05,194.09,194.2,193.79,193.79,9295
7.3623e+05,193.8,194.07,193.76,193.93,8207
