2018.04.02,00:37,1.231630,1.231630,1.231620,1.231620,0
2018.04.02,00:38,1.231630,1.231630,1.231520,1.231610,0
2018.04.02,00:39,1.231600,1.231640,1.231590,1.231640,0
2018.04.02,00:40,1.231620,1.231680,1.231620,1.231670,0
2018.04.02,00:41,1.231680,1.231680,1.231680,1.231680,0
2018.04.02,00:42,1.231680,1.231680,1.231620,1.231630,0
2018.04.02,00:43,1.231620,1.231640,1.231610,1.231630,0
2018.04.02,00:44,1.231630,1.231670,1.231620,1.231650,0
2018.04.02,00:45,1.231670,1.231670,1.231610,1.231620,0
2018.04.02,00:46,1.231630,1.231630,1.231610,1.231620,0
2018.04.02,00:47,1.231620,1.231630,1.231610,1.231630,0
2018.04.02,00:48,1.231630,1.231630,1.231610,1.231630,0
2018.04.02,00:49,1.231620,1.231680,1.231620,1.231680,0
2018.04.02,00:50,1.231690,1.231740,1.231690,1.231740,0
2018.04.02,00:51,1.231720,1.231730,1.231720,1.231730,0
2018.04.02,00:52,1.231720,1.231720,1.231700,1.231700,0
2018.04.02,00:53,1.231720,1.231730,1.231720,1.231730,0
2018.04.02,00:54,1.231720,1.231720,1.231720,1.231720,0
2018.04.02,00:55,1.231720,1.231720,1.231720,1.231720,0
2018.04.02,00:56,1.231740,1.231740,1.231720,1.231720,0
2018.04.02,00:57,1.231720,1.231720,1.231670,1.231670,0
2018.04.02,00:58,1.231670,1.231680,1.231640,1.231680,0
2018.04.02,00:59,1.231680,1.231680,1.231680,1.231680,0
2018.04.02,01:00,1.231690,1.231690,1.231640,1.231640,0
2018.04.02,01:01,1.231630,1.231630,1.231630,1.231630,0
2018.04.02,01:05,1.231650,1.231700,1.231540,1.231580,0
2018.04.02,01:06,1.231570,1.231570,1.231570,1.231570,0
2018.04.02,01:07,1.231580,1.231580,1.231580,1.231580,0
2018.04.02,01:08,1.231570,1.231570,1.231570,1.231570,0
2018.04.02,01:09,1.231580,1.231580,1.231580,1.231580,0
2018.04.02,01:10,1.231570,1.231580,1.231570,1.231580,0
2018.04.02,01:11,1.231590,1.231590,1.231570,1.231570,0
2018.04.02,01:12,1.231600,1.231650,1.231600,1.231620,0
2018.04.02,01:13,1.231620,1.231630,1.231590,1.231610,0
2018.04.02,01:14,1.231620,1.231630,1.231620,1.231620,0
2018.04.02,01:15,1.231620,1.231620,1.231620,1.231620,0
2018.04.02,01:16,1.231610,1.231710,1.231600,1.231710,0
2018.04.02,01:17,1.231680,1.231680,1.231680,1.231680,0
2018.04.02,01:18,1.231670,1.231680,1.231600,1.231620,0
2018.04.02,01:19,1.231610,1.231610,1.231590,1.231610,0
2018.04.02,01:20,1.231590,1.231600,1.231590,1.231600,0
2018.04.02,01:21,1.231580,1.231630,1.231580,1.231610,0
2018.04.02,01:22,1.231580,1.231600,1.231580,1.231600,0
2018.04.02,01:23,1.231580,1.231580,1.231580,1.231580,0
2018.04.02,01:24,1.231570,1.231590,1.231570,1.231590,0
2018.04.02,01:25,1.231570,1.231590,1.231570,1.231590,0
2018.04.02,01:26,1.231560,1.231560,1.231560,1.231560,0
2018.04.02,01:27,1.231580,1.231580,1.231580,1.231580,0
2018.04.02,01:28,1.231560,1.231570,1.231560,1.231570,0
2018.04.02,01:29,1.231560,1.231570,1.231520,1.231530,0
2018.04.02,01:30,1.231530,1.231570,1.231510,1.231550,0
2018.04.02,01:31,1.231540,1.231540,1.231520,1.231520,0
2018.04.02,01:32,1.231520,1.231520,1.231500,1.231500,0
2018.04.02,01:33,1.231490,1.231490,1.231300,1.231310,0
2018.04.02,01:34,1.231350,1.231440,1.231310,1.231310,0
2018.04.02,01:35,1.231350,1.231410,1.231350,1.231390,0
2018.04.02,01:36,1.231400,1.231450,1.231400,1.231450,0
2018.04.02,01:37,1.231440,1.231510,1.231410,1.231510,0
2018.04.02,01:38,1.231500,1.231500,1.231380,1.231390,0
2018.04.02,01:39,1.231400,1.231400,1.231390,1.231390,0
2018.04.02,01:40,1.231400,1.231480,1.231400,1.231460,0
2018.04.02,01:41,1.231470,1.231470,1.231380,1.231420,0
2018.04.02,01:42,1.231420,1.231420,1.231420,1.231420,0
2018.04.02,01:43,1.231430,1.231540,1.231430,1.231540,0
2018.04.02,01:44,1.231500,1.231530,1.231420,1.231520,0
2018.04.02,01:45,1.231540,1.231570,1.231510,1.231520,0
2018.04.02,01:46,1.231510,1.231530,1.231510,1.231520,0
2018.04.02,01:47,1.231570,1.231670,1.231560,1.231600,0
2018.04.02,01:48,1.231610,1.231620,1.231580,1.231580,0
2018.04.02,01:49,1.231590,1.231590,1.231570,1.231590,0
2018.04.02,01:50,1.231600,1.231610,1.231590,1.231590,0
2018.04.02,01:51,1.231610,1.231610,1.231550,1.231550,0
2018.04.02,01:52,1.231540,1.231540,1.231460,1.231470,0
2018.04.02,01:53,1.231470,1.231550,1.231470,1.231480,0
2018.04.02,01:54,1.231490,1.231490,1.231480,1.231480,0
2018.04.02,01:55,1.231510,1.231580,1.231510,1.231580,0
2018.04.02,01:56,1.231600,1.231680,1.231600,1.231680,0
2018.04.02,01:57,1.231680,1.231700,1.231560,1.231570,0
2018.04.02,01:58,1.231570,1.231640,1.231570,1.231640,0
2018.04.02,01:59,1.231650,1.231710,1.231650,1.231710,0
2018.04.02,02:00,1.231700,1.231700,1.231630,1.231630,0
2018.04.02,02:01,1.231630,1.231800,1.231590,1.231770,0
2018.04.02,02:02,1.231780,1.231790,1.231730,1.231790,0
2018.04.02,02:03,1.231800,1.231800,1.231580,1.231590,0
2018.04.02,02:04,1.231620,1.231790,1.231620,1.231780,0
2018.04.02,02:05,1.231790,1.231840,1.231710,1.231760,0
2018.04.02,02:06,1.231750,1.231750,1.231700,1.231700,0
2018.04.02,02:07,1.231660,1.231740,1.231660,1.231740,0
2018.04.02,02:08,1.231730,1.231730,1.231690,1.231690,0
2018.04.02,02:09,1.231680,1.231680,1.231590,1.231590,0
2018.04.02,02:10,1.231600,1.231640,1.231600,1.231600,0
2018.04.02,02:11,1.231620,1.231670,1.231620,1.231670,0
2018.04.02,02:12,1.231670,1.231740,1.231660,1.231700,0
2018.04.02,02:13,1.231710,1.231760,1.231710,1.231760,0
2018.04.02,02:14,1.231740,1.231740,1.231700,1.231720,0
2018.04.02,02:15,1.231720,1.231720,1.231500,1.231500,0
2018.04.02,02:16,1.231490,1.231610,1.231380,1.231540,0
2018.04.02,02:17,1.231530,1.231530,1.231440,1.231470,0
2018.04.02,02:18,1.231460,1.231460,1.231400,1.231430,0
2018.04.02,02:19,1.231410,1.231440,1.231130,1.231340,0
2018.04.02,02:20,1.231330,1.231480,1.231320,1.231480,0
2018.04.02,02:21,1.231470,1.231520,1.231430,1.231510,0
2018.04.02,02:22,1.231500,1.231530,1.231230,1.231230,0
2018.04.02,02:23,1.231220,1.231290,1.231170,1.231240,0
2018.04.02,02:24,1.231270,1.231290,1.231230,1.231280,0
2018.04.02,02:25,1.231300,1.231300,1.231240,1.231290,0
2018.04.02,02:26,1.231280,1.231280,1.231280,1.231280,0
2018.04.02,02:27,1.231280,1.231290,1.231280,1.231290,0
2018.04.02,02:28,1.231280,1.231340,1.231280,1.231340,0
2018.04.02,02:29,1.231350,1.231490,1.231350,1.231490,0
2018.04.02,02:30,1.231480,1.231540,1.231390,1.231430,0
2018.04.02,02:31,1.231430,1.231490,1.231430,1.231450,0
2018.04.02,02:32,1.231440,1.231440,1.231430,1.231440,0
2018.04.02,02:33,1.231430,1.231450,1.231410,1.231450,0
2018.04.02,02:34,1.231460,1.231730,1.231460,1.231680,0
2018.04.02,02:35,1.231680,1.231680,1.231580,1.231650,0
2018.04.02,02:36,1.231650,1.231670,1.231600,1.231670,0
2018.04.02,02:37,1.231700,1.231790,1.231700,1.231790,0
2018.04.02,02:38,1.231800,1.231830,1.231800,1.231830,0
2018.04.02,02:39,1.231830,1.231830,1.231630,1.231630,0
2018.04.02,02:40,1.231620,1.231780,1.231600,1.231780,0
2018.04.02,02:41,1.231810,1.231910,1.231800,1.231910,0
2018.04.02,02:42,1.231930,1.232000,1.231820,1.231900,0
2018.04.02,02:43,1.231890,1.231900,1.231850,1.231900,0
2018.04.02,02:44,1.231910,1.231930,1.231860,1.231860,0
2018.04.02,02:45,1.231850,1.231850,1.231800,1.231810,0
2018.04.02,02:46,1.231820,1.231860,1.231820,1.231860,0
2018.04.02,02:47,1.231850,1.231850,1.231760,1.231760,0
2018.04.02,02:48,1.231770,1.231770,1.231770,1.231770,0
2018.04.02,02:49,1.231760,1.231760,1.231580,1.231690,0
2018.04.02,02:50,1.231700,1.231870,1.231700,1.231870,0
2018.04.02,02:51,1.231820,1.231820,1.231750,1.231810,0
2018.04.02,02:52,1.231800,1.231800,1.231760,1.231800,0
2018.04.02,02:53,1.231810,1.232050,1.231810,1.232030,0
2018.04.02,02:54,1.232020,1.232020,1.231920,1.231930,0
2018.04.02,02:55,1.231920,1.231970,1.231890,1.231970,0
2018.04.02,02:56,1.231970,1.232060,1.231970,1.232060,0
2018.04.02,02:57,1.232070,1.232130,1.232070,1.232090,0
2018.04.02,02:58,1.232100,1.232210,1.232090,1.232200,0
2018.04.02,02:59,1.232190,1.232240,1.232180,1.232240,0
2018.04.02,03:00,1.232240,1.232280,1.232230,1.232280,0
2018.04.02,03:01,1.232290,1.232480,1.232270,1.232370,0
2018.04.02,03:02,1.232370,1.232470,1.232370,1.232380,0
2018.04.02,03:03,1.232370,1.232380,1.232110,1.232110,0
2018.04.02,03:04,1.232090,1.232340,1.232080,1.232340,0
2018.04.02,03:05,1.232350,1.232500,1.232350,1.232470,0
2018.04.02,03:06,1.232480,1.232620,1.232320,1.232430,0
2018.04.02,03:07,1.232420,1.232420,1.232200,1.232240,0
2018.04.02,03:08,1.232250,1.232350,1.232250,1.232280,0
2018.04.02,03:09,1.232260,1.232280,1.232250,1.232250,0
2018.04.02,03:10,1.232230,1.232230,1.232230,1.232230,0
2018.04.02,03:11,1.232240,1.232260,1.232240,1.232260,0
2018.04.02,03:12,1.232230,1.232290,1.232230,1.232290,0
2018.04.02,03:13,1.232280,1.232280,1.232250,1.232250,0
2018.04.02,03:14,1.232230,1.232240,1.232000,1.232000,0
2018.04.02,03:15,1.231990,1.232100,1.231990,1.232100,0
2018.04.02,03:16,1.232110,1.232140,1.232110,1.232140,0
2018.04.02,03:17,1.232150,1.232290,1.232150,1.232290,0
2018.04.02,03:18,1.232300,1.232300,1.232230,1.232230,0
2018.04.02,03:19,1.232200,1.232200,1.232030,1.232080,0
2018.04.02,03:20,1.232090,1.232090,1.232040,1.232040,0
2018.04.02,03:21,1.232050,1.232200,1.232050,1.232150,0
2018.04.02,03:22,1.232120,1.232120,1.232120,1.232120,0
2018.04.02,03:23,1.232170,1.232210,1.232170,1.232210,0
2018.04.02,03:24,1.232200,1.232210,1.232200,1.232210,0
2018.04.02,03:25,1.232200,1.232200,1.232190,1.232190,0
2018.04.02,03:26,1.232180,1.232270,1.232180,1.232270,0
2018.04.02,03:27,1.232280,1.232300,1.232240,1.232300,0
2018.04.02,03:28,1.232300,1.232330,1.232290,1.232330,0
2018.04.02,03:29,1.232340,1.232380,1.232330,1.232370,0
2018.04.02,03:30,1.232390,1.232430,1.232370,1.232370,0
2018.04.02,03:31,1.232380,1.232380,1.232370,1.232370,0
2018.04.02,03:32,1.232380,1.232380,1.232340,1.232350,0
2018.04.02,03:33,1.232330,1.232340,1.232310,1.232330,0
2018.04.02,03:34,1.232320,1.232320,1.232320,1.232320,0
2018.04.02,03:35,1.232320,1.232330,1.232320,1.232330,0
2018.04.02,03:36,1.232370,1.232390,1.232360,1.232360,0
2018.04.02,03:37,1.232380,1.232380,1.232310,1.232310,0
2018.04.02,03:38,1.232310,1.232320,1.232310,1.232320,0
2018.04.02,03:39,1.232310,1.232310,1.232310,1.232310,0
2018.04.02,03:40,1.232340,1.232410,1.232340,1.232390,0
2018.04.02,03:41,1.232400,1.232410,1.232400,1.232410,0
2018.04.02,03:42,1.232410,1.232520,1.232410,1.232520,0
2018.04.02,03:43,1.232560,1.232720,1.232560,1.232680,0
2018.04.02,03:44,1.232680,1.232730,1.232650,1.232730,0
2018.04.02,03:45,1.232740,1.232740,1.232580,1.232580,0
2018.04.02,03:46,1.232600,1.232730,1.232600,1.232730,0
2018.04.02,03:47,1.232740,1.232930,1.232740,1.232920,0
2018.04.02,03:48,1.232920,1.232920,1.232820,1.232820,0
2018.04.02,03:49,1.232820,1.232830,1.232800,1.232830,0
2018.04.02,03:50,1.232850,1.232910,1.232820,1.232860,0
2018.04.02,03:51,1.232850,1.232850,1.232810,1.232810,0
2018.04.02,03:52,1.232810,1.232960,1.232810,1.232960,0
2018.04.02,03:53,1.233010,1.233160,1.233010,1.233060,0
2018.04.02,03:54,1.233050,1.233050,1.232950,1.232980,0
2018.04.02,03:55,1.233010,1.233030,1.233010,1.233030,0
2018.04.02,03:56,1.233040,1.233100,1.232980,1.233000,0
2018.04.02,03:57,1.233000,1.233030,1.233000,1.233000,0
2018.04.02,03:58,1.233010,1.233020,1.233010,1.233010,0
2018.04.02,03:59,1.233030,1.233060,1.233030,1.233050,0
2018.04.02,04:00,1.233060,1.233060,1.232950,1.232970,0
2018.04.02,04:01,1.232960,1.233010,1.232950,1.233000,0
2018.04.02,04:02,1.233000,1.233050,1.232980,1.233050,0
2018.04.02,04:03,1.233050,1.233080,1.233050,1.233080,0
2018.04.02,04:04,1.233070,1.233070,1.232990,1.232990,0
2018.04.02,04:05,1.232960,1.233010,1.232950,1.232980,0
2018.04.02,04:06,1.232980,1.233010,1.232960,1.233000,0
2018.04.02,04:07,1.233000,1.233010,1.232960,1.232960,0
2018.04.02,04:08,1.232980,1.233040,1.232980,1.232980,0
2018.04.02,04:09,1.232970,1.233000,1.232970,1.233000,0
2018.04.02,04:10,1.233010,1.233010,1.232950,1.232950,0
2018.04.02,04:11,1.232950,1.233150,1.232950,1.233140,0
2018.04.02,04:12,1.233130,1.233130,1.233100,1.233110,0
2018.04.02,04:13,1.233120,1.233120,1.233080,1.233080,0
2018.04.02,04:14,1.233090,1.233110,1.233090,1.233100,0
2018.04.02,04:15,1.233100,1.233100,1.232940,1.232940,0
2018.04.02,04:16,1.232950,1.232950,1.232910,1.232910,0
2018.04.02,04:17,1.232930,1.233070,1.232930,1.233050,0
2018.04.02,04:18,1.233050,1.233070,1.233040,1.233070,0
2018.04.02,04:19,1.233070,1.233070,1.233060,1.233060,0
2018.04.02,04:20,1.233060,1.233130,1.233060,1.233100,0
2018.04.02,04:21,1.233100,1.233100,1.233050,1.233050,0
2018.04.02,04:22,1.233040,1.233040,1.233010,1.233010,0
2018.04.02,04:23,1.233010,1.233010,1.232900,1.232900,0
2018.04.02,04:24,1.232910,1.232910,1.232890,1.232910,0
2018.04.02,04:25,1.232900,1.232900,1.232800,1.232810,0
2018.04.02,04:26,1.232810,1.232870,1.232810,1.232870,0
2018.04.02,04:27,1.232910,1.232920,1.232880,1.232900,0
2018.04.02,04:28,1.232920,1.233070,1.232920,1.233070,0
2018.04.02,04:29,1.233060,1.233070,1.233020,1.233050,0
2018.04.02,04:30,1.233030,1.233030,1.232970,1.232970,0
2018.04.02,04:31,1.232950,1.232950,1.232950,1.232950,0
2018.04.02,04:32,1.232960,1.232960,1.232960,1.232960,0
2018.04.02,04:33,1.232950,1.232960,1.232950,1.232960,0
2018.04.02,04:34,1.232980,1.233010,1.232970,1.232970,0
2018.04.02,04:35,1.233000,1.233020,1.232970,1.233020,0
2018.04.02,04:36,1.233010,1.233010,1.232970,1.233000,0
2018.04.02,04:37,1.233000,1.233000,1.232980,1.232980,0
2018.04.02,04:38,1.232980,1.232980,1.232810,1.232820,0
2018.04.02,04:39,1.232820,1.232870,1.232820,1.232820,0
2018.04.02,04:40,1.232810,1.232820,1.232810,1.232820,0
2018.04.02,04:41,1.232840,1.232860,1.232840,1.232860,0
2018.04.02,04:42,1.232890,1.232900,1.232850,1.232850,0
2018.04.02,04:43,1.232840,1.232840,1.232840,1.232840,0
2018.04.02,04:44,1.232840,1.232840,1.232810,1.232820,0
2018.04.02,04:45,1.232830,1.232830,1.232830,1.232830,0
2018.04.02,04:46,1.232910,1.233060,1.232910,1.233060,0
2018.04.02,04:47,1.233070,1.233070,1.232810,1.232810,0
2018.04.02,04:48,1.232850,1.232960,1.232850,1.232960,0
2018.04.02,04:49,1.232960,1.232960,1.232840,1.232860,0
2018.04.02,04:50,1.232850,1.232920,1.232850,1.232870,0
2018.04.02,04:51,1.232860,1.232920,1.232860,1.232920,0
2018.04.02,04:52,1.232920,1.232960,1.232920,1.232940,0
2018.04.02,04:53,1.232960,1.232960,1.232930,1.232960,0
2018.04.02,04:54,1.233010,1.233060,1.233010,1.233060,0
2018.04.02,04:55,1.233070,1.233070,1.233060,1.233070,0
2018.04.02,04:56,1.233060,1.233060,1.233060,1.233060,0
2018.04.02,04:57,1.233060,1.233060,1.232950,1.232960,0
2018.04.02,04:58,1.232960,1.232980,1.232920,1.232920,0
2018.04.02,04:59,1.232900,1.232910,1.232830,1.232890,0
2018.04.02,05:00,1.232880,1.233050,1.232820,1.233020,0
2018.04.02,05:01,1.233030,1.233030,1.232810,1.232930,0
2018.04.02,05:02,1.232920,1.232940,1.232910,1.232920,0
2018.04.02,05:03,1.232910,1.232940,1.232910,1.232940,0
2018.04.02,05:04,1.232910,1.232960,1.232910,1.232960,0
2018.04.02,05:05,1.232950,1.233010,1.232950,1.233010,0
2018.04.02,05:06,1.233020,1.233060,1.233020,1.233050,0
2018.04.02,05:07,1.233040,1.233080,1.233040,1.233060,0
2018.04.02,05:08,1.233060,1.233060,1.233020,1.233020,0
2018.04.02,05:09,1.233030,1.233050,1.233030,1.233030,0
2018.04.02,05:10,1.233050,1.233060,1.233050,1.233060,0
2018.04.02,05:11,1.233070,1.233120,1.233070,1.233120,0
2018.04.02,05:12,1.233130,1.233130,1.233120,1.233130,0
2018.04.02,05:13,1.233120,1.233120,1.233120,1.233120,0
2018.04.02,05:14,1.233110,1.233110,1.233100,1.233110,0
2018.04.02,05:15,1.233150,1.233160,1.233150,1.233160,0
2018.04.02,05:16,1.233180,1.233210,1.233180,1.233200,0
2018.04.02,05:17,1.233210,1.233220,1.233200,1.233200,0
2018.04.02,05:18,1.233190,1.233190,1.233160,1.233160,0
2018.04.02,05:19,1.233120,1.233120,1.233010,1.233020,0
2018.04.02,05:20,1.233020,1.233020,1.232990,1.232990,0
2018.04.02,05:21,1.233000,1.233010,1.232980,1.232980,0
2018.04.02,05:22,1.232970,1.232970,1.232960,1.232960,0
2018.04.02,05:24,1.232970,1.233000,1.232970,1.233000,0
2018.04.02,05:25,1.233000,1.233050,1.233000,1.233050,0
2018.04.02,05:26,1.233050,1.233050,1.233050,1.233050,0
2018.04.02,05:27,1.233050,1.233050,1.232970,1.232980,0
2018.04.02,05:28,1.233010,1.233050,1.233010,1.233020,0
2018.04.02,05:29,1.233030,1.233060,1.233030,1.233060,0
2018.04.02,05:30,1.233070,1.233070,1.233020,1.233020,0
2018.04.02,05:31,1.233010,1.233050,1.233010,1.233050,0
2018.04.02,05:32,1.233050,1.233060,1.233030,1.233060,0
2018.04.02,05:33,1.233060,1.233060,1.233040,1.233050,0
2018.04.02,05:34,1.233050,1.233070,1.233030,1.233070,0
2018.04.02,05:35,1.233070,1.233070,1.233030,1.233030,0
2018.04.02,05:36,1.233060,1.233080,1.233060,1.233080,0
2018.04.02,05:37,1.233070,1.233070,1.233060,1.233060,0
2018.04.02,05:38,1.233060,1.233080,1.233060,1.233080,0
2018.04.02,05:39,1.233020,1.233080,1.233020,1.233080,0
2018.04.02,05:40,1.233070,1.233070,1.233070,1.233070,0
2018.04.02,05:41,1.233070,1.233070,1.233060,1.233070,0
2018.04.02,05:42,1.233090,1.233150,1.233090,1.233130,0
2018.04.02,05:43,1.233140,1.233170,1.233120,1.233140,0
2018.04.02,05:44,1.233180,1.233180,1.233180,1.233180,0
2018.04.02,05:45,1.233180,1.233210,1.233180,1.233210,0
2018.04.02,05:46,1.233200,1.233200,1.233120,1.233120,0
2018.04.02,05:47,1.233130,1.233130,1.233130,1.233130,0
2018.04.02,05:48,1.233130,1.233130,1.233110,1.233110,0
2018.04.02,05:49,1.233100,1.233170,1.233100,1.233170,0
2018.04.02,05:50,1.233170,1.233170,1.233140,1.233170,0
2018.04.02,05:51,1.233170,1.233170,1.233110,1.233110,0
2018.04.02,05:52,1.233100,1.233120,1.233100,1.233120,0
2018.04.02,05:53,1.233120,1.233170,1.233090,1.233100,0
2018.04.02,05:54,1.233100,1.233110,1.233100,1.233110,0
2018.04.02,05:55,1.233110,1.233110,1.233110,1.233110,0
2018.04.02,05:56,1.233130,1.233150,1.233130,1.233150,0
2018.04.02,05:57,1.233140,1.233140,1.233080,1.233090,0
2018.04.02,05:58,1.233100,1.233200,1.233090,1.233110,0
2018.04.02,05:59,1.233110,1.233120,1.233110,1.233110,0
2018.04.02,06:00,1.233110,1.233120,1.233070,1.233070,0
2018.04.02,06:01,1.233070,1.233070,1.232980,1.232980,0
2018.04.02,06:02,1.232960,1.233070,1.232950,1.233030,0
2018.04.02,06:03,1.233060,1.233070,1.233010,1.233060,0
2018.04.02,06:04,1.233060,1.233060,1.232960,1.232960,0
2018.04.02,06:05,1.232950,1.232980,1.232790,1.232790,0
2018.04.02,06:06,1.232810,1.232840,1.232790,1.232810,0
2018.04.02,06:08,1.232810,1.232810,1.232750,1.232750,0
2018.04.02,06:09,1.232740,1.232740,1.232710,1.232710,0
2018.04.02,06:10,1.232730,1.232760,1.232720,1.232760,0
2018.04.02,06:11,1.232770,1.232800,1.232770,1.232770,0
2018.04.02,06:12,1.232760,1.232830,1.232730,1.232830,0
2018.04.02,06:13,1.232830,1.232830,1.232760,1.232760,0
2018.04.02,06:14,1.232760,1.232820,1.232760,1.232820,0
2018.04.02,06:15,1.232820,1.232840,1.232820,1.232820,0
2018.04.02,06:16,1.232830,1.232860,1.232810,1.232820,0
2018.04.02,06:17,1.232800,1.232800,1.232720,1.232750,0
2018.04.02,06:18,1.232760,1.232770,1.232760,1.232770,0
2018.04.02,06:20,1.232810,1.232820,1.232810,1.232820,0
2018.04.02,06:21,1.232830,1.232830,1.232820,1.232830,0
2018.04.02,06:22,1.232840,1.232870,1.232840,1.232860,0
2018.04.02,06:23,1.232860,1.232880,1.232800,1.232800,0
2018.04.02,06:24,1.232800,1.232850,1.232800,1.232840,0
2018.04.02,06:25,1.232850,1.232850,1.232840,1.232840,0
2018.04.02,06:26,1.232830,1.232830,1.232800,1.232800,0
2018.04.02,06:27,1.232790,1.232790,1.232700,1.232750,0
2018.04.02,06:28,1.232740,1.232850,1.232740,1.232810,0
2018.04.02,06:29,1.232820,1.232860,1.232810,1.232850,0
2018.04.02,06:30,1.232800,1.232850,1.232790,1.232800,0
2018.04.02,06:31,1.232840,1.232840,1.232840,1.232840,0
2018.04.02,06:32,1.232850,1.232870,1.232850,1.232850,0
2018.04.02,06:33,1.232850,1.232850,1.232740,1.232750,0
2018.04.02,06:34,1.232760,1.232860,1.232760,1.232850,0
2018.04.02,06:35,1.232840,1.232840,1.232740,1.232740,0
2018.04.02,06:36,1.232750,1.232750,1.232670,1.232710,0
2018.04.02,06:37,1.232710,1.232710,1.232700,1.232700,0
2018.04.02,06:38,1.232710,1.232760,1.232710,1.232760,0
2018.04.02,06:39,1.232760,1.232760,1.232760,1.232760,0
2018.04.02,06:40,1.232780,1.232790,1.232750,1.232750,0
2018.04.02,06:41,1.232730,1.232730,1.232700,1.232700,0
2018.04.02,06:42,1.232730,1.232750,1.232730,1.232740,0
2018.04.02,06:43,1.232750,1.232750,1.232750,1.232750,0
2018.04.02,06:45,1.232730,1.232740,1.232700,1.232730,0
2018.04.02,06:46,1.232730,1.232730,1.232690,1.232700,0
2018.04.02,06:47,1.232700,1.232700,1.232690,1.232690,0
2018.04.02,06:48,1.232710,1.232750,1.232710,1.232750,0
2018.04.02,06:49,1.232740,1.232740,1.232690,1.232740,0
2018.04.02,06:50,1.232740,1.232740,1.232680,1.232700,0
2018.04.02,06:51,1.232690,1.232690,1.232640,1.232660,0
2018.04.02,06:52,1.232650,1.232750,1.232650,1.232750,0
2018.04.02,06:53,1.232740,1.232740,1.232710,1.232710,0
2018.04.02,06:54,1.232710,1.232800,1.232690,1.232740,0
2018.04.02,06:55,1.232740,1.232740,1.232740,1.232740,0
2018.04.02,06:56,1.232740,1.232740,1.232730,1.232740,0
2018.04.02,06:57,1.232760,1.232760,1.232710,1.232710,0
2018.04.02,06:58,1.232720,1.232740,1.232710,1.232740,0
2018.04.02,06:59,1.232750,1.232760,1.232700,1.232760,0
2018.04.02,07:00,1.232750,1.232860,1.232730,1.232820,0
2018.04.02,07:01,1.232810,1.232840,1.232790,1.232830,0
2018.04.02,07:02,1.232820,1.232980,1.232820,1.232880,0
2018.04.02,07:03,1.232890,1.232900,1.232750,1.232780,0
2018.04.02,07:04,1.232760,1.232900,1.232760,1.232890,0
2018.04.02,07:05,1.232880,1.232910,1.232880,1.232910,0
2018.04.02,07:06,1.232900,1.232900,1.232690,1.232810,0
2018.04.02,07:07,1.232810,1.232910,1.232800,1.232880,0
2018.04.02,07:08,1.232890,1.232900,1.232880,1.232900,0
2018.04.02,07:09,1.232900,1.232980,1.232890,1.232930,0
2018.04.02,07:10,1.232940,1.232990,1.232830,1.232980,0
2018.04.02,07:11,1.232960,1.232980,1.232930,1.232980,0
2018.04.02,07:12,1.232980,1.232990,1.232980,1.232980,0
2018.04.02,07:13,1.232970,1.233110,1.232930,1.233110,0
2018.04.02,07:14,1.233100,1.233120,1.232970,1.232990,0
2018.04.02,07:15,1.232990,1.233050,1.232970,1.232990,0
2018.04.02,07:16,1.233000,1.233120,1.233000,1.233090,0
2018.04.02,07:17,1.233090,1.233090,1.232960,1.233020,0
2018.04.02,07:18,1.233080,1.233080,1.233010,1.233020,0
