1.2009,1.201,1.2009,1.201,5e-05,1.2009,1.201,1.2011,1.2014,1.2027,5.4e-05,0.00012349,5e-06,-0.00017117,-0.00045835,-6.4286e-06,-3.3333e-06,-4.5357e-06,-3.8553e-06,2,18,49,1204
1.2009,1.201,1.2009,1.201,0.00011,1.2008,1.2009,1.2011,1.2014,1.2027,0.000124,0.00012249,5.5e-05,-0.000143,-0.00043014,-2.1429e-06,-5.6667e-06,-6.1857e-06,-3.8929e-06,4,25,56,1211
1.2009,1.2009,1.2009,1.2009,4e-05,1.2009,1.2009,1.2011,1.2014,1.2027,6e-05,0.00012198,3.2857e-05,-0.00015067,-0.00043731,6.4286e-06,-5.8333e-06,-6.4643e-06,-3.9028e-06,0,27,58,1213
1.201,1.201,1.201,1.201,7e-05,1.201,1.201,1.2011,1.2013,1.2027,1.6e-05,0.00011752,4.3571e-05,-3.0667e-05,-0.00026002,5e-06,-4.1667e-06,-7.6e-06,-3.956e-06,4,2,70,1225
1.2005,1.2006,1.2005,1.2006,6e-05,1.2005,1.2005,1.2009,1.2012,1.2026,2.4e-05,0.00011743,4.3571e-05,-0.00030017,-0.00059775,-3.5714e-06,-1.1833e-05,-4.7786e-06,-4.0055e-06,15,19,87,1242
1.2005,1.2005,1.2005,1.2005,2e-05,1.2005,1.2005,1.2008,1.2012,1.2026,-4e-06,0.00011737,4.2857e-06,-0.00029833,-0.00062531,-2.1429e-06,-1.4e-05,-3.8429e-06,-4.0022e-06,1,22,90,1245
1.2006,1.2008,1.2006,1.2008,0.00012,1.2007,1.2006,1.2007,1.2011,1.2025,2.6e-05,0.00011687,0.00010643,8.3333e-07,-0.00036584,1.7143e-05,-3.3333e-06,-2.6286e-06,-3.9584e-06,11,35,103,1258
1.2006,1.2008,1.2006,1.2007,0.00011,1.2007,1.2007,1.2007,1.2011,1.2025,5e-05,0.00011684,5.1429e-05,-1.9333e-05,-0.00038804,1.1429e-05,-3.1667e-06,-2.5607e-06,-3.9449e-06,14,38,106,1261
1.2007,1.2007,1.2006,1.2007,4e-05,1.2007,1.2007,1.2007,1.2011,1.2025,4.2e-05,0.00011632,2.7143e-05,1.5e-06,-0.00038262,2.1429e-06,-3.6667e-06,-2.6464e-06,-3.9145e-06,2,44,112,1267
1.2006,1.2007,1.2006,1.2007,0.00015,1.2007,1.2007,1.2007,1.2011,1.2024,6.4e-05,0.00011472,4.5e-05,4.85e-05,-0.00033677,7.1429e-06,-3.3333e-06,-2.875e-06,-3.8652e-06,0,7,121,1276
1.2007,1.2009,1.2007,1.2009,0.00017,1.2009,1.2008,1.2007,1.201,1.2024,-2.2e-05,0.00011455,3.1429e-05,0.000203,-0.00016977,1.5e-05,3.1667e-06,-2.1393e-06,-3.7986e-06,0,0,132,1287
1.2008,1.2009,1.2008,1.2009,0.0001,1.2009,1.2009,1.2007,1.201,1.2024,6.4e-05,0.00011291,4.5714e-05,0.000243,-0.00011551,2.4286e-05,6.6667e-06,-2.0929e-06,-3.7868e-06,2,2,134,1289
1.2009,1.2009,1.2009,1.2009,5e-05,1.2009,1.2009,1.2007,1.201,1.2024,2.8e-05,0.00011274,2.6429e-05,0.000229,-9.6804e-05,4.2857e-06,7e-06,-2.2536e-06,-3.7654e-06,6,6,138,1293
1.2008,1.201,1.2008,1.2009,0.0001,1.201,1.2009,1.2008,1.201,1.2024,-2e-05,0.00011287,3.5714e-06,0.0001705,-7.6921e-05,4.2857e-06,7e-06,-2.5107e-06,-3.7332e-06,1,14,146,1301
1.2007,1.2009,1.2007,1.2009,0.00026,1.2007,1.2007,1.2008,1.201,1.2023,0.000268,0.00011392,0.00023714,0.00015517,-4.2011e-05,0,4.1667e-06,-3.2357e-06,-3.6935e-06,0,1,158,1313
1.2008,1.2009,1.2008,1.2009,0.0001,1.2007,1.2008,1.2008,1.2009,1.2022,0.000116,0.000114,7.4286e-05,2.85e-05,-7.3543e-05,-1e-05,2.5e-06,-2.6036e-06,-3.6034e-06,5,1,177,1332
1.2008,1.201,1.2008,1.201,0.00021,1.2008,1.2008,1.2008,1.2009,1.2022,0.000178,0.00011476,0.00015071,0.0001305,6.1389e-05,1.4286e-05,0,-2.3179e-06,-3.5322e-06,1,0,187,1342
1.2009,1.201,1.2009,1.201,4e-05,1.2009,1.2009,1.2008,1.2009,1.2022,2.2e-05,0.00011354,2.3571e-05,0.0001275,9.1193e-05,1.5e-05,0,-1.3464e-06,-3.4322e-06,4,1,199,1354
1.2016,1.2016,1.2016,1.2016,5e-05,1.2016,1.2016,1.2011,1.2009,1.2021,-1.4e-05,0.00011369,2.4286e-05,0.000561,0.00074393,2.0714e-05,1.1667e-05,2.4143e-06,-3.2495e-06,23,18,9,1373
1.2016,1.2016,1.2015,1.2016,7e-05,1.2016,1.2016,1.2012,1.2009,1.2021,5.4e-05,0.00011367,3.4286e-05,0.000444,0.00072907,-6.4286e-06,1.45e-05,1.8857e-06,-3.1326e-06,7,29,20,1384
1.2016,1.2018,1.2016,1.2017,9e-05,1.2016,1.2017,1.2014,1.2009,1.202,8.4e-05,0.0001135,5.7143e-05,0.00032983,0.00078679,6.4286e-06,1.7167e-05,3.15e-06,-2.9639e-06,3,43,34,1398
1.2013,1.2013,1.2013,1.2013,4e-05,1.2013,1.2013,1.2015,1.2011,1.2019,8e-06,9.5453e-05,1.5714e-05,-0.00021667,0.00026935,-1.1429e-05,-4.8333e-06,3.0357e-06,-2.5208e-06,0,13,71,1435
1.2015,1.2016,1.2015,1.2016,6e-05,1.2016,1.2016,1.2015,1.2011,1.2019,1.4e-05,9.2166e-05,3.3571e-05,6.9333e-05,0.00045964,1.1429e-05,-2.1667e-06,4.9821e-06,-2.2882e-06,14,4,87,1451
1.2015,1.2017,1.2015,1.2017,0.00022,1.2015,1.2015,1.2015,1.2012,1.2019,0.000206,9.1422e-05,0.00016714,0.00021783,0.000528,8.5714e-06,-3.3333e-07,4.35e-06,-2.1122e-06,0,15,98,1462
1.202,1.202,1.202,1.202,5e-05,1.202,1.202,1.2017,1.2014,1.2018,0,8.8722e-05,4.7857e-05,0.00030633,0.00065184,2.0714e-05,7.6667e-06,5.2e-06,-1.5265e-06,12,37,136,1500
1.2017,1.2017,1.2017,1.2017,6e-05,1.2017,1.2017,1.2018,1.2015,1.2018,5.6e-05,8.467e-05,4.9286e-05,-6.4e-05,0.00023044,-8.5714e-06,-1.6667e-06,4.1536e-06,-1.0554e-06,21,6,164,1528
1.2015,1.2017,1.2015,1.2017,0.0001,1.2016,1.2016,1.2018,1.2015,1.2017,0.000104,7.7699e-05,5.2857e-05,-0.00012367,0.00011327,1.5e-05,6.6667e-07,4.0214e-06,-9.3191e-07,1,0,173,1537
1.2019,1.202,1.2019,1.202,0.0001,1.2019,1.2019,1.2018,1.2016,1.2017,0.000108,7.7522e-05,7.7857e-05,0.000153,0.00033446,1.2143e-05,-3.3333e-07,4.6e-06,-7.0819e-07,16,4,191,1555
1.2022,1.2022,1.2022,1.2022,4e-05,1.2022,1.2022,1.2019,1.2017,1.2017,1.4e-05,7.6992e-05,1.4286e-05,0.0003225,0.00049061,4.2857e-06,6.1667e-06,2.7071e-06,-4.6115e-07,36,11,211,1575
1.2018,1.2023,1.2018,1.2022,0.0004,1.2019,1.202,1.2019,1.2017,1.2017,0.000312,7.9582e-05,0.000275,0.000307,0.00050151,5.7143e-06,8.1667e-06,1.6893e-06,-3.2644e-07,0,24,224,1588
1.2026,1.2027,1.2026,1.2027,5e-05,1.2026,1.2027,1.2029,1.2022,1.2017,2.2e-05,9.2355e-05,7.1429e-07,-0.00023483,0.00050615,-3.5714e-06,3.3333e-07,5.3893e-06,1.7189e-08,25,3,292,15
1.2029,1.2033,1.2029,1.2032,0.0004,1.2028,1.2029,1.2029,1.2023,1.2017,0.000416,0.00010069,0.00035714,0.00029917,0.00092738,6.4286e-06,-4e-06,5.7964e-06,7.0871e-08,0,6,315,38
1.2025,1.2026,1.2025,1.2026,0.00014,1.2024,1.2025,1.2029,1.2025,1.2017,0.000162,0.00010554,2.4286e-05,-0.0003675,7.0468e-05,-1.7857e-05,-1.6667e-06,2.9464e-06,3.3931e-07,20,5,349,72
1.203,1.203,1.2029,1.203,5e-05,1.203,1.203,1.2029,1.2027,1.2017,4.2e-05,0.00010738,4.9286e-05,0.00013883,0.00033509,-2.2143e-05,-7.5e-06,6.1286e-06,6.2865e-07,7,8,383,106
1.2027,1.2028,1.2027,1.2028,9e-05,1.2026,1.2027,1.2028,1.2028,1.2017,0.00017,0.00010987,5.9286e-05,-4.85e-05,-2.2857e-07,-4.0714e-05,6.6667e-07,3.7214e-06,6.996e-07,13,0,398,121
1.2027,1.2029,1.2027,1.2029,0.00014,1.2029,1.2027,1.2029,1.2028,1.2017,-4.8e-05,0.00011093,0.00012714,-6.6667e-07,6.7018e-05,1.3571e-05,1.1667e-05,3.0679e-06,7.181e-07,4,7,405,128
1.2029,1.2031,1.2029,1.2031,0.00019,1.203,1.203,1.2029,1.2029,1.2018,0.0001,0.00011354,2e-05,0.00010667,0.00017941,-1.3571e-05,1.6667e-06,5.4036e-06,7.8341e-07,1,2,423,146
1.2031,1.2032,1.2031,1.2032,0.00014,1.2032,1.2031,1.2029,1.2029,1.2018,-1e-05,0.0001143,8.2143e-05,0.00021367,0.00025086,2.3571e-05,5e-07,4.2286e-06,8.1259e-07,2,0,431,154
1.2033,1.2036,1.2033,1.2036,0.00032,1.2035,1.2035,1.2031,1.203,1.2018,0.00014,0.00011391,0.00012786,0.00054833,0.00064868,3.2143e-05,1e-05,3.8393e-06,8.4574e-07,16,0,445,168
1.2042,1.2045,1.2042,1.2045,0.00028,1.2044,1.2043,1.2034,1.203,1.2018,0.000152,0.00012344,0.00021429,0.0010885,0.0014817,8.7143e-05,2.9e-05,5.6786e-06,9.0807e-07,29,13,458,181
1.205,1.2051,1.205,1.2051,9e-05,1.205,1.2051,1.2048,1.2035,1.2019,0.000118,0.00012952,7.1429e-06,0.00028617,0.0015513,-2.3571e-05,1.1333e-05,1.105e-05,1.3798e-06,6,70,515,238
1.2051,1.2053,1.2051,1.2052,0.0002,1.2049,1.2052,1.205,1.2037,1.2019,0.000306,0.00013378,5.9286e-05,0.00025233,0.0015307,-2.1429e-06,1.7e-05,9.5893e-06,1.4632e-06,4,87,532,255
1.2049,1.2052,1.2048,1.2052,0.00028,1.2052,1.2051,1.2051,1.2038,1.2019,-1.6e-05,0.00013577,6.7143e-05,0.00011,0.0014296,-3.5714e-06,1.6333e-05,1.0604e-05,1.4732e-06,4,93,538,261
1.205,1.2053,1.2049,1.2053,0.00042,1.2051,1.2052,1.2052,1.2039,1.2019,0.000202,0.00013644,8.0714e-05,0.00010317,0.0013455,2.5714e-05,3.6667e-06,1.3296e-05,1.5137e-06,0,0,551,274
1.2061,1.2064,1.2061,1.2064,0.00022,1.2061,1.2062,1.2057,1.2045,1.202,0.000226,0.00014224,0.000195,0.00065933,0.0018982,3.5714e-06,2.2167e-05,1.5904e-05,2.01e-06,0,35,586,309
1.2061,1.2063,1.2061,1.2062,0.00014,1.2062,1.2062,1.2058,1.2046,1.202,2e-05,0.00014232,7.5714e-05,0.000413,0.0016815,9.2857e-06,1.6667e-05,1.6307e-05,2.1388e-06,0,41,592,315
1.2061,1.2064,1.2061,1.2064,0.00023,1.2061,1.2062,1.2059,1.2047,1.202,0.000238,0.00014248,0.00015571,0.000422,0.0016725,1.5e-05,1.5667e-05,1.7514e-05,2.286e-06,1,48,599,322
1.2064,1.2064,1.2063,1.2064,1e-05,1.2064,1.2064,1.2062,1.2049,1.202,-4.4e-05,0.00014275,2.5714e-05,0.00024083,0.0015293,2.8571e-05,2.5667e-05,1.7311e-05,2.5043e-06,12,59,610,333
1.2064,1.2069,1.2064,1.2068,0.00039,1.2065,1.2065,1.2062,1.2049,1.202,0.000326,0.00014339,0.00036571,0.00061617,0.0019076,3.4286e-05,2.1333e-05,1.7196e-05,2.5637e-06,15,62,613,336
1.2066,1.2067,1.2066,1.2066,2e-05,1.2066,1.2066,1.2063,1.205,1.202,1.2e-05,0.00014447,2.7143e-05,0.00029183,0.0015746,1.4286e-05,1.1167e-05,1.7775e-05,2.7158e-06,22,69,620,343
1.2066,1.2071,1.2066,1.207,0.00042,1.2067,1.2067,1.2064,1.2051,1.2021,0.000326,0.00014503,0.00035214,0.0006595,0.0019028,4.4286e-05,1.3833e-05,1.82e-05,2.8099e-06,26,73,624,347
1.2066,1.2069,1.2065,1.2069,0.00028,1.2067,1.2067,1.2064,1.2052,1.2021,0.00019,0.00014557,0.0002,0.00047417,0.0016516,1.2857e-05,7.6667e-06,1.81e-05,2.929e-06,0,78,629,352
1.2067,1.2069,1.2067,1.2068,0.00012,1.2068,1.2068,1.2065,1.2054,1.2021,1.2e-05,0.00014619,1.2857e-05,0.0003385,0.0014367,1.6429e-05,1.2333e-05,1.7261e-05,3.1882e-06,1,89,640,363
1.2061,1.2065,1.2061,1.2065,0.00034,1.2062,1.2064,1.2066,1.2056,1.2022,0.000262,0.00014872,7.7143e-05,-0.00010833,0.00082632,-2.5e-05,6e-06,1.1418e-05,3.4723e-06,12,0,655,378
1.2063,1.2069,1.2062,1.2069,0.00062,1.2064,1.2064,1.2066,1.2056,1.2022,0.000548,0.0001506,0.00054214,0.00033167,0.0012645,1.8571e-05,1.5167e-05,1.0796e-05,3.4993e-06,0,2,657,380
1.2065,1.2067,1.2065,1.2066,0.00013,1.2067,1.2066,1.2066,1.2057,1.2022,-0.000136,0.00015371,2.6429e-05,-4.8833e-05,0.00085998,8.5714e-06,2.1667e-06,1.0721e-05,3.5911e-06,0,0,664,387
1.2063,1.2068,1.2063,1.2068,0.0004,1.2065,1.2066,1.2066,1.2058,1.2022,0.000224,0.00015433,0.00010929,0.00011617,0.00099836,5e-05,5.1667e-06,1.0557e-05,3.6314e-06,3,0,667,390
1.2061,1.2064,1.2061,1.2063,0.00026,1.2061,1.2063,1.2066,1.2058,1.2022,0.000248,0.00015747,1.7143e-05,-0.00024283,0.00048911,-2.7857e-05,-4.3333e-06,9.1893e-06,3.761e-06,6,6,676,399
1.2063,1.2064,1.2063,1.2064,0.00015,1.2062,1.2063,1.2065,1.2063,1.2024,0.000212,0.00016473,7.2857e-05,-9.1167e-05,0.00016485,-5e-06,-5.5e-06,5.5107e-06,4.5036e-06,0,10,727,450
1.208,1.2082,1.2078,1.2082,0.00023,1.2082,1.2081,1.207,1.2065,1.2026,2e-05,0.00017163,4.3571e-05,0.0012153,0.0016805,3.3571e-05,2.5333e-05,1.4586e-05,4.9043e-06,21,22,752,475
1.2082,1.2082,1.2081,1.2082,3e-05,1.2082,1.2082,1.2071,1.2066,1.2026,-2e-06,0.00017122,2.8571e-06,0.0011307,0.001662,2.5714e-05,3.3833e-05,1.4568e-05,4.9889e-06,0,26,756,479
1.208,1.208,1.2079,1.208,6e-05,1.2079,1.208,1.2073,1.2067,1.2026,0.00015,0.00017185,3.1429e-05,0.00070317,0.0013272,-1.2143e-05,2.5667e-05,1.0289e-05,5.1712e-06,0,36,766,489
1.2085,1.2088,1.2084,1.2088,0.00024,1.2087,1.2085,1.2078,1.2068,1.2027,0.000106,0.00017504,0.00021286,0.000914,0.0019146,3.5714e-06,4.2333e-05,1.1536e-05,5.3156e-06,14,51,781,504
1.2078,1.2078,1.2077,1.2078,3e-05,1.2078,1.2078,1.2082,1.2071,1.2028,3.8e-05,0.00017448,2.5714e-05,-0.00032933,0.00077966,-1.1429e-05,-6.5e-06,7.9929e-06,5.5263e-06,16,1,801,524
1.208,1.2084,1.2079,1.2084,0.00043,1.2081,1.2081,1.2082,1.2071,1.2029,0.000256,0.00017397,0.00026929,0.00020467,0.0012193,3.7857e-05,2.8333e-06,8.3036e-06,5.6515e-06,9,0,812,535
1.2068,1.2069,1.2068,1.2069,8e-05,1.2068,1.2069,1.2077,1.2073,1.203,0.000146,0.00017849,4.6429e-05,-0.0007415,-0.00033433,-2.9286e-05,-2.65e-05,2.8214e-07,5.846e-06,25,26,840,563
1.2068,1.207,1.2068,1.207,0.00019,1.2069,1.2069,1.2075,1.2073,1.2031,0.000116,0.00017951,5.7857e-05,-0.00050517,-0.00029884,2.7857e-05,-1.5e-05,1.4321e-06,5.9015e-06,4,35,5,572
1.207,1.2072,1.207,1.2071,0.00018,1.207,1.207,1.2074,1.2073,1.2031,0.000144,0.00017956,0.00015214,-0.00026867,-0.00014044,1.5e-05,-9.3333e-06,2.95e-06,5.947e-06,9,40,10,577
1.2069,1.2071,1.2069,1.2071,0.00018,1.207,1.207,1.2074,1.2073,1.2031,9.6e-05,0.00017959,0.00015571,-0.000262,-0.00017948,-7.8571e-06,-9.8333e-06,2.9321e-06,5.9787e-06,2,43,13,580
1.2061,1.2064,1.2061,1.2064,0.00031,1.2064,1.2064,1.2069,1.2073,1.2032,5.2e-05,0.00018138,7.1429e-07,-0.0005185,-0.00087383,-4e-05,-3.1833e-05,-2.0357e-07,6.1092e-06,13,59,5,596
1.2062,1.2064,1.2062,1.2064,0.00016,1.2063,1.2064,1.2068,1.2073,1.2033,8.2e-05,0.00018094,2e-05,-0.00043067,-0.00091528,4.2857e-06,-2e-05,3.9286e-07,6.142e-06,0,65,5,602
1.2063,1.2065,1.2063,1.2065,0.00015,1.2064,1.2064,1.2067,1.2073,1.2033,6e-05,0.00018017,7.8571e-05,-0.000234,-0.00085263,1.4286e-06,-1.5167e-05,-1.5821e-06,6.1674e-06,2,73,3,610
1.2064,1.2065,1.2064,1.2065,0.00014,1.2064,1.2064,1.2066,1.2073,1.2034,5.4e-05,0.00018001,7.7857e-05,-0.00013283,-0.00079065,1.9286e-05,-1e-06,-2.5607e-06,6.1695e-06,7,78,8,615
1.2064,1.2066,1.2064,1.2066,0.0003,1.2064,1.2065,1.2066,1.2073,1.2034,0.00025,0.00018025,0.00010143,7.5667e-05,-0.00063627,2e-05,-3.6667e-06,1.4286e-08,6.1891e-06,0,7,0,628
1.2067,1.2068,1.2066,1.2067,7e-05,1.2069,1.2067,1.2065,1.2073,1.2035,-0.000132,0.00018012,2.9286e-05,0.0002015,-0.00054097,3.0714e-05,-3.1667e-06,1.1571e-06,6.2251e-06,5,2,11,639
1.2074,1.2075,1.2074,1.2074,6e-05,1.2073,1.2074,1.2068,1.2074,1.2036,0.000108,0.00018216,2.2857e-05,0.00061367,8.5421e-05,1.2857e-05,1.9e-05,3.1893e-06,6.3451e-06,0,17,31,659
1.2076,1.2077,1.2076,1.2077,0.00011,1.2077,1.2076,1.2071,1.2074,1.2037,1.6e-05,0.00017624,0.00010786,0.00066367,0.00037266,3.2857e-05,2.1333e-05,-1.6143e-06,6.3788e-06,7,28,4,670
1.2063,1.2064,1.2063,1.2064,6e-05,1.2063,1.2064,1.2072,1.2072,1.2039,5.4e-05,0.00017715,2.1429e-05,-0.0008255,-0.00079472,-2.5714e-05,-1.6667e-05,-1.0932e-05,6.2955e-06,29,13,40,706
1.2062,1.2063,1.2062,1.2063,0.00011,1.2063,1.2063,1.2071,1.2071,1.204,2e-06,0.00017567,7.8571e-06,-0.00079783,-0.00080127,-5.7143e-06,-1.8e-05,-1.0704e-05,6.2582e-06,33,17,44,710
1.2062,1.2063,1.2061,1.2063,0.00015,1.2062,1.2063,1.207,1.2071,1.204,0.000104,0.00017541,7.1429e-06,-0.00071367,-0.00078171,-2.8571e-06,-1.5833e-05,-9.1571e-06,6.1979e-06,1,24,51,717
1.2066,1.2067,1.2066,1.2067,7e-05,1.2066,1.2066,1.2066,1.2069,1.2041,6.2e-05,0.00017616,6.5e-05,0.0001005,-0.00020073,-1.0714e-05,-1.4833e-05,-6.6571e-06,5.9937e-06,8,48,75,741
1.2068,1.2068,1.2067,1.2068,5e-05,1.2068,1.2068,1.2066,1.2068,1.2042,1e-05,0.00017198,3.8571e-05,0.00027117,2.8071e-06,1.6429e-05,5.8333e-06,-1.625e-06,5.8806e-06,12,7,92,758
1.2071,1.2071,1.207,1.2071,7e-05,1.2071,1.2071,1.2069,1.2068,1.2044,-8e-06,0.00016685,7.1429e-07,0.00026233,0.00030223,0,5e-06,1.3571e-06,5.7978e-06,1,35,22,786
1.2071,1.2072,1.2071,1.2072,0.00012,1.2072,1.2072,1.2069,1.2068,1.2044,4e-05,0.00016686,4e-05,0.00030133,0.00035416,3.5714e-06,6.6667e-06,2.3607e-06,5.7964e-06,3,39,26,790
1.2068,1.2069,1.2068,1.2069,9e-05,1.2067,1.2068,1.2069,1.2069,1.2045,0.00018,0.00016803,7.1429e-05,-3.8e-05,2.1996e-05,-2.0714e-05,4.6667e-06,2.2929e-06,5.7862e-06,11,1,38,802
1.2066,1.2067,1.2066,1.2067,0.00011,1.2067,1.2067,1.2069,1.2069,1.2046,7.2e-05,0.00016785,4.5e-05,-0.00019367,-0.00016683,9.2857e-06,-2.5e-06,1.4179e-06,5.7515e-06,0,6,49,813
1.2066,1.2067,1.2066,1.2067,9e-05,1.2066,1.2067,1.2069,1.2069,1.2046,0.0001,0.00016695,5.7143e-05,-0.00014367,-0.00018906,-7.1429e-07,-5.5e-06,7.2143e-07,5.6999e-06,0,20,63,827
1.2065,1.2067,1.2065,1.2067,0.00017,1.2066,1.2066,1.2068,1.2069,1.2047,6.8e-05,0.00016538,5.8571e-05,-0.00013717,-0.00022133,-3.5714e-06,-7.5e-06,3.8571e-07,5.6772e-06,5,25,68,832
1.2069,1.2069,1.2069,1.2069,3e-05,1.207,1.2069,1.2067,1.2069,1.2048,-3.6e-05,0.00016348,9.2857e-06,0.00017517,3.3425e-05,8.5714e-06,2.1667e-06,-2.6964e-06,5.5438e-06,23,4,16,856
1.2067,1.2068,1.2067,1.2068,3e-05,1.2067,1.2067,1.2069,1.2068,1.205,4.2e-05,0.00015155,3.9286e-05,-0.00011283,-8.7429e-06,-1.1429e-05,-1.6667e-07,-9.6071e-07,5.222e-06,13,1,56,896
1.2067,1.2067,1.2067,1.2067,0.00013,1.2067,1.2067,1.2069,1.2068,1.205,1e-05,0.00014869,9.2857e-06,-0.00013267,-3.7993e-05,5e-06,-1.6667e-06,5.1786e-07,5.2006e-06,0,3,1,901
1.2066,1.2067,1.2066,1.2067,8e-05,1.2066,1.2066,1.2068,1.2068,1.2051,0.000126,0.00014514,5.7143e-05,-0.0001175,-0.00011095,-3.5714e-06,-3.5e-06,1.625e-06,5.1608e-06,0,17,15,915
1.2068,1.2069,1.2068,1.2069,5e-05,1.2069,1.2068,1.2068,1.2068,1.2052,2e-06,0.00014362,1.2857e-05,8.6333e-05,4.6464e-05,9.2857e-06,-8.3333e-07,7.3214e-07,5.1224e-06,12,2,31,931
1.207,1.207,1.207,1.207,3e-05,1.207,1.207,1.2068,1.2068,1.2053,2.2e-05,0.00013504,2.3571e-05,0.0001975,0.00016751,0,3.8333e-06,1.5143e-06,5.1062e-06,0,10,51,951
1.207,1.207,1.207,1.207,2e-05,1.207,1.207,1.2068,1.2069,1.2053,-2e-05,0.00013235,4.2857e-06,0.00015833,0.00014986,-2.8571e-06,2.6667e-06,1.1036e-06,5.0957e-06,2,16,57,957
1.207,1.2071,1.207,1.2071,2e-05,1.2071,1.2071,1.2069,1.2069,1.2054,0,0.00012912,1.2857e-05,0.00018367,0.00021262,4.2857e-06,4.3333e-06,8.0357e-07,5.066e-06,7,24,65,965
1.207,1.2071,1.207,1.2071,6e-05,1.2071,1.2071,1.2069,1.2069,1.2054,2.6e-05,0.00012878,2.7857e-05,0.00018417,0.00022124,-7.1429e-07,5.8333e-06,6.6071e-07,5.0573e-06,1,26,67,967
1.2069,1.2069,1.2069,1.2069,0.0001,1.2069,1.2069,1.207,1.2069,1.2055,6.2e-05,0.00012672,7.1429e-07,-3.35e-05,8.2139e-05,-1.2857e-05,1.8333e-06,-8.9286e-07,4.9578e-06,10,0,7,982
1.2068,1.2069,1.2068,1.2069,0.00013,1.2068,1.2069,1.207,1.2068,1.2055,0.000126,0.00012329,8e-05,-4.1e-05,8.4986e-05,2.1429e-06,8.3333e-07,-1.45e-06,4.8519e-06,0,0,17,992
1.2068,1.2069,1.2068,1.2069,6e-05,1.2069,1.2069,1.207,1.2068,1.2056,2.4e-05,0.00012176,7.1429e-06,-6.35e-05,4.9886e-05,3.5714e-06,-2.5e-06,3.75e-07,4.7574e-06,3,9,2,1003
1.2069,1.2069,1.2069,1.2069,6e-05,1.2069,1.2069,1.207,1.2068,1.2056,6.2e-05,0.00012063,3e-05,-2.25e-05,8.855e-05,9.2857e-06,-6.6667e-07,7.75e-07,4.7453e-06,5,11,4,1005
1.2069,1.2069,1.2069,1.2069,0,1.2069,1.2069,1.2069,1.2068,1.2056,-6e-06,0.00011949,2.7857e-05,-2.9e-05,7.4686e-05,-3.5714e-06,-1.1667e-06,1.0214e-06,4.7247e-06,3,15,8,1009
1.2068,1.2069,1.2068,1.2068,7e-05,1.2067,1.2068,1.2069,1.2069,1.2057,0.000124,0.00011726,3.6429e-05,-4.7333e-05,-2.1664e-05,-5.7143e-06,-3.8333e-06,7.0357e-07,4.6434e-06,8,31,24,1025
1.207,1.2071,1.2069,1.2071,6e-05,1.207,1.207,1.2069,1.2069,1.2057,2.6e-05,0.00011244,3.4286e-05,0.00016217,0.00018196,1.4286e-05,3.8333e-06,1.475e-06,4.5634e-06,9,8,39,1040
1.2074,1.2075,1.2074,1.2075,0.00014,1.2074,1.2074,1.207,1.2069,1.2058,6.8e-05,0.00010718,6.7857e-05,0.000459,0.0005814,2.4286e-05,8.6667e-06,2.6e-06,4.4831e-06,24,23,54,1055
1.2074,1.2075,1.2074,1.2075,7e-05,1.2075,1.2075,1.2071,1.2069,1.2058,5.6e-05,0.0001068,5.8571e-05,0.00045867,0.00060349,1.0714e-05,1.05e-05,2.625e-06,4.4719e-06,27,26,57,1058
1.2075,1.2076,1.2075,1.2076,0.0001,1.2076,1.2075,1.2072,1.2069,1.2059,4e-05,0.00010463,0.00012214,0.00049583,0.00071165,2.0714e-05,1.2167e-05,2.9571e-06,4.4574e-06,5,34,65,1066
1.2076,1.2078,1.2075,1.2078,0.00023,1.2077,1.2076,1.2072,1.207,1.2059,0.000124,0.00010475,0.00014929,0.00054733,0.00082778,2.0714e-05,1.3167e-05,3.6607e-06,4.4597e-06,12,41,72,1073
1.2076,1.2077,1.2076,1.2077,0.00011,1.2077,1.2077,1.2073,1.207,1.2059,2.4e-05,0.00010474,2.7857e-05,0.00042,0.00072669,1.2857e-05,1.3e-05,3.725e-06,4.4614e-06,15,44,75,1076
1.2077,1.2078,1.2076,1.2077,8e-05,1.2077,1.2077,1.2073,1.207,1.2059,6e-05,0.0001039,3.8571e-05,0.00039483,0.00073557,1.2143e-05,1.7833e-05,3.6964e-06,4.4615e-06,1,47,78,1079
1.2075,1.2076,1.2075,1.2076,0.00014,1.2075,1.2076,1.2075,1.207,1.206,9.6e-05,9.9181e-05,2.6429e-05,0.00013667,0.00057602,-7.1429e-06,1.15e-05,3.7071e-06,4.4421e-06,9,58,89,1090
1.2072,1.2073,1.2072,1.2073,9e-05,1.2072,1.2073,1.2075,1.2072,1.2061,0.00013,9.7091e-05,4.5e-05,-0.00021867,0.00013891,-7.8571e-06,-5.3333e-06,2.7107e-06,4.3806e-06,20,9,123,1124
1.2071,1.2072,1.207,1.2072,0.00016,1.2071,1.2071,1.2074,1.2072,1.2061,0.000144,9.5937e-05,7.2857e-05,-0.00023333,2.2575e-05,-1.4286e-06,-9.8333e-06,1.3071e-06,4.3679e-06,29,18,132,1133
1.2071,1.2072,1.2071,1.2072,9e-05,1.2071,1.2071,1.2074,1.2072,1.2062,8.4e-05,9.5829e-05,5.7143e-05,-0.000226,9.9893e-06,4.2857e-06,-6.6667e-06,1.2929e-06,4.3626e-06,1,20,134,1135
